"Time","Value","Model","Run"
665,-1.90235523139622,"MA2_M2",91
666,2.29671849963047,"MA2_M2",91
667,-1.34221864712913,"MA2_M2",91
668,0.691067457580667,"MA2_M2",91
669,-0.341667117379485,"MA2_M2",91
670,0.510155213382547,"MA2_M2",91
671,0.431261032507787,"MA2_M2",91
672,-1.01235405213512,"MA2_M2",91
673,-1.40584741809872,"MA2_M2",91
674,-0.316401950828205,"MA2_M2",91
675,1.09333206196589,"MA2_M2",91
676,-0.309618277153934,"MA2_M2",91
677,0.00120260093786377,"MA2_M2",91
678,-0.115032468894977,"MA2_M2",91
679,0.563092471839069,"MA2_M2",91
680,-1.39808033748383,"MA2_M2",91
681,2.65517770783049,"MA2_M2",91
682,-2.373115511582,"MA2_M2",91
683,1.19081545667942,"MA2_M2",91
684,-0.932932255230886,"MA2_M2",91
685,-1.74658264052277,"MA2_M2",91
686,3.52062128376448,"MA2_M2",91
687,-2.55798341632007,"MA2_M2",91
688,2.60681382507328,"MA2_M2",91
689,-2.03689026768169,"MA2_M2",91
690,0.739872685816218,"MA2_M2",91
691,1.42428470085551,"MA2_M2",91
692,-1.32969121329162,"MA2_M2",91
693,0.871054513550684,"MA2_M2",91
694,-0.356642279405412,"MA2_M2",91
695,-1.41510827471649,"MA2_M2",91
696,1.3168076355909,"MA2_M2",91
697,-1.86730003668093,"MA2_M2",91
698,1.27921110626996,"MA2_M2",91
699,-0.500105049516479,"MA2_M2",91
700,-0.15861558804506,"MA2_M2",91
701,-0.901582640628874,"MA2_M2",91
702,-1.5184471152639,"MA2_M2",91
703,2.08865494169118,"MA2_M2",91
704,-0.329024398996999,"MA2_M2",91
705,1.17105133361239,"MA2_M2",91
706,-1.01977044528967,"MA2_M2",91
707,-0.306673080481226,"MA2_M2",91
708,2.73676910714406,"MA2_M2",91
709,-1.27638829394854,"MA2_M2",91
710,-0.730636222767197,"MA2_M2",91
711,1.12123475191539,"MA2_M2",91
712,1.28042512253335,"MA2_M2",91
713,-1.19229189286589,"MA2_M2",91
714,-0.651321456407082,"MA2_M2",91
715,0.990566297108232,"MA2_M2",91
716,-0.421274285171163,"MA2_M2",91
717,0.422269524050391,"MA2_M2",91
718,-0.424201762828715,"MA2_M2",91
719,1.53837694846906,"MA2_M2",91
720,-1.04335778681943,"MA2_M2",91
721,0.650594116597765,"MA2_M2",91
722,-0.182830785567477,"MA2_M2",91
723,1.97374977942452,"MA2_M2",91
724,-1.06086475873892,"MA2_M2",91
725,-1.19996275269767,"MA2_M2",91
726,2.32260189420196,"MA2_M2",91
727,-1.86005456675526,"MA2_M2",91
728,1.80344450761333,"MA2_M2",91
729,-0.213991490015078,"MA2_M2",91
730,-1.46827469072069,"MA2_M2",91
731,0.531278682870914,"MA2_M2",91
732,0.455175188226171,"MA2_M2",91
733,-1.23463237240702,"MA2_M2",91
734,0.502849773564721,"MA2_M2",91
735,0.137300125901055,"MA2_M2",91
736,0.974935385188484,"MA2_M2",91
737,-1.74231139033547,"MA2_M2",91
738,-0.305755176909646,"MA2_M2",91
739,2.40700909143214,"MA2_M2",91
740,-2.3151545346482,"MA2_M2",91
741,-0.153178715561071,"MA2_M2",91
742,1.26602859554325,"MA2_M2",91
743,-0.637195317195907,"MA2_M2",91
744,0.734782842867857,"MA2_M2",91
745,-1.44732987130677,"MA2_M2",91
746,1.054328606341,"MA2_M2",91
747,-2.94831466253992,"MA2_M2",91
748,2.88788639929908,"MA2_M2",91
749,1.02769114042097,"MA2_M2",91
750,-1.14808504455073,"MA2_M2",91
751,-0.375778624308107,"MA2_M2",91
752,0.495410251013338,"MA2_M2",91
753,-0.893949062773618,"MA2_M2",91
754,-0.28542503747571,"MA2_M2",91
755,0.682637935853535,"MA2_M2",91
756,0.852818388198275,"MA2_M2",91
757,-0.795903716941289,"MA2_M2",91
758,0.716722206046081,"MA2_M2",91
759,-0.0339732173213609,"MA2_M2",91
760,-0.862667765100901,"MA2_M2",91
761,0.688530391650497,"MA2_M2",91
762,0.735312506119981,"MA2_M2",91
763,-1.81972341905397,"MA2_M2",91
764,2.67766714255388,"MA2_M2",91
765,-2.85109494776632,"MA2_M2",91
766,1.02855542458851,"MA2_M2",91
767,-0.10600070027632,"MA2_M2",91
768,-0.0133845928497712,"MA2_M2",91
769,0.776178029362326,"MA2_M2",91
770,-1.84070395354389,"MA2_M2",91
771,1.45586545707178,"MA2_M2",91
772,-0.987215394013395,"MA2_M2",91
773,0.944134837505481,"MA2_M2",91
774,-0.470106094168534,"MA2_M2",91
775,1.12724688251024,"MA2_M2",91
776,-1.75253850443444,"MA2_M2",91
777,-0.0484415419604883,"MA2_M2",91
778,1.32123860020306,"MA2_M2",91
779,0.0273374206961477,"MA2_M2",91
780,-0.830838584508504,"MA2_M2",91
781,0.41436567823322,"MA2_M2",91
782,0.96234801909697,"MA2_M2",91
783,-0.232125825488631,"MA2_M2",91
784,0.413597599666755,"MA2_M2",91
785,-0.524653289709839,"MA2_M2",91
786,-0.3541877578982,"MA2_M2",91
787,1.13295317771425,"MA2_M2",91
788,-0.723660145179005,"MA2_M2",91
789,-0.311104670027518,"MA2_M2",91
790,0.740230298900608,"MA2_M2",91
791,-0.332785058526295,"MA2_M2",91
792,-1.43505120290183,"MA2_M2",91
793,2.22269615842552,"MA2_M2",91
794,-0.959004113293468,"MA2_M2",91
795,0.361291236525126,"MA2_M2",91
796,0.0856336381516018,"MA2_M2",91
797,-0.744117945909418,"MA2_M2",91
798,1.46027767041052,"MA2_M2",91
799,1.3590493006571,"MA2_M2",91
800,-2.57864149820114,"MA2_M2",91
801,1.64649481868693,"MA2_M2",91
802,-2.59889933511285,"MA2_M2",91
803,1.39598581987474,"MA2_M2",91
804,0.483885279469864,"MA2_M2",91
805,-0.718194290888128,"MA2_M2",91
806,0.897807948906577,"MA2_M2",91
807,-0.425050923436034,"MA2_M2",91
808,-0.387485769687818,"MA2_M2",91
809,0.463620362564423,"MA2_M2",91
810,0.113012476052813,"MA2_M2",91
811,-0.924356132547367,"MA2_M2",91
812,0.414271980936178,"MA2_M2",91
813,-0.146608261932247,"MA2_M2",91
814,0.584172475619124,"MA2_M2",91
815,-1.44654048857575,"MA2_M2",91
816,0.112212917827175,"MA2_M2",91
817,-0.101658713879832,"MA2_M2",91
818,0.474455638415123,"MA2_M2",91
819,-0.064626583654611,"MA2_M2",91
820,1.88278735254704,"MA2_M2",91
821,-2.78602015262999,"MA2_M2",91
822,0.269548962791917,"MA2_M2",91
823,-0.132219146573966,"MA2_M2",91
824,0.568398223278258,"MA2_M2",91
825,-1.12995125228914,"MA2_M2",91
826,0.666602106039825,"MA2_M2",91
827,-0.143198782704417,"MA2_M2",91
828,0.365820015625944,"MA2_M2",91
829,-2.44142232001939,"MA2_M2",91
830,2.08932706722783,"MA2_M2",91
831,-2.4395685779375,"MA2_M2",91
832,1.18951267303272,"MA2_M2",91
833,0.890836828069166,"MA2_M2",91
834,-0.105140696202171,"MA2_M2",91
835,0.202151285625579,"MA2_M2",91
836,-0.944060084233269,"MA2_M2",91
837,-0.0772530772287003,"MA2_M2",91
838,-0.938841192387763,"MA2_M2",91
839,0.97877515974705,"MA2_M2",91
840,1.12251208463841,"MA2_M2",91
841,0.218194957949909,"MA2_M2",91
842,2.12767379059777,"MA2_M2",91
843,-4.6100004665733,"MA2_M2",91
844,2.51593937351308,"MA2_M2",91
845,-0.523639767631189,"MA2_M2",91
846,1.22585110173885,"MA2_M2",91
847,-0.805547843803035,"MA2_M2",91
848,-2.09402087758779,"MA2_M2",91
849,0.977580347444384,"MA2_M2",91
850,1.95757600767308,"MA2_M2",91
851,-0.508521914879578,"MA2_M2",91
852,0.197953591860593,"MA2_M2",91
853,-0.0493720499284422,"MA2_M2",91
854,-0.487705757109383,"MA2_M2",91
855,-0.0428364734890711,"MA2_M2",91
856,-1.04120880702116,"MA2_M2",91
857,1.34277446992413,"MA2_M2",91
858,-0.869049985398455,"MA2_M2",91
859,1.72163755456421,"MA2_M2",91
860,-1.5800227218766,"MA2_M2",91
861,2.25517178665298,"MA2_M2",91
862,-0.882042492468043,"MA2_M2",91
863,-2.35952329407479,"MA2_M2",91
864,-0.347024826189988,"MA2_M2",91
865,0.728351718071646,"MA2_M2",91
866,-0.260561178965966,"MA2_M2",91
867,-1.16235538411861,"MA2_M2",91
868,1.99121374987738,"MA2_M2",91
869,-1.27423321888041,"MA2_M2",91
870,1.32352865282507,"MA2_M2",91
871,0.227251395220911,"MA2_M2",91
872,-2.31236515275981,"MA2_M2",91
873,0.573193787135055,"MA2_M2",91
874,0.924098100135329,"MA2_M2",91
875,-0.623356417916162,"MA2_M2",91
876,1.71395163183918,"MA2_M2",91
877,-0.115262558771391,"MA2_M2",91
878,-1.34248146436135,"MA2_M2",91
879,-0.41989667596176,"MA2_M2",91
880,0.805625903524308,"MA2_M2",91
881,-1.84877856971118,"MA2_M2",91
882,3.01416900996472,"MA2_M2",91
883,-1.50289352407141,"MA2_M2",91
884,2.0437202848676,"MA2_M2",91
885,-3.00866927049527,"MA2_M2",91
886,1.69152675672719,"MA2_M2",91
887,0.90479334316046,"MA2_M2",91
888,-1.09069301079244,"MA2_M2",91
889,-0.887996411445096,"MA2_M2",91
890,1.74501110126321,"MA2_M2",91
891,-0.138580585477487,"MA2_M2",91
892,-0.702558934465369,"MA2_M2",91
893,0.947875586429145,"MA2_M2",91
894,-2.28248940741886,"MA2_M2",91
895,0.484567776783193,"MA2_M2",91
896,-0.00600084811958534,"MA2_M2",91
897,-1.81160918998889,"MA2_M2",91
898,2.34206472798959,"MA2_M2",91
899,0.242874733501626,"MA2_M2",91
900,-0.43651776185708,"MA2_M2",91
901,-2.04106724568414,"MA2_M2",91
902,2.56220692450647,"MA2_M2",91
903,-1.87502406971932,"MA2_M2",91
904,1.51160186153923,"MA2_M2",91
905,-2.45373746903288,"MA2_M2",91
906,1.50493646184428,"MA2_M2",91
907,0.528963986699641,"MA2_M2",91
908,0.534922082674762,"MA2_M2",91
909,-0.670813731761229,"MA2_M2",91
910,0.177179260383059,"MA2_M2",91
911,0.237442590731181,"MA2_M2",91
912,-0.404298331221824,"MA2_M2",91
913,-0.0990934627845193,"MA2_M2",91
914,-1.06607932244929,"MA2_M2",91
915,0.164516146096297,"MA2_M2",91
916,-1.25290978121957,"MA2_M2",91
917,1.65498101646599,"MA2_M2",91
918,0.617031124259371,"MA2_M2",91
919,-1.9941700432642,"MA2_M2",91
920,0.722325980149958,"MA2_M2",91
921,-0.688416907956764,"MA2_M2",91
922,-0.289104745370648,"MA2_M2",91
923,1.10195232273467,"MA2_M2",91
924,0.0430975418240917,"MA2_M2",91
925,-1.35276127879539,"MA2_M2",91
926,0.400423612978842,"MA2_M2",91
927,-0.213556344258904,"MA2_M2",91
928,0.712489722510534,"MA2_M2",91
929,0.535533144348711,"MA2_M2",91
930,-0.284433943330234,"MA2_M2",91
931,0.755174067905323,"MA2_M2",91
932,0.698218619959355,"MA2_M2",91
933,-0.0712069273819581,"MA2_M2",91
934,0.559453452705584,"MA2_M2",91
935,0.817619726714829,"MA2_M2",91
936,-1.306466858824,"MA2_M2",91
937,0.355216356970194,"MA2_M2",91
938,0.212449927196385,"MA2_M2",91
939,-0.832992168163342,"MA2_M2",91
940,0.481112034953445,"MA2_M2",91
941,1.22592301120802,"MA2_M2",91
942,-0.989894574213276,"MA2_M2",91
943,1.27288246121933,"MA2_M2",91
944,-0.457973684568823,"MA2_M2",91
945,0.941317055957279,"MA2_M2",91
946,-1.61593441835442,"MA2_M2",91
947,0.081834510146255,"MA2_M2",91
948,0.683750670111527,"MA2_M2",91
949,0.352139007778329,"MA2_M2",91
950,0.285028804697144,"MA2_M2",91
951,-1.71771558564852,"MA2_M2",91
952,1.16260487892124,"MA2_M2",91
953,0.128807681479992,"MA2_M2",91
954,-0.372252514515751,"MA2_M2",91
955,-1.89303310937773,"MA2_M2",91
956,2.05552194824947,"MA2_M2",91
957,0.366009745575655,"MA2_M2",91
958,-2.16730107223748,"MA2_M2",91
959,1.04043871626732,"MA2_M2",91
960,-0.789865213221667,"MA2_M2",91
961,0.0856668140001059,"MA2_M2",91
962,0.170713079806713,"MA2_M2",91
963,0.91812633106664,"MA2_M2",91
964,0.19129773276931,"MA2_M2",91
965,1.04743040632769,"MA2_M2",91
966,-2.75008042077504,"MA2_M2",91
967,2.60714623766814,"MA2_M2",91
968,-0.0812263856831544,"MA2_M2",91
969,-1.00468292409741,"MA2_M2",91
970,-1.28116311359864,"MA2_M2",91
971,1.25595860961458,"MA2_M2",91
972,0.321587574447537,"MA2_M2",91
973,0.268989517482499,"MA2_M2",91
974,-0.890704943007978,"MA2_M2",91
975,0.372425001808965,"MA2_M2",91
976,-1.2943425649423,"MA2_M2",91
977,1.75870348932619,"MA2_M2",91
978,-0.88027445114244,"MA2_M2",91
979,1.11173569125434,"MA2_M2",91
980,0.604101113994031,"MA2_M2",91
981,-1.2815722999274,"MA2_M2",91
982,0.0421234393172283,"MA2_M2",91
983,-1.44906488444757,"MA2_M2",91
984,1.79729986511031,"MA2_M2",91
985,2.19889019665432,"MA2_M2",91
986,-2.1288274813208,"MA2_M2",91
987,-0.586370713462905,"MA2_M2",91
988,0.860448190206459,"MA2_M2",91
989,-1.39095113043177,"MA2_M2",91
990,0.984836097606988,"MA2_M2",91
991,-1.0999460370379,"MA2_M2",91
992,1.02502559701175,"MA2_M2",91
993,-0.759050377247607,"MA2_M2",91
994,0.456721028905014,"MA2_M2",91
995,-0.190973307267781,"MA2_M2",91
996,-0.577343891109885,"MA2_M2",91
997,-0.681692121647468,"MA2_M2",91
998,1.25915898332687,"MA2_M2",91
999,-1.52373250746205,"MA2_M2",91
1000,1.71349324813393,"MA2_M2",91
1,-0.429028158131694,"MA2_M2",92
2,1.81500447379282,"MA2_M2",92
3,0.181612013203284,"MA2_M2",92
4,-0.809042605394307,"MA2_M2",92
5,-0.361650512938896,"MA2_M2",92
6,-1.72634585972306,"MA2_M2",92
7,2.36334525459224,"MA2_M2",92
8,-0.191265242169966,"MA2_M2",92
9,-0.687951076944389,"MA2_M2",92
10,1.77700731961545,"MA2_M2",92
11,-1.90518797735468,"MA2_M2",92
12,1.15351197989278,"MA2_M2",92
13,-0.545413376354397,"MA2_M2",92
14,-0.910201062882652,"MA2_M2",92
15,-0.000304976647431213,"MA2_M2",92
16,1.48778393316553,"MA2_M2",92
17,-1.37796563717788,"MA2_M2",92
18,0.3070325795397,"MA2_M2",92
19,1.83137090189847,"MA2_M2",92
20,-0.410192399700623,"MA2_M2",92
21,0.220882895933361,"MA2_M2",92
22,-1.36311010045427,"MA2_M2",92
23,2.03141007252993,"MA2_M2",92
24,-0.0233730074835067,"MA2_M2",92
25,-0.4458460590421,"MA2_M2",92
26,-1.30341709835061,"MA2_M2",92
27,1.00772123631114,"MA2_M2",92
28,0.902217780125058,"MA2_M2",92
29,-2.03346744650562,"MA2_M2",92
30,3.52010440529269,"MA2_M2",92
31,-0.881993151092434,"MA2_M2",92
32,-0.172955930859647,"MA2_M2",92
33,-0.849576325484987,"MA2_M2",92
34,1.89104782375857,"MA2_M2",92
35,-2.06947815466675,"MA2_M2",92
36,1.02642780723105,"MA2_M2",92
37,-0.210024878191725,"MA2_M2",92
38,5.18247884233915e-05,"MA2_M2",92
39,1.07916808309212,"MA2_M2",92
40,-0.747965350600626,"MA2_M2",92
41,0.336845583092608,"MA2_M2",92
42,0.0195635642291003,"MA2_M2",92
43,-2.35231873112588,"MA2_M2",92
44,2.09793156370106,"MA2_M2",92
45,0.515980992376686,"MA2_M2",92
46,1.81231126501372,"MA2_M2",92
47,-1.95590483271454,"MA2_M2",92
48,-1.0281570320764,"MA2_M2",92
49,0.408051714674173,"MA2_M2",92
50,1.21102017321668,"MA2_M2",92
51,-0.0845013973418147,"MA2_M2",92
52,0.878463755629058,"MA2_M2",92
53,-1.89956386600742,"MA2_M2",92
54,2.55703034275848,"MA2_M2",92
55,-2.44258001825297,"MA2_M2",92
56,1.30405680841634,"MA2_M2",92
57,0.41307592840013,"MA2_M2",92
58,1.02912694139748,"MA2_M2",92
59,-1.37306031629746,"MA2_M2",92
60,-0.392982156858157,"MA2_M2",92
61,-2.06789016711416,"MA2_M2",92
62,2.75318744808512,"MA2_M2",92
63,1.03189616592003,"MA2_M2",92
64,-1.62430851871676,"MA2_M2",92
65,-0.617818919637969,"MA2_M2",92
66,1.56198468008385,"MA2_M2",92
67,-2.25840713907817,"MA2_M2",92
68,1.31570220663801,"MA2_M2",92
69,0.0937035825019245,"MA2_M2",92
70,-0.407850718134961,"MA2_M2",92
71,0.973293253745824,"MA2_M2",92
72,-1.91335818152154,"MA2_M2",92
73,1.1241112855526,"MA2_M2",92
74,0.834761331428485,"MA2_M2",92
75,-0.365002312245735,"MA2_M2",92
76,0.582394310525361,"MA2_M2",92
77,-1.28118321352777,"MA2_M2",92
78,0.814203972600537,"MA2_M2",92
79,0.393837075527814,"MA2_M2",92
80,0.58226804341846,"MA2_M2",92
81,-1.40823637694634,"MA2_M2",92
82,0.429015487292873,"MA2_M2",92
83,0.203392141608418,"MA2_M2",92
84,-1.30877880616534,"MA2_M2",92
85,0.340786803086556,"MA2_M2",92
86,-0.0864667598147313,"MA2_M2",92
87,-0.215791744068007,"MA2_M2",92
88,0.73014727714509,"MA2_M2",92
89,-0.00951765984987465,"MA2_M2",92
90,-0.238219896329465,"MA2_M2",92
91,-0.290070779951132,"MA2_M2",92
92,0.536387424814538,"MA2_M2",92
93,-0.887397614187274,"MA2_M2",92
94,-0.889247048237898,"MA2_M2",92
95,1.42305644480653,"MA2_M2",92
96,0.433820799418892,"MA2_M2",92
97,0.223453740199066,"MA2_M2",92
98,0.0665548797210042,"MA2_M2",92
99,-1.76532704890101,"MA2_M2",92
100,0.98938698691369,"MA2_M2",92
101,-2.89558730952398,"MA2_M2",92
102,-1.16984833962079,"MA2_M2",92
103,1.20624507857769,"MA2_M2",92
104,0.123729030645868,"MA2_M2",92
105,0.464286076351641,"MA2_M2",92
106,0.0516688183673918,"MA2_M2",92
107,-0.333769452023399,"MA2_M2",92
108,-0.787067414785325,"MA2_M2",92
109,2.37821707479186,"MA2_M2",92
110,-0.925789435802717,"MA2_M2",92
111,-0.171542688399017,"MA2_M2",92
112,-0.338084498070036,"MA2_M2",92
113,0.806789204477207,"MA2_M2",92
114,0.227239240577772,"MA2_M2",92
115,-0.0907065143382778,"MA2_M2",92
116,1.69853509752711,"MA2_M2",92
117,-1.50704391262547,"MA2_M2",92
118,0.268402176092846,"MA2_M2",92
119,-0.166940745461096,"MA2_M2",92
120,-0.0892867863735012,"MA2_M2",92
121,1.2478230681655,"MA2_M2",92
122,-1.74909456010098,"MA2_M2",92
123,0.120586924073875,"MA2_M2",92
124,-0.245013447693826,"MA2_M2",92
125,3.21852400852494,"MA2_M2",92
126,-2.3021904422969,"MA2_M2",92
127,0.0894016607681301,"MA2_M2",92
128,1.19088279826852,"MA2_M2",92
129,-0.368510949696285,"MA2_M2",92
130,-2.62735135948743,"MA2_M2",92
131,1.95318771711177,"MA2_M2",92
132,2.21685928238697,"MA2_M2",92
133,-2.36395285042089,"MA2_M2",92
134,-0.350788588353401,"MA2_M2",92
135,1.0010524756482,"MA2_M2",92
136,0.566643950506566,"MA2_M2",92
137,-1.77693316975597,"MA2_M2",92
138,0.0199616698969034,"MA2_M2",92
139,0.778118502758802,"MA2_M2",92
140,-1.35411476598187,"MA2_M2",92
141,1.81456447931252,"MA2_M2",92
142,0.639508771237879,"MA2_M2",92
143,-1.54507562239126,"MA2_M2",92
144,0.954908298553311,"MA2_M2",92
145,0.0747888716729744,"MA2_M2",92
146,-1.43903949734651,"MA2_M2",92
147,2.34788458905602,"MA2_M2",92
148,-1.16263727103025,"MA2_M2",92
149,-1.61351842574404,"MA2_M2",92
150,0.489861819598124,"MA2_M2",92
151,1.04128210703087,"MA2_M2",92
152,-0.785490542531452,"MA2_M2",92
153,-1.86740256090192,"MA2_M2",92
154,1.34121698484654,"MA2_M2",92
155,0.456125636780825,"MA2_M2",92
156,-0.939041752706319,"MA2_M2",92
157,1.93791401205269,"MA2_M2",92
158,-3.38494964688897,"MA2_M2",92
159,1.80762810748161,"MA2_M2",92
160,-1.20617228362363,"MA2_M2",92
161,1.83491828399369,"MA2_M2",92
162,-1.37216483678731,"MA2_M2",92
163,1.3740293632549,"MA2_M2",92
164,0.765191510863543,"MA2_M2",92
165,-0.0453378902249419,"MA2_M2",92
166,0.0303538498392625,"MA2_M2",92
167,-2.17949364570259,"MA2_M2",92
168,2.51819730418872,"MA2_M2",92
169,1.9825431697072,"MA2_M2",92
170,-3.20670141207005,"MA2_M2",92
171,1.17536536086738,"MA2_M2",92
172,-1.18330786690576,"MA2_M2",92
173,1.81976097806088,"MA2_M2",92
174,0.626178900421274,"MA2_M2",92
175,-1.02573943426093,"MA2_M2",92
176,1.23826346142741,"MA2_M2",92
177,-1.69408666679433,"MA2_M2",92
178,1.69966218135235,"MA2_M2",92
179,-0.452710601349793,"MA2_M2",92
180,-1.19245883797499,"MA2_M2",92
181,1.48616873766868,"MA2_M2",92
182,-1.53641025266682,"MA2_M2",92
183,-1.20363655732195,"MA2_M2",92
184,1.7076950188252,"MA2_M2",92
185,-0.05862558143592,"MA2_M2",92
186,-0.00222259191037925,"MA2_M2",92
187,-0.410293676669818,"MA2_M2",92
188,1.93840213448156,"MA2_M2",92
189,-2.55525000128379,"MA2_M2",92
190,0.445720574014006,"MA2_M2",92
191,-0.521010267032303,"MA2_M2",92
192,-0.889463120157053,"MA2_M2",92
193,0.28392250130375,"MA2_M2",92
194,-0.611112187422753,"MA2_M2",92
195,0.877478250164372,"MA2_M2",92
196,0.972152046746866,"MA2_M2",92
197,-1.64039110729979,"MA2_M2",92
198,1.69613619508711,"MA2_M2",92
199,-1.61984652145057,"MA2_M2",92
200,0.295095439451804,"MA2_M2",92
201,0.957297217485777,"MA2_M2",92
202,1.26168124649271,"MA2_M2",92
203,-0.348207938943401,"MA2_M2",92
204,-2.28606449244791,"MA2_M2",92
205,3.5826207978616,"MA2_M2",92
206,-2.71502945868011,"MA2_M2",92
207,0.914198458620098,"MA2_M2",92
208,-0.763565010380201,"MA2_M2",92
209,-0.682882168420363,"MA2_M2",92
210,0.693540860676733,"MA2_M2",92
211,-0.185968878853727,"MA2_M2",92
212,0.528775722617318,"MA2_M2",92
213,1.15730005259563,"MA2_M2",92
214,-1.12056110206155,"MA2_M2",92
215,-1.95744884604481,"MA2_M2",92
216,0.977381923387191,"MA2_M2",92
217,1.44485385316212,"MA2_M2",92
218,1.1313607392762,"MA2_M2",92
219,-2.70781615357685,"MA2_M2",92
220,-0.524692196705483,"MA2_M2",92
221,-0.413236589913584,"MA2_M2",92
222,1.87808365655863,"MA2_M2",92
223,-0.27519697020201,"MA2_M2",92
224,-0.488189837790925,"MA2_M2",92
225,1.031360009476,"MA2_M2",92
226,1.059873738572,"MA2_M2",92
227,-1.40461111801622,"MA2_M2",92
228,0.984048343146802,"MA2_M2",92
229,-2.51349284462534,"MA2_M2",92
230,0.0286200128835337,"MA2_M2",92
231,-0.323923909014437,"MA2_M2",92
232,1.00884674697075,"MA2_M2",92
233,-0.63287779164965,"MA2_M2",92
234,1.62139586200759,"MA2_M2",92
235,-2.0591407251995,"MA2_M2",92
236,0.60667142462176,"MA2_M2",92
237,2.30735469068501,"MA2_M2",92
238,-1.64466327164145,"MA2_M2",92
239,-0.727105107353433,"MA2_M2",92
240,1.01172571132412,"MA2_M2",92
241,0.322012537221844,"MA2_M2",92
242,-1.48810836122596,"MA2_M2",92
243,0.658715659295679,"MA2_M2",92
244,-0.28799966455631,"MA2_M2",92
245,0.908314471807122,"MA2_M2",92
246,-2.5729522001046,"MA2_M2",92
247,2.59570923144381,"MA2_M2",92
248,-0.993645272286462,"MA2_M2",92
249,-0.715255005882477,"MA2_M2",92
250,-0.547007590113877,"MA2_M2",92
251,2.07397202411626,"MA2_M2",92
252,-1.31012376809919,"MA2_M2",92
253,1.35400328408282,"MA2_M2",92
254,-0.8126260723377,"MA2_M2",92
255,-0.885090814937177,"MA2_M2",92
256,1.9347401070308,"MA2_M2",92
257,-0.723530557227632,"MA2_M2",92
258,0.254946387746668,"MA2_M2",92
259,-0.489018211769863,"MA2_M2",92
260,-0.117342560529758,"MA2_M2",92
261,1.13676422927952,"MA2_M2",92
262,0.0339292037276309,"MA2_M2",92
263,-1.61246919953895,"MA2_M2",92
264,1.89096935154276,"MA2_M2",92
265,-2.35313777065143,"MA2_M2",92
266,0.460365404178725,"MA2_M2",92
267,1.85917547864276,"MA2_M2",92
268,-0.357353859540752,"MA2_M2",92
269,-0.405574867815333,"MA2_M2",92
270,-0.161793647247572,"MA2_M2",92
271,0.998618777246712,"MA2_M2",92
272,-0.589653529746039,"MA2_M2",92
273,-0.314044727948164,"MA2_M2",92
274,1.46193358782651,"MA2_M2",92
275,-1.863535039067,"MA2_M2",92
276,1.57475715531604,"MA2_M2",92
277,-0.549599175710412,"MA2_M2",92
278,-0.488954968694028,"MA2_M2",92
279,0.948558003751412,"MA2_M2",92
280,-2.12513206383382,"MA2_M2",92
281,2.85834266496325,"MA2_M2",92
282,0.0161584574437554,"MA2_M2",92
283,-2.35229363613395,"MA2_M2",92
284,-1.69733368383426,"MA2_M2",92
285,2.05542474455803,"MA2_M2",92
286,-1.44112196079289,"MA2_M2",92
287,-0.184790214011415,"MA2_M2",92
288,2.05276620148312,"MA2_M2",92
289,-1.17070683794011,"MA2_M2",92
290,2.30572306281588,"MA2_M2",92
291,-1.2457859925663,"MA2_M2",92
292,1.04316060316821,"MA2_M2",92
293,-1.090546909305,"MA2_M2",92
294,-1.1181338694797,"MA2_M2",92
295,0.421878420198373,"MA2_M2",92
296,0.515502994635159,"MA2_M2",92
297,-0.372870718553947,"MA2_M2",92
298,2.06862917633829,"MA2_M2",92
299,-2.28242479702188,"MA2_M2",92
300,2.09288960451053,"MA2_M2",92
301,-1.09587549409166,"MA2_M2",92
302,1.24080879995322,"MA2_M2",92
303,-2.653958802956,"MA2_M2",92
304,2.48754803233968,"MA2_M2",92
305,1.38569207337807,"MA2_M2",92
306,-0.679337256094068,"MA2_M2",92
307,-1.54941871441878,"MA2_M2",92
308,-1.4290098261956,"MA2_M2",92
309,0.661746929250121,"MA2_M2",92
310,-0.840258718791143,"MA2_M2",92
311,0.435379462084874,"MA2_M2",92
312,0.234094084557886,"MA2_M2",92
313,2.29784434355183,"MA2_M2",92
314,-1.57000279349159,"MA2_M2",92
