"Time","Value","Model","Run"
967,0.0954719821384621,"MA1_M4",80
968,-1.06693930753079,"MA1_M4",80
969,0.557490277853199,"MA1_M4",80
970,0.971038706515921,"MA1_M4",80
971,1.00062045888528,"MA1_M4",80
972,-0.521505022463682,"MA1_M4",80
973,-0.571482651423569,"MA1_M4",80
974,1.12695699712228,"MA1_M4",80
975,0.579067341743341,"MA1_M4",80
976,-0.257199554292243,"MA1_M4",80
977,1.66912365589529,"MA1_M4",80
978,-0.654406475553084,"MA1_M4",80
979,2.47233064661798,"MA1_M4",80
980,-0.18445666422026,"MA1_M4",80
981,1.18037787487929,"MA1_M4",80
982,-1.69951142433534,"MA1_M4",80
983,-0.933985548047081,"MA1_M4",80
984,-0.681643093179425,"MA1_M4",80
985,1.0746589724759,"MA1_M4",80
986,-0.622327306115529,"MA1_M4",80
987,0.302147383335107,"MA1_M4",80
988,-0.294657118787349,"MA1_M4",80
989,1.12646951836254,"MA1_M4",80
990,-0.534900478680644,"MA1_M4",80
991,-0.711503903668915,"MA1_M4",80
992,1.18190806943473,"MA1_M4",80
993,-0.767218882716495,"MA1_M4",80
994,-0.368142990102072,"MA1_M4",80
995,1.16292839845741,"MA1_M4",80
996,-1.42130694798129,"MA1_M4",80
997,1.16139546295769,"MA1_M4",80
998,0.805857103827192,"MA1_M4",80
999,-0.282774141985069,"MA1_M4",80
1000,1.29029282953935,"MA1_M4",80
1,0.588325699334602,"MA1_M4",81
2,1.3837591153792,"MA1_M4",81
3,-2.01625677853414,"MA1_M4",81
4,-0.620424351242153,"MA1_M4",81
5,-0.785750126438381,"MA1_M4",81
6,-0.867910854096202,"MA1_M4",81
7,-0.935138814396679,"MA1_M4",81
8,0.35062355121675,"MA1_M4",81
9,-1.17937336489433,"MA1_M4",81
10,0.965696591410627,"MA1_M4",81
11,0.0342644743419813,"MA1_M4",81
12,-0.0762650513611382,"MA1_M4",81
13,-0.00411897249084543,"MA1_M4",81
14,-0.0707579126957369,"MA1_M4",81
15,-0.494598136237321,"MA1_M4",81
16,-1.50017806801658,"MA1_M4",81
17,-0.575302077163773,"MA1_M4",81
18,0.214158374219956,"MA1_M4",81
19,-0.00675295767652277,"MA1_M4",81
20,1.37339864086599,"MA1_M4",81
21,-0.976498645921939,"MA1_M4",81
22,0.419766435820672,"MA1_M4",81
23,-0.764803304223521,"MA1_M4",81
24,-0.715221242332273,"MA1_M4",81
25,1.14368383098512,"MA1_M4",81
26,-0.626538273294309,"MA1_M4",81
27,-0.673865502716841,"MA1_M4",81
28,0.834699496340594,"MA1_M4",81
29,2.41752962553286,"MA1_M4",81
30,-2.69126974480568,"MA1_M4",81
31,-1.03133810488005,"MA1_M4",81
32,0.577179467345007,"MA1_M4",81
33,-0.350418647091156,"MA1_M4",81
34,0.433814316058966,"MA1_M4",81
35,-1.65346287227939,"MA1_M4",81
36,0.364269296116882,"MA1_M4",81
37,1.25269295017107,"MA1_M4",81
38,1.01403335287349,"MA1_M4",81
39,-0.733971741808821,"MA1_M4",81
40,-1.25021422750382,"MA1_M4",81
41,0.991892857527792,"MA1_M4",81
42,-0.560164400236703,"MA1_M4",81
43,0.29782234021653,"MA1_M4",81
44,-1.33533222288518,"MA1_M4",81
45,1.57417695049603,"MA1_M4",81
46,-0.801376840786631,"MA1_M4",81
47,-1.12381203706569,"MA1_M4",81
48,-0.553398388237076,"MA1_M4",81
49,0.13927607330225,"MA1_M4",81
50,0.708931023303266,"MA1_M4",81
51,1.56561563239813,"MA1_M4",81
52,-2.03177850320521,"MA1_M4",81
53,0.558195431276839,"MA1_M4",81
54,-0.245116134920539,"MA1_M4",81
55,-0.381689819008038,"MA1_M4",81
56,2.58019501313118,"MA1_M4",81
57,-1.63298733270336,"MA1_M4",81
58,0.171337654362572,"MA1_M4",81
59,0.244519854140012,"MA1_M4",81
60,-0.769921593607958,"MA1_M4",81
61,-2.18152730938675,"MA1_M4",81
62,2.15811825525273,"MA1_M4",81
63,0.846342581093175,"MA1_M4",81
64,1.21221252727464,"MA1_M4",81
65,1.33324770087243,"MA1_M4",81
66,0.464395025877644,"MA1_M4",81
67,-0.836410674049676,"MA1_M4",81
68,0.86351040926339,"MA1_M4",81
69,-0.447931499058534,"MA1_M4",81
70,-0.0403826329320082,"MA1_M4",81
71,1.01877331576162,"MA1_M4",81
72,0.160267476646275,"MA1_M4",81
73,1.59593750407825,"MA1_M4",81
74,0.334039038116544,"MA1_M4",81
75,1.05522371316003,"MA1_M4",81
76,-0.540704819910696,"MA1_M4",81
77,-0.643098282711169,"MA1_M4",81
78,-0.874308072136256,"MA1_M4",81
79,1.68846074111461,"MA1_M4",81
80,-1.61283696385793,"MA1_M4",81
81,-1.11825220523874,"MA1_M4",81
82,0.353851752025657,"MA1_M4",81
83,-0.280293950095585,"MA1_M4",81
84,0.615621966494984,"MA1_M4",81
85,-0.742669693228971,"MA1_M4",81
86,0.790896060093744,"MA1_M4",81
87,0.805491487405753,"MA1_M4",81
88,-0.520542675795836,"MA1_M4",81
89,0.21693004058008,"MA1_M4",81
90,1.38038567220223,"MA1_M4",81
91,0.194066218124501,"MA1_M4",81
92,0.69068292315668,"MA1_M4",81
93,0.785685173506026,"MA1_M4",81
94,-1.8329910306928,"MA1_M4",81
95,1.25137369033203,"MA1_M4",81
96,1.0568683892495,"MA1_M4",81
97,2.28983635552056,"MA1_M4",81
98,-1.20754271546479,"MA1_M4",81
99,-0.791139076643864,"MA1_M4",81
100,-1.04978054841068,"MA1_M4",81
101,-0.190275371159463,"MA1_M4",81
102,-1.90056230630639,"MA1_M4",81
103,0.393205352958694,"MA1_M4",81
104,-0.198701850623819,"MA1_M4",81
105,-0.803964639920226,"MA1_M4",81
106,-0.67512371240604,"MA1_M4",81
107,-1.5771240808233,"MA1_M4",81
108,-0.214622506698053,"MA1_M4",81
109,0.526308789023153,"MA1_M4",81
110,-1.71042322679255,"MA1_M4",81
111,0.244910899796601,"MA1_M4",81
112,1.75804280367796,"MA1_M4",81
113,0.239567209619764,"MA1_M4",81
114,-0.607760661653929,"MA1_M4",81
115,-0.709848387380796,"MA1_M4",81
116,1.59048302373237,"MA1_M4",81
117,0.335350641435438,"MA1_M4",81
118,-1.07157064590804,"MA1_M4",81
119,0.560321346062096,"MA1_M4",81
120,1.14906435902967,"MA1_M4",81
121,-0.499181554337615,"MA1_M4",81
122,-2.31891360645043,"MA1_M4",81
123,2.32924611202839,"MA1_M4",81
124,0.665431092060983,"MA1_M4",81
125,-0.0223348838575355,"MA1_M4",81
126,-0.26165790378945,"MA1_M4",81
127,-0.4434953009406,"MA1_M4",81
128,-3.27286825690808,"MA1_M4",81
129,1.38309022549309,"MA1_M4",81
130,-0.217475038592593,"MA1_M4",81
131,0.281784681572398,"MA1_M4",81
132,0.102380981822193,"MA1_M4",81
133,0.369191848532766,"MA1_M4",81
134,-0.674191703410709,"MA1_M4",81
135,0.231180330147431,"MA1_M4",81
136,-0.00470662857208295,"MA1_M4",81
137,0.69018763096762,"MA1_M4",81
138,-2.20799830631859,"MA1_M4",81
139,0.82598244275045,"MA1_M4",81
140,-0.0322035359957998,"MA1_M4",81
141,0.30180142213044,"MA1_M4",81
142,-0.997910572690218,"MA1_M4",81
143,1.14745678880609,"MA1_M4",81
144,0.0624105689394807,"MA1_M4",81
145,0.523748840867504,"MA1_M4",81
146,-0.984149969206506,"MA1_M4",81
147,-0.128882661600933,"MA1_M4",81
148,2.19913355115663,"MA1_M4",81
149,-1.30830442165164,"MA1_M4",81
150,-0.508289655571473,"MA1_M4",81
151,0.469267359843355,"MA1_M4",81
152,-0.501971875265403,"MA1_M4",81
153,-0.530336186606904,"MA1_M4",81
154,1.02722777209188,"MA1_M4",81
155,-0.181614020030468,"MA1_M4",81
156,1.13047160427127,"MA1_M4",81
157,0.358030639489856,"MA1_M4",81
158,-0.63116065593444,"MA1_M4",81
159,0.599836816534146,"MA1_M4",81
160,-0.359158971752855,"MA1_M4",81
161,0.255333957668918,"MA1_M4",81
162,-0.488972003349774,"MA1_M4",81
163,-0.157208690280699,"MA1_M4",81
164,0.423919761809102,"MA1_M4",81
165,1.52955911615397,"MA1_M4",81
166,-1.3492617268977,"MA1_M4",81
167,1.66794034788802,"MA1_M4",81
168,0.170146852792491,"MA1_M4",81
169,2.49541244937979,"MA1_M4",81
170,-2.27873990363327,"MA1_M4",81
171,0.693269609833725,"MA1_M4",81
172,0.204320214329241,"MA1_M4",81
173,0.913222405002186,"MA1_M4",81
174,1.21766969113467,"MA1_M4",81
175,0.652583936529665,"MA1_M4",81
176,0.0702987698378987,"MA1_M4",81
177,-2.16412566127241,"MA1_M4",81
178,-2.61756616708429,"MA1_M4",81
179,1.88113461595489,"MA1_M4",81
180,-0.607553486148295,"MA1_M4",81
181,1.39996881337853,"MA1_M4",81
182,-0.0886508948216066,"MA1_M4",81
183,0.277754692620009,"MA1_M4",81
184,0.52047144267188,"MA1_M4",81
185,-0.278464008241409,"MA1_M4",81
186,-0.4018877210948,"MA1_M4",81
187,0.0653570329137552,"MA1_M4",81
188,1.72366352374088,"MA1_M4",81
189,-0.77725741246549,"MA1_M4",81
190,-0.616884311344609,"MA1_M4",81
191,-0.112829392928919,"MA1_M4",81
192,0.11636370264077,"MA1_M4",81
193,-0.45780038950124,"MA1_M4",81
194,0.310553286263013,"MA1_M4",81
195,1.9195384842039,"MA1_M4",81
196,-0.916694374867472,"MA1_M4",81
197,-1.74027181754356,"MA1_M4",81
198,0.205754489383018,"MA1_M4",81
199,-0.631342973012532,"MA1_M4",81
200,0.0943299719459843,"MA1_M4",81
201,-1.42900397501073,"MA1_M4",81
202,0.868312909672949,"MA1_M4",81
203,-0.0910504714829134,"MA1_M4",81
204,0.546377993412817,"MA1_M4",81
205,-0.843255962335221,"MA1_M4",81
206,0.122581714423904,"MA1_M4",81
207,-1.24068238189203,"MA1_M4",81
208,0.268880009531185,"MA1_M4",81
209,1.48252670502233,"MA1_M4",81
210,0.876803119403268,"MA1_M4",81
211,-0.268004352299384,"MA1_M4",81
212,2.7287677956537,"MA1_M4",81
213,0.185176009016412,"MA1_M4",81
214,-1.54494437117212,"MA1_M4",81
215,-0.0346200479411938,"MA1_M4",81
216,1.58356506773397,"MA1_M4",81
217,-0.836007603027508,"MA1_M4",81
218,1.43214588872746,"MA1_M4",81
219,-1.33120195564424,"MA1_M4",81
220,0.160224192205089,"MA1_M4",81
221,0.303587912288146,"MA1_M4",81
222,-0.48346921649648,"MA1_M4",81
223,-0.0131918503079103,"MA1_M4",81
224,-0.194905896309177,"MA1_M4",81
225,-0.564433245843276,"MA1_M4",81
226,0.7816869974949,"MA1_M4",81
227,-1.19000031978502,"MA1_M4",81
228,0.935859898664155,"MA1_M4",81
229,0.587031984974555,"MA1_M4",81
230,0.969564836828728,"MA1_M4",81
231,-0.992608462532334,"MA1_M4",81
232,0.508820918402561,"MA1_M4",81
233,0.297777209978046,"MA1_M4",81
234,-0.574079069670423,"MA1_M4",81
235,0.352098922580812,"MA1_M4",81
236,1.10525679268271,"MA1_M4",81
237,-0.871321729805181,"MA1_M4",81
238,0.344005258279154,"MA1_M4",81
239,-0.996493917397668,"MA1_M4",81
240,-1.05357074770874,"MA1_M4",81
241,-0.514549004516979,"MA1_M4",81
242,-0.740768512328185,"MA1_M4",81
243,0.395460539553384,"MA1_M4",81
244,-0.376495087034779,"MA1_M4",81
245,1.00553612572009,"MA1_M4",81
246,-1.42580031630032,"MA1_M4",81
247,0.0157559650345001,"MA1_M4",81
248,0.298664938124324,"MA1_M4",81
249,-0.867016022792933,"MA1_M4",81
250,-0.47843047426159,"MA1_M4",81
251,-0.505054366038549,"MA1_M4",81
252,1.42112739935,"MA1_M4",81
253,1.3681611424919,"MA1_M4",81
254,1.31762565026304,"MA1_M4",81
255,0.745658272947764,"MA1_M4",81
256,0.410770310538807,"MA1_M4",81
257,0.345586880644851,"MA1_M4",81
258,-0.588131245352008,"MA1_M4",81
259,0.291353499347516,"MA1_M4",81
260,-1.42261088477016,"MA1_M4",81
261,0.511552790359816,"MA1_M4",81
262,-0.13148073514414,"MA1_M4",81
263,1.22588463940001,"MA1_M4",81
264,1.20435329026228,"MA1_M4",81
265,-2.42560962866671,"MA1_M4",81
266,-0.905008390029727,"MA1_M4",81
267,0.166415874897521,"MA1_M4",81
268,-0.30670332110987,"MA1_M4",81
269,0.569829001917995,"MA1_M4",81
270,-0.19400355678031,"MA1_M4",81
271,-0.063203524300767,"MA1_M4",81
272,-0.305148664692037,"MA1_M4",81
273,-1.28248891770958,"MA1_M4",81
274,0.924767939144056,"MA1_M4",81
275,-0.753982499896512,"MA1_M4",81
276,0.946313499343139,"MA1_M4",81
277,0.722798820938193,"MA1_M4",81
278,0.689949212374349,"MA1_M4",81
279,-1.93951064455921,"MA1_M4",81
280,1.00406386997657,"MA1_M4",81
281,0.774407911563217,"MA1_M4",81
282,0.634285105206762,"MA1_M4",81
283,-0.394652955076951,"MA1_M4",81
284,0.106368074782537,"MA1_M4",81
285,1.63734689249918,"MA1_M4",81
286,-2.04694025267506,"MA1_M4",81
287,0.054838399041276,"MA1_M4",81
288,0.424495416477651,"MA1_M4",81
289,-0.138129305707201,"MA1_M4",81
290,0.451002346140042,"MA1_M4",81
291,-0.585800508220338,"MA1_M4",81
292,-1.79392891709156,"MA1_M4",81
293,0.438165709441018,"MA1_M4",81
294,0.992723494931015,"MA1_M4",81
295,-0.655697100975094,"MA1_M4",81
296,-0.321298463118258,"MA1_M4",81
297,-0.478767103210952,"MA1_M4",81
298,-0.664259270052727,"MA1_M4",81
299,0.0499599443855104,"MA1_M4",81
300,0.69743821060007,"MA1_M4",81
301,-0.551449512626631,"MA1_M4",81
302,0.653176304521771,"MA1_M4",81
303,1.0908678959968,"MA1_M4",81
304,-2.0698658879948,"MA1_M4",81
305,-1.36100845346267,"MA1_M4",81
306,0.48070528876673,"MA1_M4",81
307,-0.573560753129228,"MA1_M4",81
308,-1.07796618010111,"MA1_M4",81
309,-0.160435811338334,"MA1_M4",81
310,-1.38950683603238,"MA1_M4",81
311,1.11243927486903,"MA1_M4",81
312,0.192327343545422,"MA1_M4",81
313,0.95839997916916,"MA1_M4",81
314,-0.215474030171053,"MA1_M4",81
315,-1.31907082529719,"MA1_M4",81
316,-3.09345311327163,"MA1_M4",81
317,1.24525195512379,"MA1_M4",81
318,0.0392212672050442,"MA1_M4",81
319,-0.853409802760486,"MA1_M4",81
320,0.125711593195665,"MA1_M4",81
321,2.3115624058269,"MA1_M4",81
322,-0.0306423216072073,"MA1_M4",81
323,-1.13235429444946,"MA1_M4",81
324,-0.362372342897813,"MA1_M4",81
325,-0.150977425967905,"MA1_M4",81
326,-2.1334976883696,"MA1_M4",81
327,-0.219244816630099,"MA1_M4",81
328,-0.680731553864378,"MA1_M4",81
329,0.217043945679605,"MA1_M4",81
330,1.33477087842026,"MA1_M4",81
331,0.194466922251025,"MA1_M4",81
332,-0.924196896817416,"MA1_M4",81
333,0.838339695528777,"MA1_M4",81
334,-1.32426278692916,"MA1_M4",81
335,-1.388764358509,"MA1_M4",81
336,0.836272750215795,"MA1_M4",81
337,0.381584168854633,"MA1_M4",81
338,-0.462789870401466,"MA1_M4",81
339,-1.0508480752129,"MA1_M4",81
340,-0.144335367486677,"MA1_M4",81
341,0.147821178966493,"MA1_M4",81
342,0.179722470745189,"MA1_M4",81
343,-0.0827923864501455,"MA1_M4",81
344,-0.113056850082111,"MA1_M4",81
345,-0.856140870420338,"MA1_M4",81
346,3.08475247605879,"MA1_M4",81
347,-1.38018002465336,"MA1_M4",81
348,-0.0514931234353014,"MA1_M4",81
349,0.628757940822202,"MA1_M4",81
350,-0.462637563690479,"MA1_M4",81
351,-1.22520591229173,"MA1_M4",81
352,0.974033829800205,"MA1_M4",81
353,0.0727364899856611,"MA1_M4",81
354,-0.113144788500871,"MA1_M4",81
355,2.08679612561206,"MA1_M4",81
356,-1.24506135188159,"MA1_M4",81
357,-0.281332484671698,"MA1_M4",81
358,0.58876590286848,"MA1_M4",81
359,-1.43879627668772,"MA1_M4",81
360,-0.440307674196309,"MA1_M4",81
361,0.114499785563371,"MA1_M4",81
362,1.32272208542037,"MA1_M4",81
363,0.0579069664089808,"MA1_M4",81
364,2.64567248146719,"MA1_M4",81
365,1.93181373401708,"MA1_M4",81
366,0.74133271941698,"MA1_M4",81
367,0.175974200168256,"MA1_M4",81
368,0.0577444472024368,"MA1_M4",81
369,-0.33027536203922,"MA1_M4",81
370,0.626723086048679,"MA1_M4",81
371,-0.410114237601801,"MA1_M4",81
372,-0.0482356259026712,"MA1_M4",81
373,0.814672320779522,"MA1_M4",81
374,-1.07698684861567,"MA1_M4",81
375,0.176328337488912,"MA1_M4",81
376,-1.2038642520431,"MA1_M4",81
377,1.28064863031817,"MA1_M4",81
378,-2.18053025965026,"MA1_M4",81
379,0.149442931691299,"MA1_M4",81
380,0.926868819277167,"MA1_M4",81
381,0.711162404680421,"MA1_M4",81
382,-0.24075178168712,"MA1_M4",81
383,1.38090333820342,"MA1_M4",81
384,-0.104167609353567,"MA1_M4",81
385,-0.626049304704156,"MA1_M4",81
386,-0.196217321969604,"MA1_M4",81
387,-0.297443386310875,"MA1_M4",81
388,-0.104698965358685,"MA1_M4",81
389,-1.11732991562916,"MA1_M4",81
390,0.308032924273737,"MA1_M4",81
391,-1.7204814164807,"MA1_M4",81
392,-0.48328904649878,"MA1_M4",81
393,0.401704218874068,"MA1_M4",81
394,-0.0249688077041072,"MA1_M4",81
395,-1.02183336052836,"MA1_M4",81
396,-1.78892390746204,"MA1_M4",81
397,1.30907458402244,"MA1_M4",81
398,1.57490385902934,"MA1_M4",81
399,0.64022498896296,"MA1_M4",81
400,-1.156650539845,"MA1_M4",81
401,-0.0754367472922675,"MA1_M4",81
402,-0.042661520383584,"MA1_M4",81
403,1.81716075250977,"MA1_M4",81
404,-0.36050758429804,"MA1_M4",81
405,-0.803675607615649,"MA1_M4",81
406,-1.00874988963654,"MA1_M4",81
407,1.10828898145976,"MA1_M4",81
408,-0.191227257453034,"MA1_M4",81
409,-0.187007851340067,"MA1_M4",81
410,-0.125492110683443,"MA1_M4",81
411,-0.0903513815912662,"MA1_M4",81
412,-1.42374199236984,"MA1_M4",81
413,-0.609390810100518,"MA1_M4",81
414,0.71438165406743,"MA1_M4",81
415,-0.12538340850936,"MA1_M4",81
416,0.158787772592209,"MA1_M4",81
417,0.30402932481366,"MA1_M4",81
418,0.276813109543189,"MA1_M4",81
419,-0.227738825206615,"MA1_M4",81
420,-0.55016517889665,"MA1_M4",81
421,0.705455837175781,"MA1_M4",81
422,-0.451804009089634,"MA1_M4",81
423,1.51152207906639,"MA1_M4",81
424,-0.0199092271221838,"MA1_M4",81
425,-1.46501953850718,"MA1_M4",81
426,-0.775280815995404,"MA1_M4",81
427,-1.31579752352708,"MA1_M4",81
428,0.344301349642174,"MA1_M4",81
429,-0.834667737890606,"MA1_M4",81
430,-0.849807441081895,"MA1_M4",81
431,0.326468819416098,"MA1_M4",81
432,1.69036360047043,"MA1_M4",81
433,-0.918945227297367,"MA1_M4",81
434,-1.61725718886762,"MA1_M4",81
435,-0.970116063463421,"MA1_M4",81
436,0.978021640027906,"MA1_M4",81
437,0.655643204215411,"MA1_M4",81
438,-0.660797963397995,"MA1_M4",81
439,1.26909271116052,"MA1_M4",81
440,1.31023617354169,"MA1_M4",81
441,0.405607245577534,"MA1_M4",81
442,0.518243165906009,"MA1_M4",81
443,0.936919344635831,"MA1_M4",81
444,-0.704701547489991,"MA1_M4",81
445,0.461292781512813,"MA1_M4",81
446,0.409066755267777,"MA1_M4",81
447,-0.447572675815496,"MA1_M4",81
448,0.0263127675505291,"MA1_M4",81
449,-0.531348040570414,"MA1_M4",81
450,-0.490703365747351,"MA1_M4",81
451,0.350251497730142,"MA1_M4",81
452,-1.13714411386751,"MA1_M4",81
453,0.380325942029962,"MA1_M4",81
454,1.00453654738347,"MA1_M4",81
455,-2.16610060629584,"MA1_M4",81
456,0.746727728439768,"MA1_M4",81
457,-1.21674577015899,"MA1_M4",81
458,0.261250945384782,"MA1_M4",81
459,-1.27251433533547,"MA1_M4",81
460,-1.68892587610475,"MA1_M4",81
461,-0.284984383728106,"MA1_M4",81
462,-0.438216787246306,"MA1_M4",81
463,-1.37349436568343,"MA1_M4",81
464,0.299456467678753,"MA1_M4",81
465,0.384849260876835,"MA1_M4",81
466,1.16985729139815,"MA1_M4",81
467,0.359783958611055,"MA1_M4",81
468,-1.25520352780564,"MA1_M4",81
469,-1.59745398092877,"MA1_M4",81
470,-0.997327661185735,"MA1_M4",81
471,1.55089262950011,"MA1_M4",81
472,-0.806436731879124,"MA1_M4",81
473,0.575704027788785,"MA1_M4",81
474,-0.464460202661131,"MA1_M4",81
475,0.0693213871873726,"MA1_M4",81
476,-1.6330244197142,"MA1_M4",81
477,-0.0978564728786034,"MA1_M4",81
478,-0.506344336754825,"MA1_M4",81
479,-1.41054985395011,"MA1_M4",81
480,0.0829653978297642,"MA1_M4",81
481,0.910573716298368,"MA1_M4",81
482,0.113122848136821,"MA1_M4",81
483,-0.792588328276658,"MA1_M4",81
484,0.528839613642124,"MA1_M4",81
485,-1.33621883391962,"MA1_M4",81
486,-0.502965024359741,"MA1_M4",81
487,0.462369627133319,"MA1_M4",81
488,-0.237805123726292,"MA1_M4",81
489,0.177135997832926,"MA1_M4",81
490,-1.13355262135875,"MA1_M4",81
491,0.0500866008869023,"MA1_M4",81
492,0.930155898807003,"MA1_M4",81
493,1.45490509498558,"MA1_M4",81
494,0.465370983999005,"MA1_M4",81
495,-0.155800221894541,"MA1_M4",81
496,0.309192195006312,"MA1_M4",81
497,-0.095624957685855,"MA1_M4",81
498,1.95174041236866,"MA1_M4",81
499,-1.80046590184975,"MA1_M4",81
500,1.43550499502102,"MA1_M4",81
501,0.772951024144147,"MA1_M4",81
502,0.387683629876047,"MA1_M4",81
503,0.221953732143888,"MA1_M4",81
504,-0.0731677226518284,"MA1_M4",81
505,-0.569046110973109,"MA1_M4",81
506,0.240949216715267,"MA1_M4",81
507,0.350186109719832,"MA1_M4",81
508,0.848877584784408,"MA1_M4",81
509,1.03331303292108,"MA1_M4",81
510,-0.971610160679177,"MA1_M4",81
511,-0.984659552385723,"MA1_M4",81
512,-0.803817752947401,"MA1_M4",81
513,1.41723968090441,"MA1_M4",81
514,-0.148406448122782,"MA1_M4",81
515,1.39666359182022,"MA1_M4",81
516,0.880819970581634,"MA1_M4",81
517,-0.992384800732043,"MA1_M4",81
518,0.119128987752854,"MA1_M4",81
519,1.16401070179226,"MA1_M4",81
520,-0.930401971944313,"MA1_M4",81
521,-0.797714147933644,"MA1_M4",81
522,1.16619158635357,"MA1_M4",81
523,-0.423777635538147,"MA1_M4",81
524,-0.607028765934975,"MA1_M4",81
525,-0.100922067036345,"MA1_M4",81
526,-0.973444400902476,"MA1_M4",81
527,-0.208012232652123,"MA1_M4",81
528,-1.79824881376885,"MA1_M4",81
529,-0.508216241175492,"MA1_M4",81
530,0.138531176144111,"MA1_M4",81
531,0.020740512491476,"MA1_M4",81
532,-1.68478565168509,"MA1_M4",81
533,-0.732701805777538,"MA1_M4",81
534,-1.1456740116512,"MA1_M4",81
535,1.92461246734275,"MA1_M4",81
536,-0.323903599125049,"MA1_M4",81
537,-1.50213822850076,"MA1_M4",81
538,0.489204474266422,"MA1_M4",81
539,-1.11528658166645,"MA1_M4",81
540,1.36233897428402,"MA1_M4",81
541,-0.717585031937547,"MA1_M4",81
542,-0.0310845113642411,"MA1_M4",81
543,-0.0330337996462251,"MA1_M4",81
544,-0.525978004621365,"MA1_M4",81
545,0.177702878200998,"MA1_M4",81
546,-0.358042900249899,"MA1_M4",81
547,0.868341651922737,"MA1_M4",81
548,-0.0653661665722606,"MA1_M4",81
549,-2.48794215024612,"MA1_M4",81
550,-1.46748842066808,"MA1_M4",81
551,1.18655843737402,"MA1_M4",81
552,1.00182365708466,"MA1_M4",81
553,1.5540372179251,"MA1_M4",81
554,-0.117666658160112,"MA1_M4",81
555,0.120488504345588,"MA1_M4",81
556,-1.71175798926238,"MA1_M4",81
557,1.07544321986285,"MA1_M4",81
558,-0.0746309049580207,"MA1_M4",81
559,-1.25787456520911,"MA1_M4",81
560,-0.934156408719849,"MA1_M4",81
561,-0.406481438190376,"MA1_M4",81
562,-0.132747371992123,"MA1_M4",81
563,-0.924862419497239,"MA1_M4",81
564,-0.854161129537962,"MA1_M4",81
565,-1.04066490946033,"MA1_M4",81
566,0.986638260756577,"MA1_M4",81
567,-0.0442033088992843,"MA1_M4",81
568,0.21485040555324,"MA1_M4",81
569,-0.95322874379347,"MA1_M4",81
570,-0.414349390997549,"MA1_M4",81
571,-1.45899448165073,"MA1_M4",81
572,-0.838368960572389,"MA1_M4",81
573,-0.837271017371787,"MA1_M4",81
574,0.979117030758441,"MA1_M4",81
575,1.31727011186509,"MA1_M4",81
576,-0.894150883059341,"MA1_M4",81
577,-0.122669489770275,"MA1_M4",81
578,-0.532485431147504,"MA1_M4",81
579,-0.549674586617331,"MA1_M4",81
580,-0.672420583761069,"MA1_M4",81
581,-0.683185643884839,"MA1_M4",81
582,1.40228474062808,"MA1_M4",81
583,0.0401702403528066,"MA1_M4",81
584,-1.10694178076526,"MA1_M4",81
585,0.625285344965417,"MA1_M4",81
586,0.717844493929731,"MA1_M4",81
587,-0.856284244108808,"MA1_M4",81
588,-0.908092772629095,"MA1_M4",81
589,1.55804389728665,"MA1_M4",81
590,-0.506243495113983,"MA1_M4",81
591,1.68411186233263,"MA1_M4",81
592,1.08794689810391,"MA1_M4",81
593,-0.828357297358373,"MA1_M4",81
594,0.830849038362841,"MA1_M4",81
595,-0.674629271650502,"MA1_M4",81
596,-0.753330293304459,"MA1_M4",81
597,0.195295599833088,"MA1_M4",81
598,-0.129055073149444,"MA1_M4",81
599,0.491537379447162,"MA1_M4",81
600,-0.388738747009898,"MA1_M4",81
601,0.584158022757118,"MA1_M4",81
602,0.677473604663206,"MA1_M4",81
603,-0.241925697369409,"MA1_M4",81
604,-0.425250475470934,"MA1_M4",81
605,0.298620794198732,"MA1_M4",81
606,-0.968914719649362,"MA1_M4",81
607,-0.106853001649776,"MA1_M4",81
608,0.165387166085516,"MA1_M4",81
