"Index","Value","Model","Iteration"
830,-4.98914230866725,"ARMA22_M4",76
831,6.66644995322365,"ARMA22_M4",76
832,-6.11140702264233,"ARMA22_M4",76
833,5.74512760329248,"ARMA22_M4",76
834,-2.65857646850367,"ARMA22_M4",76
835,0.762562583818481,"ARMA22_M4",76
836,-2.84463451938751,"ARMA22_M4",76
837,2.6267196280108,"ARMA22_M4",76
838,-1.19394377525214,"ARMA22_M4",76
839,-0.884197712060603,"ARMA22_M4",76
840,2.98139440104879,"ARMA22_M4",76
841,1.00459062382902,"ARMA22_M4",76
842,-3.58926769285009,"ARMA22_M4",76
843,2.21446543887157,"ARMA22_M4",76
844,-2.07243667171459,"ARMA22_M4",76
845,1.27252725592368,"ARMA22_M4",76
846,0.762517238764605,"ARMA22_M4",76
847,-1.99995092804424,"ARMA22_M4",76
848,3.26604068347041,"ARMA22_M4",76
849,-4.73257445460059,"ARMA22_M4",76
850,5.70858359822235,"ARMA22_M4",76
851,-4.8707435602745,"ARMA22_M4",76
852,4.13002269956101,"ARMA22_M4",76
853,-4.74945239700841,"ARMA22_M4",76
854,5.58265909929026,"ARMA22_M4",76
855,-3.40133888683245,"ARMA22_M4",76
856,-0.883621519709958,"ARMA22_M4",76
857,1.11645146939356,"ARMA22_M4",76
858,2.19057596711294,"ARMA22_M4",76
859,-2.8226598678642,"ARMA22_M4",76
860,1.8893211351412,"ARMA22_M4",76
861,-0.591185825280391,"ARMA22_M4",76
862,-0.156198601492386,"ARMA22_M4",76
863,-0.775315280197281,"ARMA22_M4",76
864,1.21088202034636,"ARMA22_M4",76
865,-0.0284544037877704,"ARMA22_M4",76
866,-1.85730978457844,"ARMA22_M4",76
867,3.48067887969917,"ARMA22_M4",76
868,-4.80711692437233,"ARMA22_M4",76
869,5.23564727402567,"ARMA22_M4",76
870,-5.78597150021893,"ARMA22_M4",76
871,6.05072745134641,"ARMA22_M4",76
872,-3.19131752741211,"ARMA22_M4",76
873,1.5489950246442,"ARMA22_M4",76
874,-0.968801004769142,"ARMA22_M4",76
875,-0.69414676729411,"ARMA22_M4",76
876,1.59652466683022,"ARMA22_M4",76
877,-2.60419086979497,"ARMA22_M4",76
878,2.9522570370046,"ARMA22_M4",76
879,-2.7822267837695,"ARMA22_M4",76
880,3.41258930341749,"ARMA22_M4",76
881,-3.66639918714415,"ARMA22_M4",76
882,3.10929554372611,"ARMA22_M4",76
883,-2.32207903204399,"ARMA22_M4",76
884,2.22864836346462,"ARMA22_M4",76
885,-2.35580893701702,"ARMA22_M4",76
886,3.33864596734475,"ARMA22_M4",76
887,-2.91037718424999,"ARMA22_M4",76
888,2.46496718259595,"ARMA22_M4",76
889,-2.1318743698435,"ARMA22_M4",76
890,1.10811983133964,"ARMA22_M4",76
891,-3.68068747986164,"ARMA22_M4",76
892,5.23689113893047,"ARMA22_M4",76
893,-4.05781393313677,"ARMA22_M4",76
894,3.22504127065188,"ARMA22_M4",76
895,-2.90977671797049,"ARMA22_M4",76
896,1.60186687620168,"ARMA22_M4",76
897,-0.825996879125197,"ARMA22_M4",76
898,1.64488915883061,"ARMA22_M4",76
899,-1.93693892971574,"ARMA22_M4",76
900,0.750353807414147,"ARMA22_M4",76
901,-0.0437355871687728,"ARMA22_M4",76
902,0.362306313634911,"ARMA22_M4",76
903,-0.510580541199026,"ARMA22_M4",76
904,-0.154118958511148,"ARMA22_M4",76
905,0.810040786092488,"ARMA22_M4",76
906,0.613172919941372,"ARMA22_M4",76
907,-1.55539021591385,"ARMA22_M4",76
908,1.22565262144956,"ARMA22_M4",76
909,-3.47034917399638,"ARMA22_M4",76
910,4.98624094997733,"ARMA22_M4",76
911,-2.9816888209975,"ARMA22_M4",76
912,1.04724873469436,"ARMA22_M4",76
913,-1.15818300749039,"ARMA22_M4",76
914,0.823186828538469,"ARMA22_M4",76
915,-1.16605278928642,"ARMA22_M4",76
916,3.27692774853208,"ARMA22_M4",76
917,-2.15446672547282,"ARMA22_M4",76
918,0.949633384450577,"ARMA22_M4",76
919,-1.33359094209334,"ARMA22_M4",76
920,0.864617304121809,"ARMA22_M4",76
921,-1.97182315614218,"ARMA22_M4",76
922,3.29311196840757,"ARMA22_M4",76
923,-2.6014065297409,"ARMA22_M4",76
924,3.62766760285604,"ARMA22_M4",76
925,-2.26354008668917,"ARMA22_M4",76
926,-1.43909501969928,"ARMA22_M4",76
927,1.35217491032692,"ARMA22_M4",76
928,0.164849104872276,"ARMA22_M4",76
929,-1.35142281231774,"ARMA22_M4",76
930,2.67272772626159,"ARMA22_M4",76
931,-2.34589269254986,"ARMA22_M4",76
932,1.53371876820118,"ARMA22_M4",76
933,-1.13552900036789,"ARMA22_M4",76
934,-1.33558450336048,"ARMA22_M4",76
935,1.71763336484694,"ARMA22_M4",76
936,-2.4846179537488,"ARMA22_M4",76
937,4.84208458417118,"ARMA22_M4",76
938,-4.19827762540707,"ARMA22_M4",76
939,2.82262649515837,"ARMA22_M4",76
940,-1.770553360433,"ARMA22_M4",76
941,0.0238473422604599,"ARMA22_M4",76
942,1.88979354220246,"ARMA22_M4",76
943,-3.22311059913727,"ARMA22_M4",76
944,2.62963651289075,"ARMA22_M4",76
945,-0.737969449506924,"ARMA22_M4",76
946,-1.47699908738603,"ARMA22_M4",76
947,1.99627192403171,"ARMA22_M4",76
948,-2.00192509112103,"ARMA22_M4",76
949,0.0663896420151046,"ARMA22_M4",76
950,1.53862449022421,"ARMA22_M4",76
951,0.200942659174867,"ARMA22_M4",76
952,-1.76976145798469,"ARMA22_M4",76
953,0.777034022612341,"ARMA22_M4",76
954,0.987643577799812,"ARMA22_M4",76
955,-0.389489407128136,"ARMA22_M4",76
956,-1.24620793071986,"ARMA22_M4",76
957,3.4647952281115,"ARMA22_M4",76
958,-4.92564089926536,"ARMA22_M4",76
959,4.80361580183261,"ARMA22_M4",76
960,-3.86316036802749,"ARMA22_M4",76
961,2.90251235177244,"ARMA22_M4",76
962,-2.48789600139838,"ARMA22_M4",76
963,2.56672389589607,"ARMA22_M4",76
964,-1.29801961031805,"ARMA22_M4",76
965,-0.254690625824338,"ARMA22_M4",76
966,-1.11676864800902,"ARMA22_M4",76
967,2.5418795460003,"ARMA22_M4",76
968,-0.903420777348764,"ARMA22_M4",76
969,0.164311557341746,"ARMA22_M4",76
970,0.857860355265862,"ARMA22_M4",76
971,-2.68068510823634,"ARMA22_M4",76
972,3.97736925811049,"ARMA22_M4",76
973,-2.42664113901512,"ARMA22_M4",76
974,-0.60477165917551,"ARMA22_M4",76
975,0.443569296835144,"ARMA22_M4",76
976,1.45215205613185,"ARMA22_M4",76
977,-2.84425820275429,"ARMA22_M4",76
978,2.66009175678321,"ARMA22_M4",76
979,-1.99902757744867,"ARMA22_M4",76
980,2.0653066535751,"ARMA22_M4",76
981,-2.88282128766379,"ARMA22_M4",76
982,3.60211375206327,"ARMA22_M4",76
983,-3.6775285702062,"ARMA22_M4",76
984,2.18770140507862,"ARMA22_M4",76
985,0.629097687080286,"ARMA22_M4",76
986,-2.10066684157115,"ARMA22_M4",76
987,3.09274450174598,"ARMA22_M4",76
988,-4.21038897879403,"ARMA22_M4",76
989,3.35177364569614,"ARMA22_M4",76
990,-0.756052284521402,"ARMA22_M4",76
991,-0.34348083107877,"ARMA22_M4",76
992,0.0622286273086058,"ARMA22_M4",76
993,-1.22822607679751,"ARMA22_M4",76
994,3.38774183228079,"ARMA22_M4",76
995,-5.09066037537422,"ARMA22_M4",76
996,5.61948080425038,"ARMA22_M4",76
997,-4.5901573063532,"ARMA22_M4",76
998,1.49459278377701,"ARMA22_M4",76
999,2.56230558122631,"ARMA22_M4",76
1000,-3.69494560042209,"ARMA22_M4",76
1,-4.80427852220572,"ARMA22_M4",77
2,3.57155182780777,"ARMA22_M4",77
3,-5.03951168502719,"ARMA22_M4",77
4,4.86080298412182,"ARMA22_M4",77
5,-4.68649396248133,"ARMA22_M4",77
6,4.44176248192773,"ARMA22_M4",77
7,-3.32622213108359,"ARMA22_M4",77
8,1.34096940965072,"ARMA22_M4",77
9,-1.13062818389364,"ARMA22_M4",77
10,1.82467224314404,"ARMA22_M4",77
11,-0.711329393279607,"ARMA22_M4",77
12,-0.420639718695809,"ARMA22_M4",77
13,-0.801946426843262,"ARMA22_M4",77
14,1.94314880591664,"ARMA22_M4",77
15,-2.38104163992514,"ARMA22_M4",77
16,3.25903981704091,"ARMA22_M4",77
17,-2.59168611272814,"ARMA22_M4",77
18,2.89798544121014,"ARMA22_M4",77
19,-3.67298089275908,"ARMA22_M4",77
20,4.00157931261539,"ARMA22_M4",77
21,-4.13885929020331,"ARMA22_M4",77
22,4.83645843019851,"ARMA22_M4",77
23,-4.77523454448079,"ARMA22_M4",77
24,3.34888319675467,"ARMA22_M4",77
25,-1.13225854794095,"ARMA22_M4",77
26,-0.240329283543883,"ARMA22_M4",77
27,1.3302205466858,"ARMA22_M4",77
28,-1.88063064092227,"ARMA22_M4",77
29,2.67696658848259,"ARMA22_M4",77
30,-2.52974147307429,"ARMA22_M4",77
31,0.720624098706004,"ARMA22_M4",77
32,-0.277127033300363,"ARMA22_M4",77
33,2.25343748911568,"ARMA22_M4",77
34,-2.59971961745334,"ARMA22_M4",77
35,1.75789586250218,"ARMA22_M4",77
36,-1.33660191129708,"ARMA22_M4",77
37,-1.09097338062516,"ARMA22_M4",77
38,2.50517048168924,"ARMA22_M4",77
39,-3.58274582549208,"ARMA22_M4",77
40,3.59065556135679,"ARMA22_M4",77
41,-3.93596792758439,"ARMA22_M4",77
42,4.28623416185541,"ARMA22_M4",77
43,-2.16484171774771,"ARMA22_M4",77
44,1.53705711300882,"ARMA22_M4",77
45,-2.71499911214919,"ARMA22_M4",77
46,1.63630770351678,"ARMA22_M4",77
47,-0.295237683345445,"ARMA22_M4",77
48,1.38418517657055,"ARMA22_M4",77
49,-3.07638330008513,"ARMA22_M4",77
50,3.10894465662495,"ARMA22_M4",77
51,-1.90880090035309,"ARMA22_M4",77
52,0.324867724377587,"ARMA22_M4",77
53,0.728096107575781,"ARMA22_M4",77
54,0.213953990264477,"ARMA22_M4",77
55,-2.37099536049845,"ARMA22_M4",77
56,2.98334644943146,"ARMA22_M4",77
57,-1.80013755261715,"ARMA22_M4",77
58,0.300584778051526,"ARMA22_M4",77
59,-0.785161052968547,"ARMA22_M4",77
60,2.11597396819304,"ARMA22_M4",77
61,-1.74367309260899,"ARMA22_M4",77
62,2.66753078592598,"ARMA22_M4",77
63,-2.62985171576425,"ARMA22_M4",77
64,2.46957034433908,"ARMA22_M4",77
65,-2.42927980295572,"ARMA22_M4",77
66,2.46576850123096,"ARMA22_M4",77
67,-2.64877986742903,"ARMA22_M4",77
68,2.74807004932044,"ARMA22_M4",77
69,-3.40915608797248,"ARMA22_M4",77
70,3.87920519762927,"ARMA22_M4",77
71,-3.53556271170493,"ARMA22_M4",77
72,2.56725967416305,"ARMA22_M4",77
73,-2.14117207392474,"ARMA22_M4",77
74,-0.929801696070711,"ARMA22_M4",77
75,1.677347826342,"ARMA22_M4",77
76,-0.973175992742559,"ARMA22_M4",77
77,0.427864236365624,"ARMA22_M4",77
78,1.36789386548879,"ARMA22_M4",77
79,-1.73762408113582,"ARMA22_M4",77
80,2.75436379403388,"ARMA22_M4",77
81,-4.40732763524508,"ARMA22_M4",77
82,4.39692788087258,"ARMA22_M4",77
83,-2.60860556321339,"ARMA22_M4",77
84,0.807340497876706,"ARMA22_M4",77
85,0.981333721833891,"ARMA22_M4",77
86,-3.35398888866511,"ARMA22_M4",77
87,3.5744040410101,"ARMA22_M4",77
88,-1.11807050342474,"ARMA22_M4",77
89,-0.468889097622153,"ARMA22_M4",77
90,0.702856306459431,"ARMA22_M4",77
91,-0.0136359171165719,"ARMA22_M4",77
92,0.434295122645034,"ARMA22_M4",77
93,-0.608346904657351,"ARMA22_M4",77
94,-1.05616020937779,"ARMA22_M4",77
95,1.91355310314673,"ARMA22_M4",77
96,-0.27312277373437,"ARMA22_M4",77
97,-0.689691814558972,"ARMA22_M4",77
98,0.0651374144318027,"ARMA22_M4",77
99,0.247945823690235,"ARMA22_M4",77
100,0.794579318366538,"ARMA22_M4",77
101,-2.4623400571396,"ARMA22_M4",77
102,2.70370446267118,"ARMA22_M4",77
103,-1.2578539744521,"ARMA22_M4",77
104,0.39746671129704,"ARMA22_M4",77
105,0.17183978139943,"ARMA22_M4",77
106,-0.779140982447528,"ARMA22_M4",77
107,0.312372504484977,"ARMA22_M4",77
108,-1.06062410475761,"ARMA22_M4",77
109,2.88641873569896,"ARMA22_M4",77
110,-3.26808485507533,"ARMA22_M4",77
111,2.74652836260269,"ARMA22_M4",77
112,-1.63915619672799,"ARMA22_M4",77
113,0.343031718318469,"ARMA22_M4",77
114,-1.49254411164222,"ARMA22_M4",77
115,1.04509942207726,"ARMA22_M4",77
116,1.22938281536103,"ARMA22_M4",77
117,-0.347349256180223,"ARMA22_M4",77
118,-2.16701336654909,"ARMA22_M4",77
119,4.25138473242562,"ARMA22_M4",77
120,-4.4375062160652,"ARMA22_M4",77
121,2.77019086020608,"ARMA22_M4",77
122,-0.757429201896459,"ARMA22_M4",77
123,-1.33526312027625,"ARMA22_M4",77
124,1.77764882667741,"ARMA22_M4",77
125,-0.84973977671805,"ARMA22_M4",77
126,-0.437530652880034,"ARMA22_M4",77
127,-0.0964373584216836,"ARMA22_M4",77
128,0.97125670877642,"ARMA22_M4",77
129,-2.66595302662224,"ARMA22_M4",77
130,2.93817683627928,"ARMA22_M4",77
131,-1.31548347923209,"ARMA22_M4",77
132,0.66457588295633,"ARMA22_M4",77
133,-0.462724386700789,"ARMA22_M4",77
134,2.04400854892392,"ARMA22_M4",77
135,-3.72299282228231,"ARMA22_M4",77
136,3.89339039632368,"ARMA22_M4",77
137,-3.95827315356295,"ARMA22_M4",77
138,3.25356652560346,"ARMA22_M4",77
139,-0.574580097693511,"ARMA22_M4",77
140,-0.0641662216577358,"ARMA22_M4",77
141,-1.81720632336264,"ARMA22_M4",77
142,2.83734931755113,"ARMA22_M4",77
143,-1.32865267440828,"ARMA22_M4",77
144,1.2897006765555,"ARMA22_M4",77
145,-2.48190150157846,"ARMA22_M4",77
146,1.15196107394092,"ARMA22_M4",77
147,-0.797090466379448,"ARMA22_M4",77
148,1.40400335017412,"ARMA22_M4",77
149,-0.86303067558448,"ARMA22_M4",77
150,0.537399068197403,"ARMA22_M4",77
151,-0.355725696533432,"ARMA22_M4",77
152,0.562288120802383,"ARMA22_M4",77
153,0.837891530517783,"ARMA22_M4",77
154,-1.65384442483523,"ARMA22_M4",77
155,0.0827072305165039,"ARMA22_M4",77
156,0.410368566377527,"ARMA22_M4",77
157,-1.13841095235758,"ARMA22_M4",77
158,3.2696701251241,"ARMA22_M4",77
159,-2.34719662073895,"ARMA22_M4",77
160,-0.337982430091183,"ARMA22_M4",77
161,1.07812741328453,"ARMA22_M4",77
162,-2.50191143366631,"ARMA22_M4",77
163,2.44402666270799,"ARMA22_M4",77
164,-1.48649742832471,"ARMA22_M4",77
165,1.95450946598783,"ARMA22_M4",77
166,-2.29371540583578,"ARMA22_M4",77
167,2.26045023655464,"ARMA22_M4",77
168,-1.32758728815247,"ARMA22_M4",77
169,-0.41058583905117,"ARMA22_M4",77
170,1.12850678946841,"ARMA22_M4",77
171,0.0936006829128089,"ARMA22_M4",77
172,-0.571294783654697,"ARMA22_M4",77
173,0.474077132031676,"ARMA22_M4",77
174,-0.257708198153958,"ARMA22_M4",77
175,0.231398288243554,"ARMA22_M4",77
176,-1.10708599482565,"ARMA22_M4",77
177,1.8309097737117,"ARMA22_M4",77
178,-2.14270080602528,"ARMA22_M4",77
179,2.08854292409117,"ARMA22_M4",77
180,-2.37584066326331,"ARMA22_M4",77
181,1.99213356005947,"ARMA22_M4",77
182,-1.99005849206532,"ARMA22_M4",77
183,1.43904034896617,"ARMA22_M4",77
184,-0.93496548218085,"ARMA22_M4",77
185,0.0717026608195571,"ARMA22_M4",77
186,0.253725609543171,"ARMA22_M4",77
187,-0.395340088646344,"ARMA22_M4",77
188,1.69449578429019,"ARMA22_M4",77
189,-2.38989363862997,"ARMA22_M4",77
190,2.85201944485035,"ARMA22_M4",77
191,-2.75760456692312,"ARMA22_M4",77
192,0.863342908344752,"ARMA22_M4",77
193,0.47708124050579,"ARMA22_M4",77
194,-0.952661296845756,"ARMA22_M4",77
195,2.97419463748582,"ARMA22_M4",77
196,-2.78964527822439,"ARMA22_M4",77
197,0.919391111475647,"ARMA22_M4",77
198,-1.09497777638266,"ARMA22_M4",77
199,3.11457636489453,"ARMA22_M4",77
200,-4.11753004643167,"ARMA22_M4",77
201,2.06187568666793,"ARMA22_M4",77
202,-0.939629960534059,"ARMA22_M4",77
203,1.03140065771108,"ARMA22_M4",77
204,-1.52457284553683,"ARMA22_M4",77
205,0.764145956198551,"ARMA22_M4",77
206,-0.345955317922474,"ARMA22_M4",77
207,0.368564550331248,"ARMA22_M4",77
208,1.2951043937533,"ARMA22_M4",77
209,0.1075205414737,"ARMA22_M4",77
210,-0.458972812632613,"ARMA22_M4",77
211,-1.24375788132577,"ARMA22_M4",77
212,0.619236632608917,"ARMA22_M4",77
213,0.133393620266535,"ARMA22_M4",77
214,1.15101941334867,"ARMA22_M4",77
215,-1.69064648534174,"ARMA22_M4",77
216,0.423071262536968,"ARMA22_M4",77
217,0.640582468246152,"ARMA22_M4",77
218,-2.32604297791077,"ARMA22_M4",77
219,4.79602072357911,"ARMA22_M4",77
220,-6.5957783308045,"ARMA22_M4",77
221,7.53489763940124,"ARMA22_M4",77
222,-7.30231442407092,"ARMA22_M4",77
223,5.75476024842856,"ARMA22_M4",77
224,-3.63982344298975,"ARMA22_M4",77
225,2.55448115948719,"ARMA22_M4",77
226,0.266530356379734,"ARMA22_M4",77
227,-5.05385832505021,"ARMA22_M4",77
228,5.49832051643819,"ARMA22_M4",77
229,-2.0030890072868,"ARMA22_M4",77
230,1.19909407301944,"ARMA22_M4",77
231,-2.37417110993998,"ARMA22_M4",77
232,0.880267573891555,"ARMA22_M4",77
233,-1.11045640296075,"ARMA22_M4",77
234,1.59026431280466,"ARMA22_M4",77
235,0.113149736127664,"ARMA22_M4",77
236,-0.339585133574206,"ARMA22_M4",77
237,0.132245322776772,"ARMA22_M4",77
238,-0.0713185971119424,"ARMA22_M4",77
239,0.773580124113031,"ARMA22_M4",77
240,-1.85283133275914,"ARMA22_M4",77
241,0.571806643570543,"ARMA22_M4",77
242,-0.0627142506813412,"ARMA22_M4",77
243,1.72797193316104,"ARMA22_M4",77
244,-3.18382966684521,"ARMA22_M4",77
245,3.72901907045478,"ARMA22_M4",77
246,-4.77543269069706,"ARMA22_M4",77
247,3.34300082099161,"ARMA22_M4",77
248,-0.461869706309145,"ARMA22_M4",77
249,-0.572821270787026,"ARMA22_M4",77
250,0.882383845660436,"ARMA22_M4",77
251,0.700097214822141,"ARMA22_M4",77
252,-3.05092486544448,"ARMA22_M4",77
253,4.32166141119851,"ARMA22_M4",77
254,-2.95436544574969,"ARMA22_M4",77
255,0.775622367501258,"ARMA22_M4",77
256,0.993645965933974,"ARMA22_M4",77
257,-1.17089953108184,"ARMA22_M4",77
258,0.451924299552444,"ARMA22_M4",77
259,0.394860813470862,"ARMA22_M4",77
260,-1.80393488403985,"ARMA22_M4",77
261,2.6134178665065,"ARMA22_M4",77
262,-1.19178065136507,"ARMA22_M4",77
263,-1.53185177944725,"ARMA22_M4",77
264,2.84773577357368,"ARMA22_M4",77
265,-5.10919067112067,"ARMA22_M4",77
266,7.99673394254727,"ARMA22_M4",77
267,-6.76782469391672,"ARMA22_M4",77
268,2.85697177976775,"ARMA22_M4",77
269,-2.86580861712903,"ARMA22_M4",77
270,4.25249187659772,"ARMA22_M4",77
271,-2.06969680163414,"ARMA22_M4",77
272,-0.967982146822188,"ARMA22_M4",77
273,1.69534010255999,"ARMA22_M4",77
274,-1.9941639627739,"ARMA22_M4",77
275,2.23545254494237,"ARMA22_M4",77
276,0.28940799046933,"ARMA22_M4",77
277,-2.7903002921065,"ARMA22_M4",77
278,2.77484653938536,"ARMA22_M4",77
279,-1.79628076226961,"ARMA22_M4",77
280,3.33393795946497,"ARMA22_M4",77
281,-3.59685715142948,"ARMA22_M4",77
282,2.18415235980455,"ARMA22_M4",77
283,-1.22404628597501,"ARMA22_M4",77
284,0.16230808957194,"ARMA22_M4",77
285,-0.874208889700802,"ARMA22_M4",77
286,2.502981610259,"ARMA22_M4",77
287,-2.83107736677043,"ARMA22_M4",77
288,1.61309976471446,"ARMA22_M4",77
289,-1.79176117837799,"ARMA22_M4",77
290,2.23034613051709,"ARMA22_M4",77
291,-1.66083212898109,"ARMA22_M4",77
292,0.181749964526744,"ARMA22_M4",77
293,0.104171811535458,"ARMA22_M4",77
294,2.27709359836972,"ARMA22_M4",77
295,-2.20189600584446,"ARMA22_M4",77
296,2.90378643946545,"ARMA22_M4",77
297,-2.65891738101654,"ARMA22_M4",77
298,0.611510371131725,"ARMA22_M4",77
299,-1.38935543655361,"ARMA22_M4",77
300,1.33210427448465,"ARMA22_M4",77
301,0.782206440810846,"ARMA22_M4",77
302,-1.12825181451457,"ARMA22_M4",77
303,0.964468935029615,"ARMA22_M4",77
304,-0.506062989619259,"ARMA22_M4",77
305,0.4386464762714,"ARMA22_M4",77
306,0.224942534319788,"ARMA22_M4",77
307,-2.92830699043283,"ARMA22_M4",77
308,4.2333069616249,"ARMA22_M4",77
309,-2.81324342042288,"ARMA22_M4",77
310,1.03098126166668,"ARMA22_M4",77
311,-0.47610723000853,"ARMA22_M4",77
312,0.16267279451304,"ARMA22_M4",77
313,-2.00316826685241,"ARMA22_M4",77
314,5.128702098431,"ARMA22_M4",77
315,-3.63965946911195,"ARMA22_M4",77
316,0.0941510986207673,"ARMA22_M4",77
317,-1.19250719025116,"ARMA22_M4",77
318,2.21180825982078,"ARMA22_M4",77
319,-1.01029995742944,"ARMA22_M4",77
320,0.682829186307807,"ARMA22_M4",77
321,-2.01249189983254,"ARMA22_M4",77
322,3.01587259056814,"ARMA22_M4",77
323,-2.32221964803592,"ARMA22_M4",77
324,1.35324089471672,"ARMA22_M4",77
325,-1.07774738141431,"ARMA22_M4",77
326,0.419593783983476,"ARMA22_M4",77
327,1.17007531159391,"ARMA22_M4",77
328,-2.43654122249847,"ARMA22_M4",77
329,3.89874630621992,"ARMA22_M4",77
330,-5.65681296475564,"ARMA22_M4",77
331,4.71531449033087,"ARMA22_M4",77
332,-2.86383277752983,"ARMA22_M4",77
333,2.58134779731028,"ARMA22_M4",77
334,-3.57632868183514,"ARMA22_M4",77
335,2.9688147297619,"ARMA22_M4",77
336,-1.89646805789498,"ARMA22_M4",77
337,1.44847856407747,"ARMA22_M4",77
338,-1.36712742834681,"ARMA22_M4",77
339,0.674817047475725,"ARMA22_M4",77
340,-0.757129686093454,"ARMA22_M4",77
341,0.179988920181559,"ARMA22_M4",77
342,0.332413666393209,"ARMA22_M4",77
343,-1.0914666484412,"ARMA22_M4",77
344,0.875596239063996,"ARMA22_M4",77
345,1.86109213434342,"ARMA22_M4",77
346,-2.22647580150746,"ARMA22_M4",77
347,1.25971248656942,"ARMA22_M4",77
348,-1.39914322509297,"ARMA22_M4",77
349,2.51834079948247,"ARMA22_M4",77
350,-3.67480794206251,"ARMA22_M4",77
351,3.14191744656392,"ARMA22_M4",77
352,-0.904693549017382,"ARMA22_M4",77
353,-1.10186067645098,"ARMA22_M4",77
354,3.62370424244384,"ARMA22_M4",77
355,-4.987159472396,"ARMA22_M4",77
356,5.21728375394736,"ARMA22_M4",77
357,-5.48260694438532,"ARMA22_M4",77
358,2.82174313106259,"ARMA22_M4",77
359,-0.341625635944541,"ARMA22_M4",77
360,-2.0417152870065,"ARMA22_M4",77
361,4.08029161891512,"ARMA22_M4",77
362,-2.32541518188966,"ARMA22_M4",77
363,0.902663675360039,"ARMA22_M4",77
364,-1.9889163716924,"ARMA22_M4",77
365,1.19924808014065,"ARMA22_M4",77
366,0.0765672202319738,"ARMA22_M4",77
367,0.359777429522341,"ARMA22_M4",77
368,0.774981235294893,"ARMA22_M4",77
369,-2.11279462646628,"ARMA22_M4",77
370,1.25278858911653,"ARMA22_M4",77
371,-0.876199256160777,"ARMA22_M4",77
372,0.483295244109594,"ARMA22_M4",77
373,-0.591176179280188,"ARMA22_M4",77
374,1.63214280603228,"ARMA22_M4",77
375,-1.70761530280457,"ARMA22_M4",77
376,2.53314899115791,"ARMA22_M4",77
377,-2.48893474326447,"ARMA22_M4",77
378,0.765868615144088,"ARMA22_M4",77
379,0.586477739031292,"ARMA22_M4",77
380,-3.10493297027609,"ARMA22_M4",77
381,5.60383335488378,"ARMA22_M4",77
382,-4.66762610751904,"ARMA22_M4",77
383,4.21470489001786,"ARMA22_M4",77
384,-4.03406024813531,"ARMA22_M4",77
385,4.49538794083239,"ARMA22_M4",77
386,-3.33537751247477,"ARMA22_M4",77
387,2.99209686736201,"ARMA22_M4",77
388,-4.8380723635029,"ARMA22_M4",77
389,3.06584991971944,"ARMA22_M4",77
390,-1.80383652716959,"ARMA22_M4",77
391,3.5037331644352,"ARMA22_M4",77
392,-3.23310944943716,"ARMA22_M4",77
393,0.818986560292581,"ARMA22_M4",77
394,0.16570422110305,"ARMA22_M4",77
395,0.741431987004142,"ARMA22_M4",77
396,-3.3196130163073,"ARMA22_M4",77
397,3.16348128106072,"ARMA22_M4",77
398,-3.33493526882689,"ARMA22_M4",77
399,5.94890844990825,"ARMA22_M4",77
400,-5.35390494557419,"ARMA22_M4",77
401,3.8154617270853,"ARMA22_M4",77
402,-1.74373761478464,"ARMA22_M4",77
403,2.29854856541448,"ARMA22_M4",77
404,-3.31332984528539,"ARMA22_M4",77
405,1.1927637133446,"ARMA22_M4",77
406,0.43207514072712,"ARMA22_M4",77
407,-1.04977060916727,"ARMA22_M4",77
408,1.0955858892587,"ARMA22_M4",77
409,-1.33027752864191,"ARMA22_M4",77
410,0.595665361901642,"ARMA22_M4",77
411,1.752106008903,"ARMA22_M4",77
412,-2.36903948067272,"ARMA22_M4",77
413,0.762147454554659,"ARMA22_M4",77
414,-1.70501643889629,"ARMA22_M4",77
415,1.84646586646425,"ARMA22_M4",77
416,1.04518476122461,"ARMA22_M4",77
417,-2.35272997173204,"ARMA22_M4",77
418,2.37104049022588,"ARMA22_M4",77
419,-2.52291844850084,"ARMA22_M4",77
420,2.19002563001365,"ARMA22_M4",77
421,-1.83940664759934,"ARMA22_M4",77
422,0.691558074265638,"ARMA22_M4",77
423,-0.24997625456105,"ARMA22_M4",77
424,-0.22553762827962,"ARMA22_M4",77
425,-1.52378962235769,"ARMA22_M4",77
426,2.56094205780804,"ARMA22_M4",77
427,-0.925980075006783,"ARMA22_M4",77
428,0.863157237754986,"ARMA22_M4",77
429,-1.89830674643947,"ARMA22_M4",77
430,3.73097081199395,"ARMA22_M4",77
431,-5.82396310932113,"ARMA22_M4",77
432,5.19036981249304,"ARMA22_M4",77
433,-1.27675994396919,"ARMA22_M4",77
434,-0.795804801700714,"ARMA22_M4",77
435,0.425519348557108,"ARMA22_M4",77
436,-0.613580000484091,"ARMA22_M4",77
437,-0.307323551638117,"ARMA22_M4",77
