"Time","Value","Model","Run"
758,1.43316666899395,"MA1_M2",91
759,-0.295110619969518,"MA1_M2",91
760,0.721231277464214,"MA1_M2",91
761,-1.18111251162571,"MA1_M2",91
762,-0.167699938596534,"MA1_M2",91
763,1.62009231787945,"MA1_M2",91
764,-0.483180227588966,"MA1_M2",91
765,-0.62906614162723,"MA1_M2",91
766,-0.496266607039187,"MA1_M2",91
767,0.670024615459194,"MA1_M2",91
768,-0.520324687818205,"MA1_M2",91
769,0.256177730394639,"MA1_M2",91
770,-1.33996143057105,"MA1_M2",91
771,-0.00849994623848546,"MA1_M2",91
772,-1.21898476108492,"MA1_M2",91
773,-1.92781574883534,"MA1_M2",91
774,0.0606875680563754,"MA1_M2",91
775,-1.1392711715964,"MA1_M2",91
776,0.832902486603391,"MA1_M2",91
777,0.420224577440085,"MA1_M2",91
778,0.131366542892449,"MA1_M2",91
779,0.247733485000804,"MA1_M2",91
780,1.08589362989009,"MA1_M2",91
781,-0.104191850637263,"MA1_M2",91
782,-0.935646390771887,"MA1_M2",91
783,-1.22513483398071,"MA1_M2",91
784,0.672995607569913,"MA1_M2",91
785,0.518148068970611,"MA1_M2",91
786,0.160704834082211,"MA1_M2",91
787,0.916388081883865,"MA1_M2",91
788,-0.258611265975341,"MA1_M2",91
789,-2.14563329122414,"MA1_M2",91
790,1.15794286002818,"MA1_M2",91
791,1.27564721848255,"MA1_M2",91
792,-0.870188984701392,"MA1_M2",91
793,0.243900869699184,"MA1_M2",91
794,-0.22547668759449,"MA1_M2",91
795,1.06765861414923,"MA1_M2",91
796,1.15753062326844,"MA1_M2",91
797,-0.718608355899132,"MA1_M2",91
798,-1.58070007711636,"MA1_M2",91
799,-3.30413973872287,"MA1_M2",91
800,-1.12720476946492,"MA1_M2",91
801,0.11763435181076,"MA1_M2",91
802,0.22966374428307,"MA1_M2",91
803,1.25890543245001,"MA1_M2",91
804,-1.32689716193501,"MA1_M2",91
805,0.902856291727801,"MA1_M2",91
806,-0.125423297906341,"MA1_M2",91
807,1.24391028744665,"MA1_M2",91
808,-0.248070305325827,"MA1_M2",91
809,1.3080441567242,"MA1_M2",91
810,3.0158115898246,"MA1_M2",91
811,3.20962503649773,"MA1_M2",91
812,1.03763097717101,"MA1_M2",91
813,-0.0642445030488502,"MA1_M2",91
814,-0.531074901220581,"MA1_M2",91
815,0.945823032250711,"MA1_M2",91
816,1.14477469771255,"MA1_M2",91
817,0.850151119272395,"MA1_M2",91
818,-1.08999604157158,"MA1_M2",91
819,-1.04743080386313,"MA1_M2",91
820,0.14583651185416,"MA1_M2",91
821,-0.434202983979499,"MA1_M2",91
822,0.681059862571131,"MA1_M2",91
823,0.832403413591353,"MA1_M2",91
824,0.439934279105661,"MA1_M2",91
825,0.0179622384096779,"MA1_M2",91
826,-0.481865718973217,"MA1_M2",91
827,-1.44478391512667,"MA1_M2",91
828,0.812215574210251,"MA1_M2",91
829,0.847431049493504,"MA1_M2",91
830,-0.481958863197527,"MA1_M2",91
831,0.532507403965947,"MA1_M2",91
832,-0.153590716464418,"MA1_M2",91
833,-0.3134957271394,"MA1_M2",91
834,-2.15104432267774,"MA1_M2",91
835,-1.52219538839228,"MA1_M2",91
836,0.0535934605077115,"MA1_M2",91
837,-0.58440140286641,"MA1_M2",91
838,0.826074631777162,"MA1_M2",91
839,-2.14903414824078,"MA1_M2",91
840,1.20314823789669,"MA1_M2",91
841,-0.0231690442386284,"MA1_M2",91
842,1.22710699638939,"MA1_M2",91
843,-0.308527835766445,"MA1_M2",91
844,0.851518532720763,"MA1_M2",91
845,-0.383961955401104,"MA1_M2",91
846,1.06570953487843,"MA1_M2",91
847,0.0937605124660028,"MA1_M2",91
848,-1.22323948438755,"MA1_M2",91
849,0.147188972612434,"MA1_M2",91
850,0.949284212866645,"MA1_M2",91
851,-1.44141688443238,"MA1_M2",91
852,-1.47339981804905,"MA1_M2",91
853,0.472473397393544,"MA1_M2",91
854,0.588547934096601,"MA1_M2",91
855,0.458854612966593,"MA1_M2",91
856,-1.58972512686676,"MA1_M2",91
857,0.788817413700786,"MA1_M2",91
858,-0.322520353518781,"MA1_M2",91
859,0.21994756868265,"MA1_M2",91
860,-0.0643502813234203,"MA1_M2",91
861,0.402513519717597,"MA1_M2",91
862,0.810722397752461,"MA1_M2",91
863,-0.360901382654129,"MA1_M2",91
864,-1.87687616921079,"MA1_M2",91
865,-1.92239748974129,"MA1_M2",91
866,-0.288538507988886,"MA1_M2",91
867,-0.238876128374324,"MA1_M2",91
868,-0.1920062786781,"MA1_M2",91
869,-0.244629618906238,"MA1_M2",91
870,0.375086157692391,"MA1_M2",91
871,-1.01723920225539,"MA1_M2",91
872,1.66406969650856,"MA1_M2",91
873,-0.674618063366571,"MA1_M2",91
874,0.247402485177104,"MA1_M2",91
875,-0.548466915084604,"MA1_M2",91
876,-2.30338964663125,"MA1_M2",91
877,1.55809799391566,"MA1_M2",91
878,-0.729103928147969,"MA1_M2",91
879,1.61192254153133,"MA1_M2",91
880,-0.413760459134505,"MA1_M2",91
881,0.0439830375873118,"MA1_M2",91
882,1.57483444542043,"MA1_M2",91
883,0.0682065093715414,"MA1_M2",91
884,0.635167155176711,"MA1_M2",91
885,0.231776245153871,"MA1_M2",91
886,-1.32886822205161,"MA1_M2",91
887,0.0890246059625791,"MA1_M2",91
888,-1.53151276614661,"MA1_M2",91
889,-0.141631570911681,"MA1_M2",91
890,-0.332337919004166,"MA1_M2",91
891,-0.460333271108873,"MA1_M2",91
892,-1.25247702442006,"MA1_M2",91
893,-2.56455367175195,"MA1_M2",91
894,0.0104149952052391,"MA1_M2",91
895,0.144628458511504,"MA1_M2",91
896,1.25281016100137,"MA1_M2",91
897,0.0851199710215189,"MA1_M2",91
898,-0.465835164293115,"MA1_M2",91
899,2.3249216705593,"MA1_M2",91
900,0.903809469642616,"MA1_M2",91
901,-0.367719643503888,"MA1_M2",91
902,0.663614467871299,"MA1_M2",91
903,1.96021213637232,"MA1_M2",91
904,0.437558881698177,"MA1_M2",91
905,-0.616524753972361,"MA1_M2",91
906,0.388458460119817,"MA1_M2",91
907,0.0502015880327494,"MA1_M2",91
908,0.381457519947493,"MA1_M2",91
909,-0.0818289532689561,"MA1_M2",91
910,1.39234785757627,"MA1_M2",91
911,0.232541089415383,"MA1_M2",91
912,0.5930564236905,"MA1_M2",91
913,0.333419656103162,"MA1_M2",91
914,2.16289678338125,"MA1_M2",91
915,0.833485680298209,"MA1_M2",91
916,-0.855550362671124,"MA1_M2",91
917,1.43481676076547,"MA1_M2",91
918,-0.394385932455576,"MA1_M2",91
919,1.1584486288968,"MA1_M2",91
920,0.932550457109252,"MA1_M2",91
921,-0.859478336924473,"MA1_M2",91
922,-0.396386501451658,"MA1_M2",91
923,0.277141689044384,"MA1_M2",91
924,-0.927762852203727,"MA1_M2",91
925,-0.3905379143434,"MA1_M2",91
926,-0.0320689429968209,"MA1_M2",91
927,1.00206403481547,"MA1_M2",91
928,-0.839959729664558,"MA1_M2",91
929,-1.25216050315639,"MA1_M2",91
930,1.45870114418252,"MA1_M2",91
931,-0.782276659843331,"MA1_M2",91
932,-1.15638561131881,"MA1_M2",91
933,0.403829900916427,"MA1_M2",91
934,-0.0718899757765595,"MA1_M2",91
935,0.573168340435376,"MA1_M2",91
936,-0.908127917094024,"MA1_M2",91
937,0.125776451491563,"MA1_M2",91
938,-2.65144784900317,"MA1_M2",91
939,0.459319008693391,"MA1_M2",91
940,1.94907977220591,"MA1_M2",91
941,0.468015986386761,"MA1_M2",91
942,-0.311082316874361,"MA1_M2",91
943,0.162164936444362,"MA1_M2",91
944,-0.683567856829358,"MA1_M2",91
945,-0.937890722860995,"MA1_M2",91
946,-0.0278603604998954,"MA1_M2",91
947,0.992582965669812,"MA1_M2",91
948,0.0862305304643778,"MA1_M2",91
949,0.606857962156473,"MA1_M2",91
950,0.514562319961988,"MA1_M2",91
951,-0.515101027079094,"MA1_M2",91
952,0.138726561480933,"MA1_M2",91
953,0.966656897177686,"MA1_M2",91
954,-0.98673930684792,"MA1_M2",91
955,1.60963766545238,"MA1_M2",91
956,-1.19694417046424,"MA1_M2",91
957,-0.375073173104753,"MA1_M2",91
958,-0.183509279254847,"MA1_M2",91
959,-0.133284768970806,"MA1_M2",91
960,0.686562682826189,"MA1_M2",91
961,-1.20050752744963,"MA1_M2",91
962,0.242732771475069,"MA1_M2",91
963,-0.527391878381199,"MA1_M2",91
964,0.399226518251676,"MA1_M2",91
965,-0.00357220797852586,"MA1_M2",91
966,1.0374558548854,"MA1_M2",91
967,-0.809491911477246,"MA1_M2",91
968,-0.975034507074269,"MA1_M2",91
969,0.617316031495322,"MA1_M2",91
970,0.750817556620139,"MA1_M2",91
971,-0.289182400292311,"MA1_M2",91
972,0.024854143886507,"MA1_M2",91
973,1.05258614205873,"MA1_M2",91
974,0.703692475679399,"MA1_M2",91
975,0.848080383455538,"MA1_M2",91
976,0.124801529453327,"MA1_M2",91
977,-0.391619901652076,"MA1_M2",91
978,0.77175832765744,"MA1_M2",91
979,0.0462038248835802,"MA1_M2",91
980,-0.423683457404299,"MA1_M2",91
981,0.365552683486059,"MA1_M2",91
982,0.0760484638930423,"MA1_M2",91
983,-1.44404620598863,"MA1_M2",91
984,0.916349226955131,"MA1_M2",91
985,0.140749504712052,"MA1_M2",91
986,0.286355506269908,"MA1_M2",91
987,0.336772216348836,"MA1_M2",91
988,-0.49477235964218,"MA1_M2",91
989,0.956370766470955,"MA1_M2",91
990,2.31965091683913,"MA1_M2",91
991,-0.682652911311223,"MA1_M2",91
992,0.610543248133926,"MA1_M2",91
993,-1.87754996360589,"MA1_M2",91
994,-0.426998409334647,"MA1_M2",91
995,0.469640130350209,"MA1_M2",91
996,-0.25139381772751,"MA1_M2",91
997,0.577909452600735,"MA1_M2",91
998,0.152196815307962,"MA1_M2",91
999,-0.366024355045125,"MA1_M2",91
1000,0.116832620028744,"MA1_M2",91
1,-0.69318371187555,"MA1_M2",92
2,-0.261654906202675,"MA1_M2",92
3,-0.245186617613214,"MA1_M2",92
4,0.399527845955595,"MA1_M2",92
5,-1.04398230248804,"MA1_M2",92
6,-0.907579757616395,"MA1_M2",92
7,-0.712102997941427,"MA1_M2",92
8,-0.0146346555643621,"MA1_M2",92
9,0.0423215555295542,"MA1_M2",92
10,1.91164540416165,"MA1_M2",92
11,-1.07265724959892,"MA1_M2",92
12,-1.05834339256638,"MA1_M2",92
13,-0.844673239387988,"MA1_M2",92
14,-0.0147279436328911,"MA1_M2",92
15,-1.00042646092883,"MA1_M2",92
16,-0.245261393568867,"MA1_M2",92
17,-0.172705040862645,"MA1_M2",92
18,0.237862244022273,"MA1_M2",92
19,-2.19728001915271,"MA1_M2",92
20,0.0635745955014969,"MA1_M2",92
21,-1.96004819289825,"MA1_M2",92
22,-0.628840198629779,"MA1_M2",92
23,0.70272075575844,"MA1_M2",92
24,0.609003611074476,"MA1_M2",92
25,0.608568029289098,"MA1_M2",92
26,-0.49789089334688,"MA1_M2",92
27,-0.630828603258441,"MA1_M2",92
28,-1.4014402933827,"MA1_M2",92
29,-0.17317833387204,"MA1_M2",92
30,1.22199096285375,"MA1_M2",92
31,1.32535677008395,"MA1_M2",92
32,3.08757960617455,"MA1_M2",92
33,-2.05970507958228,"MA1_M2",92
34,0.0984173025724661,"MA1_M2",92
35,0.0126585197363194,"MA1_M2",92
36,1.17377221050754,"MA1_M2",92
37,0.254789182803249,"MA1_M2",92
38,-2.08812153677625,"MA1_M2",92
39,-0.927797888015722,"MA1_M2",92
40,1.52190788568256,"MA1_M2",92
41,0.99754178323535,"MA1_M2",92
42,0.792944038392659,"MA1_M2",92
43,0.50502436164821,"MA1_M2",92
44,-0.167917876622925,"MA1_M2",92
45,-0.27644378666317,"MA1_M2",92
46,-1.24985569603831,"MA1_M2",92
47,0.266413411057681,"MA1_M2",92
48,-0.396656239956067,"MA1_M2",92
49,1.29076622295374,"MA1_M2",92
50,-0.335580364061581,"MA1_M2",92
51,1.69962860092068,"MA1_M2",92
52,0.736735603339957,"MA1_M2",92
53,-2.02830192074169,"MA1_M2",92
54,-2.27929225252482,"MA1_M2",92
55,-0.926954374493037,"MA1_M2",92
56,-0.701360281500749,"MA1_M2",92
57,-1.6568042897665,"MA1_M2",92
58,0.619670807802391,"MA1_M2",92
59,-0.413694768674109,"MA1_M2",92
60,0.803182435217505,"MA1_M2",92
61,1.04351968554483,"MA1_M2",92
62,-1.5351425083236,"MA1_M2",92
63,-0.990508703354288,"MA1_M2",92
64,0.342524766997764,"MA1_M2",92
65,-0.157875923968989,"MA1_M2",92
66,1.49106277417259,"MA1_M2",92
67,1.2647704161475,"MA1_M2",92
68,-0.491297664737752,"MA1_M2",92
69,-1.07365999580285,"MA1_M2",92
70,-0.0461619942403702,"MA1_M2",92
71,-1.69777957517076,"MA1_M2",92
72,1.47568369228103,"MA1_M2",92
73,0.148848288266967,"MA1_M2",92
74,1.86494119384593,"MA1_M2",92
75,-1.32722911575846,"MA1_M2",92
76,0.142382417686296,"MA1_M2",92
77,1.32057486455806,"MA1_M2",92
78,0.042007973401427,"MA1_M2",92
79,-1.095516820259,"MA1_M2",92
80,0.775597206571358,"MA1_M2",92
81,0.765949971931821,"MA1_M2",92
82,-0.181216736124797,"MA1_M2",92
83,0.656051306889589,"MA1_M2",92
84,-1.6447391296518,"MA1_M2",92
85,-1.12507759836909,"MA1_M2",92
86,-0.693132236171357,"MA1_M2",92
87,-2.25420730390103,"MA1_M2",92
88,0.426851189487013,"MA1_M2",92
89,1.0439828882803,"MA1_M2",92
90,0.38027090316862,"MA1_M2",92
91,-1.88490058816298,"MA1_M2",92
92,0.812152639090814,"MA1_M2",92
93,-0.780591207179724,"MA1_M2",92
94,0.618411224914436,"MA1_M2",92
95,-1.72978918222943,"MA1_M2",92
96,-0.186109753333999,"MA1_M2",92
97,0.703548748439813,"MA1_M2",92
98,1.16926845542998,"MA1_M2",92
99,0.247738366006247,"MA1_M2",92
100,0.191361734468936,"MA1_M2",92
101,0.383476067744011,"MA1_M2",92
102,-0.0929093914003909,"MA1_M2",92
103,-0.252198415801415,"MA1_M2",92
104,-1.26845646222884,"MA1_M2",92
105,-0.931637114351559,"MA1_M2",92
106,-1.85492221186831,"MA1_M2",92
107,0.138915980284544,"MA1_M2",92
108,1.07915423132044,"MA1_M2",92
109,-1.08303514381037,"MA1_M2",92
110,-0.451434562356798,"MA1_M2",92
111,-0.86902844544617,"MA1_M2",92
112,-1.00802573628758,"MA1_M2",92
113,0.353524103712157,"MA1_M2",92
114,0.536914630696042,"MA1_M2",92
115,-0.954272230427359,"MA1_M2",92
116,-0.551961762312188,"MA1_M2",92
117,-0.519656169768035,"MA1_M2",92
118,0.330605328501434,"MA1_M2",92
119,0.923231996377715,"MA1_M2",92
120,0.474644435356666,"MA1_M2",92
121,1.01412302221986,"MA1_M2",92
122,1.53757000099011,"MA1_M2",92
123,1.12725863318408,"MA1_M2",92
124,1.30038266641564,"MA1_M2",92
125,1.80114534179949,"MA1_M2",92
126,0.0861731206455149,"MA1_M2",92
127,0.113393633424257,"MA1_M2",92
128,0.330069157568259,"MA1_M2",92
129,-0.559031212731521,"MA1_M2",92
130,-0.0824190678049325,"MA1_M2",92
131,1.26400208173257,"MA1_M2",92
132,0.152141299074079,"MA1_M2",92
133,1.16920583488401,"MA1_M2",92
134,0.589465099552911,"MA1_M2",92
135,1.25017118365432,"MA1_M2",92
136,-0.580612275790527,"MA1_M2",92
137,-0.669265870687041,"MA1_M2",92
138,0.214582652155573,"MA1_M2",92
139,0.659106783582644,"MA1_M2",92
140,0.826069867125535,"MA1_M2",92
141,-1.09426748983664,"MA1_M2",92
142,0.0328123417745207,"MA1_M2",92
143,0.380744791775397,"MA1_M2",92
144,-0.0580571471248856,"MA1_M2",92
145,-2.01477855770675,"MA1_M2",92
146,0.260201505858784,"MA1_M2",92
147,0.981201000858304,"MA1_M2",92
148,-1.37175944757915,"MA1_M2",92
149,-0.371819049105572,"MA1_M2",92
150,-0.846100636121478,"MA1_M2",92
151,-0.633018311308686,"MA1_M2",92
152,-0.242524824228078,"MA1_M2",92
153,0.804479610795718,"MA1_M2",92
154,0.950946536935356,"MA1_M2",92
155,1.74686944807334,"MA1_M2",92
156,-1.34293647537714,"MA1_M2",92
157,1.08310207048159,"MA1_M2",92
158,1.18026354200665,"MA1_M2",92
159,-0.176904936108567,"MA1_M2",92
160,-1.6411817090959,"MA1_M2",92
161,-0.167412575411149,"MA1_M2",92
162,0.477371545989666,"MA1_M2",92
163,0.6997867692601,"MA1_M2",92
164,-0.351713730450614,"MA1_M2",92
165,-0.067995153778334,"MA1_M2",92
166,-1.27632481473901,"MA1_M2",92
167,0.615008896418581,"MA1_M2",92
168,-0.0847645036010557,"MA1_M2",92
169,0.894395753617398,"MA1_M2",92
170,1.43926773637349,"MA1_M2",92
171,-0.159187574790949,"MA1_M2",92
172,-0.35731062414562,"MA1_M2",92
173,-1.71478228235325,"MA1_M2",92
174,0.316298613197511,"MA1_M2",92
175,2.80313730195869,"MA1_M2",92
176,0.301941518591831,"MA1_M2",92
177,-0.838013976917389,"MA1_M2",92
178,0.101205785467075,"MA1_M2",92
179,-1.14014028534573,"MA1_M2",92
180,-0.0764918222594783,"MA1_M2",92
181,-0.948641856550216,"MA1_M2",92
182,0.16376669029373,"MA1_M2",92
183,-0.430670279656427,"MA1_M2",92
184,0.0199030984257389,"MA1_M2",92
185,-0.086311697671046,"MA1_M2",92
186,-0.667480889816074,"MA1_M2",92
187,-1.26478005284421,"MA1_M2",92
188,0.24591381786836,"MA1_M2",92
189,-1.07460754955025,"MA1_M2",92
190,0.676842575960684,"MA1_M2",92
191,-1.58730220763922,"MA1_M2",92
192,0.141931489827168,"MA1_M2",92
193,0.0152688693291853,"MA1_M2",92
194,1.77012360446028,"MA1_M2",92
195,1.77768445721787,"MA1_M2",92
196,0.454253801254291,"MA1_M2",92
197,-0.256920178196682,"MA1_M2",92
198,-2.01347243369972,"MA1_M2",92
199,0.605624739479828,"MA1_M2",92
200,0.730916318243092,"MA1_M2",92
201,-0.182907020514894,"MA1_M2",92
202,1.48879496368478,"MA1_M2",92
203,-0.518160572393821,"MA1_M2",92
204,0.399585227873777,"MA1_M2",92
205,-0.0585779388267152,"MA1_M2",92
206,-1.05156327436684,"MA1_M2",92
207,-0.926717908546499,"MA1_M2",92
208,0.851535436100274,"MA1_M2",92
209,-0.455287104126456,"MA1_M2",92
210,-0.28014721108928,"MA1_M2",92
211,1.68348510139366,"MA1_M2",92
212,1.14774749271308,"MA1_M2",92
213,0.929713139994396,"MA1_M2",92
214,-0.712026048136723,"MA1_M2",92
215,1.23250690997568,"MA1_M2",92
216,1.23697613256371,"MA1_M2",92
217,0.418146855262946,"MA1_M2",92
218,-1.13718183330083,"MA1_M2",92
219,-0.0741806256908832,"MA1_M2",92
220,1.05736358653355,"MA1_M2",92
221,-1.08993673669719,"MA1_M2",92
222,2.33907191263103,"MA1_M2",92
223,1.45026849321138,"MA1_M2",92
224,0.665152357337108,"MA1_M2",92
225,-0.479776882022403,"MA1_M2",92
226,1.35575344985844,"MA1_M2",92
227,-0.747792924201899,"MA1_M2",92
228,0.0856703074170161,"MA1_M2",92
229,0.0359334408851828,"MA1_M2",92
230,-0.0007709410643045,"MA1_M2",92
231,1.07496316863101,"MA1_M2",92
232,0.219999086719821,"MA1_M2",92
233,0.330552000545302,"MA1_M2",92
234,0.295689814302621,"MA1_M2",92
235,-2.1468657233154,"MA1_M2",92
236,0.115638130505895,"MA1_M2",92
237,1.03297122548305,"MA1_M2",92
238,2.67872253158724,"MA1_M2",92
239,0.265007196508314,"MA1_M2",92
240,-1.27961401129993,"MA1_M2",92
241,-0.74495591722424,"MA1_M2",92
242,0.783822012034698,"MA1_M2",92
243,0.738153821330035,"MA1_M2",92
244,1.38215447175544,"MA1_M2",92
245,-0.779809295173171,"MA1_M2",92
246,1.60501107284366,"MA1_M2",92
247,-0.824887196184882,"MA1_M2",92
248,0.239387942358775,"MA1_M2",92
249,0.817480682747272,"MA1_M2",92
250,1.70048028619943,"MA1_M2",92
251,0.00848853852710804,"MA1_M2",92
252,-0.69354538628616,"MA1_M2",92
253,-2.66287354568161,"MA1_M2",92
254,0.48545413345703,"MA1_M2",92
255,1.96186557206233,"MA1_M2",92
256,-0.00017185782059731,"MA1_M2",92
257,-0.976573814972355,"MA1_M2",92
258,0.71896092192423,"MA1_M2",92
259,-1.42938255203316,"MA1_M2",92
260,-0.125540641088755,"MA1_M2",92
261,0.267779545498038,"MA1_M2",92
262,-0.171702659377462,"MA1_M2",92
263,0.768368099880554,"MA1_M2",92
264,-1.18416411030477,"MA1_M2",92
265,-0.091392630831423,"MA1_M2",92
266,0.992474766349084,"MA1_M2",92
267,0.521592897059523,"MA1_M2",92
268,0.863920920313498,"MA1_M2",92
269,-0.583966335930384,"MA1_M2",92
270,0.132520490472103,"MA1_M2",92
271,0.639670498758589,"MA1_M2",92
272,1.1201361009309,"MA1_M2",92
273,-0.517867741735631,"MA1_M2",92
274,-0.238115953883356,"MA1_M2",92
275,0.107587701404584,"MA1_M2",92
276,-1.1785578354925,"MA1_M2",92
277,-0.743696116064435,"MA1_M2",92
278,-0.529489188808374,"MA1_M2",92
279,-0.573660159489736,"MA1_M2",92
280,0.302588894027338,"MA1_M2",92
281,0.362934199035478,"MA1_M2",92
282,0.0209168075111966,"MA1_M2",92
283,-0.333452743478669,"MA1_M2",92
284,0.23852647128537,"MA1_M2",92
285,-0.609592420329657,"MA1_M2",92
286,-1.48951339304889,"MA1_M2",92
287,0.203480267576599,"MA1_M2",92
288,0.887861997265713,"MA1_M2",92
289,0.956777391195866,"MA1_M2",92
290,0.765535966971032,"MA1_M2",92
291,-1.24192052647167,"MA1_M2",92
292,-0.257235735850848,"MA1_M2",92
293,-2.87824514686612,"MA1_M2",92
294,-3.736279614481,"MA1_M2",92
295,-1.61193893228258,"MA1_M2",92
296,-0.671569645874326,"MA1_M2",92
297,0.100597155945025,"MA1_M2",92
298,0.245732115346008,"MA1_M2",92
299,-0.142076593504356,"MA1_M2",92
300,-0.958678846325751,"MA1_M2",92
301,1.54677491560316,"MA1_M2",92
302,0.645320088791576,"MA1_M2",92
303,0.0974569474936557,"MA1_M2",92
304,-0.341805217794171,"MA1_M2",92
305,0.489790885685501,"MA1_M2",92
306,0.733931391353311,"MA1_M2",92
307,0.470183434233598,"MA1_M2",92
308,1.99221805434483,"MA1_M2",92
309,0.209565697179747,"MA1_M2",92
310,0.0861285371396144,"MA1_M2",92
311,-0.0921542678580942,"MA1_M2",92
312,-0.188317128920048,"MA1_M2",92
313,1.09745611317793,"MA1_M2",92
314,-0.72751564985008,"MA1_M2",92
315,-0.74608066313408,"MA1_M2",92
316,-0.757067720808694,"MA1_M2",92
317,2.66297655342201,"MA1_M2",92
318,0.225749973374066,"MA1_M2",92
319,-0.226515060104508,"MA1_M2",92
320,0.996035918924322,"MA1_M2",92
321,0.570057571280476,"MA1_M2",92
322,-2.30775998932511,"MA1_M2",92
323,-0.212761167425112,"MA1_M2",92
324,2.47274511909057,"MA1_M2",92
325,-0.14279471016723,"MA1_M2",92
326,-0.948694153438331,"MA1_M2",92
327,0.221297765078914,"MA1_M2",92
328,0.93865682547835,"MA1_M2",92
329,-0.991473090830527,"MA1_M2",92
330,-1.04477580229095,"MA1_M2",92
331,0.0434413369987847,"MA1_M2",92
332,-1.13707226587787,"MA1_M2",92
333,0.765151056312158,"MA1_M2",92
334,1.54679329080664,"MA1_M2",92
335,-0.320205218253373,"MA1_M2",92
336,0.389557232630823,"MA1_M2",92
337,0.513946009458301,"MA1_M2",92
338,-1.05935952587565,"MA1_M2",92
339,1.30509841767501,"MA1_M2",92
340,0.222165874602928,"MA1_M2",92
341,-1.68255929493223,"MA1_M2",92
342,-1.03975404638235,"MA1_M2",92
343,0.426720981378022,"MA1_M2",92
344,-0.236010142087711,"MA1_M2",92
345,-2.17743182696304,"MA1_M2",92
346,-0.563867718605317,"MA1_M2",92
347,0.356896343077528,"MA1_M2",92
348,-0.551525342705682,"MA1_M2",92
349,1.36709992830976,"MA1_M2",92
350,-2.04232576876532,"MA1_M2",92
351,-0.301437465050523,"MA1_M2",92
352,-1.06232686803935,"MA1_M2",92
353,0.894583307704896,"MA1_M2",92
354,-0.366773675420088,"MA1_M2",92
355,0.853935608469614,"MA1_M2",92
356,1.62242030150673,"MA1_M2",92
357,1.24372394121984,"MA1_M2",92
358,0.858557183641965,"MA1_M2",92
359,-1.61398490792708,"MA1_M2",92
360,0.923204294912607,"MA1_M2",92
361,3.13432482684887,"MA1_M2",92
362,-0.593307663111502,"MA1_M2",92
363,0.066616606486287,"MA1_M2",92
364,-0.95314727931884,"MA1_M2",92
365,0.932250707266604,"MA1_M2",92
366,1.64927029197253,"MA1_M2",92
367,0.263069618632557,"MA1_M2",92
368,1.18121818371011,"MA1_M2",92
369,-0.651592735546763,"MA1_M2",92
370,0.890857507864492,"MA1_M2",92
371,0.495100896631711,"MA1_M2",92
372,-0.930734931591049,"MA1_M2",92
373,0.572824818935166,"MA1_M2",92
374,-0.836460030592717,"MA1_M2",92
375,-2.08372808895632,"MA1_M2",92
376,0.00399489498722705,"MA1_M2",92
377,0.323712645332014,"MA1_M2",92
378,0.250485476712917,"MA1_M2",92
379,-0.242498819023724,"MA1_M2",92
380,1.67832516392431,"MA1_M2",92
381,-0.994499774793814,"MA1_M2",92
382,-0.773236762341855,"MA1_M2",92
383,-0.995577642025005,"MA1_M2",92
384,-1.6607025842461,"MA1_M2",92
385,-1.03402811390634,"MA1_M2",92
386,-1.24387216999284,"MA1_M2",92
387,-0.075327893181539,"MA1_M2",92
388,1.12402477421736,"MA1_M2",92
389,-0.636423293933063,"MA1_M2",92
390,0.910555971788949,"MA1_M2",92
391,-0.658145795117395,"MA1_M2",92
392,-0.484461445966064,"MA1_M2",92
393,0.665052184169846,"MA1_M2",92
394,1.93789886017377,"MA1_M2",92
395,1.2617740554279,"MA1_M2",92
396,-1.5052559280173,"MA1_M2",92
397,2.02363220066018,"MA1_M2",92
398,-0.587336025564073,"MA1_M2",92
399,-0.0295365277651886,"MA1_M2",92
