"Time","Value","Model","Run"
542,0.0280499658644958,"MA2_M1",18
543,1.01484069187179,"MA2_M1",18
544,-0.00887968228782078,"MA2_M1",18
545,-0.482501287184123,"MA2_M1",18
546,-1.15556597075397,"MA2_M1",18
547,0.545383731935611,"MA2_M1",18
548,-0.042361475973628,"MA2_M1",18
549,0.819113903401971,"MA2_M1",18
550,2.09506119481776,"MA2_M1",18
551,1.7193147436315,"MA2_M1",18
552,2.66984109890897,"MA2_M1",18
553,1.40743517417738,"MA2_M1",18
554,-0.532013304582473,"MA2_M1",18
555,-0.666418062342325,"MA2_M1",18
556,-0.741820910669882,"MA2_M1",18
557,-1.58156599034603,"MA2_M1",18
558,-0.681363025367202,"MA2_M1",18
559,-0.95422304761203,"MA2_M1",18
560,-0.961073738071271,"MA2_M1",18
561,-0.31037185910259,"MA2_M1",18
562,-0.535574210132992,"MA2_M1",18
563,-0.439716154146394,"MA2_M1",18
564,0.399081998731132,"MA2_M1",18
565,1.15728882781692,"MA2_M1",18
566,-0.740452244093994,"MA2_M1",18
567,0.580973946018769,"MA2_M1",18
568,-0.318694678938715,"MA2_M1",18
569,0.446131687336032,"MA2_M1",18
570,1.6571286150146,"MA2_M1",18
571,1.22611854385849,"MA2_M1",18
572,1.57648853805952,"MA2_M1",18
573,-0.33795272429178,"MA2_M1",18
574,0.845945546040858,"MA2_M1",18
575,-1.09181844557172,"MA2_M1",18
576,0.186175018334968,"MA2_M1",18
577,-0.85866572299254,"MA2_M1",18
578,0.836022768094474,"MA2_M1",18
579,-0.83297874299567,"MA2_M1",18
580,-0.404359809690574,"MA2_M1",18
581,-1.78397406419379,"MA2_M1",18
582,-0.10051063846904,"MA2_M1",18
583,-2.65360851645589,"MA2_M1",18
584,-1.09710625070723,"MA2_M1",18
585,-1.87253853356173,"MA2_M1",18
586,-1.50136257420972,"MA2_M1",18
587,-0.0936626038725903,"MA2_M1",18
588,0.800225710152437,"MA2_M1",18
589,1.31908060453979,"MA2_M1",18
590,0.929381232341773,"MA2_M1",18
591,-0.089063532660734,"MA2_M1",18
592,1.20422506933438,"MA2_M1",18
593,-0.561814861634393,"MA2_M1",18
594,-0.327128266548406,"MA2_M1",18
595,-1.11421131692133,"MA2_M1",18
596,-1.58577596621048,"MA2_M1",18
597,-1.53870025529268,"MA2_M1",18
598,0.815980076600429,"MA2_M1",18
599,-1.50975212507366,"MA2_M1",18
600,1.08337729268215,"MA2_M1",18
601,-1.11501482927804,"MA2_M1",18
602,-0.375862543952946,"MA2_M1",18
603,-0.505688781630089,"MA2_M1",18
604,-0.245271465345023,"MA2_M1",18
605,0.288895694085445,"MA2_M1",18
606,2.46323938812475,"MA2_M1",18
607,-0.692283507058071,"MA2_M1",18
608,1.12785018723692,"MA2_M1",18
609,-1.08451672827217,"MA2_M1",18
610,-0.0823426873408807,"MA2_M1",18
611,1.5839044638868,"MA2_M1",18
612,0.851337060093632,"MA2_M1",18
613,2.99829061734943,"MA2_M1",18
614,-1.44945177385287,"MA2_M1",18
615,2.19282921981973,"MA2_M1",18
616,-1.77379406814266,"MA2_M1",18
617,2.08352904067554,"MA2_M1",18
618,0.483527456313382,"MA2_M1",18
619,-0.0435153219576208,"MA2_M1",18
620,-2.8344889145937,"MA2_M1",18
621,-0.831477112712492,"MA2_M1",18
622,-1.96067208840926,"MA2_M1",18
623,-1.24095136718764,"MA2_M1",18
624,0.85957701256105,"MA2_M1",18
625,-2.56386623483768,"MA2_M1",18
626,-0.649073217423626,"MA2_M1",18
627,-0.221969292157258,"MA2_M1",18
628,-0.493958319313383,"MA2_M1",18
629,1.63303844997862,"MA2_M1",18
630,1.44211595900701,"MA2_M1",18
631,0.998639479468455,"MA2_M1",18
632,1.35489558970214,"MA2_M1",18
633,-1.10236136673696,"MA2_M1",18
634,0.565037804670974,"MA2_M1",18
635,-0.679691405786196,"MA2_M1",18
636,1.3566445402598,"MA2_M1",18
637,1.39066931335323,"MA2_M1",18
638,-0.125828009511527,"MA2_M1",18
639,2.35774206696699,"MA2_M1",18
640,-1.41855522958854,"MA2_M1",18
641,0.0452203316878059,"MA2_M1",18
642,-0.320665941596239,"MA2_M1",18
643,-1.0064550907501,"MA2_M1",18
644,-0.88945222249358,"MA2_M1",18
645,0.0481554066545071,"MA2_M1",18
646,-2.09284256521526,"MA2_M1",18
647,-0.770527049954837,"MA2_M1",18
648,-0.144867582684087,"MA2_M1",18
649,-0.621191105201059,"MA2_M1",18
650,-0.729697714804876,"MA2_M1",18
651,1.71617744003616,"MA2_M1",18
652,-2.30536512758185,"MA2_M1",18
653,2.50558789093273,"MA2_M1",18
654,-0.831536969892827,"MA2_M1",18
655,1.42559979024462,"MA2_M1",18
656,1.39411264345213,"MA2_M1",18
657,-1.42203847692728,"MA2_M1",18
658,1.85298983382285,"MA2_M1",18
659,-0.975450479233203,"MA2_M1",18
660,2.29798491041923,"MA2_M1",18
661,0.931549277131281,"MA2_M1",18
662,1.12558730439046,"MA2_M1",18
663,-0.190523103508013,"MA2_M1",18
664,0.339185247306527,"MA2_M1",18
665,-0.13047737736254,"MA2_M1",18
666,0.303681262302589,"MA2_M1",18
667,-1.11762903055951,"MA2_M1",18
668,-1.39925272873872,"MA2_M1",18
669,-1.63991599851715,"MA2_M1",18
670,-0.18598449897466,"MA2_M1",18
671,-0.64193693547423,"MA2_M1",18
672,-0.385852599894755,"MA2_M1",18
673,-0.198434988232057,"MA2_M1",18
674,-0.700045482121735,"MA2_M1",18
675,0.557903709099084,"MA2_M1",18
676,1.58515981727211,"MA2_M1",18
677,-0.033053456499737,"MA2_M1",18
678,1.21298802732024,"MA2_M1",18
679,0.128983385692256,"MA2_M1",18
680,0.664344601520436,"MA2_M1",18
681,1.12702622690201,"MA2_M1",18
682,1.08651115360167,"MA2_M1",18
683,-0.595773802947647,"MA2_M1",18
684,1.06017292945482,"MA2_M1",18
685,1.11419271967834,"MA2_M1",18
686,0.812791143718053,"MA2_M1",18
687,0.320124205648401,"MA2_M1",18
688,0.571141531362809,"MA2_M1",18
689,0.0621629318452019,"MA2_M1",18
690,1.02687351326627,"MA2_M1",18
691,1.55716376683559,"MA2_M1",18
692,0.519036106879885,"MA2_M1",18
693,0.469472213993789,"MA2_M1",18
694,1.9358279495702,"MA2_M1",18
695,0.308104316007205,"MA2_M1",18
696,1.69132393073511,"MA2_M1",18
697,-0.86518355713727,"MA2_M1",18
698,0.821455492613651,"MA2_M1",18
699,-1.09615023165142,"MA2_M1",18
700,0.466536781182323,"MA2_M1",18
701,0.768100128435336,"MA2_M1",18
702,0.32801945296533,"MA2_M1",18
703,0.265198652513339,"MA2_M1",18
704,-0.257330860471241,"MA2_M1",18
705,-1.414481078967,"MA2_M1",18
706,0.304654639640612,"MA2_M1",18
707,1.7022284815659,"MA2_M1",18
708,2.73554834523079,"MA2_M1",18
709,2.33368846613066,"MA2_M1",18
710,1.14015031763772,"MA2_M1",18
711,0.115033533684915,"MA2_M1",18
712,-0.169965331585773,"MA2_M1",18
713,1.18764692515239,"MA2_M1",18
714,0.91178314277639,"MA2_M1",18
715,1.82558526771344,"MA2_M1",18
716,1.55066921518622,"MA2_M1",18
717,0.825206966056346,"MA2_M1",18
718,1.821909557748,"MA2_M1",18
719,0.297173134158956,"MA2_M1",18
720,0.366741791123335,"MA2_M1",18
721,0.371367207209306,"MA2_M1",18
722,0.0654777341224514,"MA2_M1",18
723,-0.536750579732379,"MA2_M1",18
724,-1.86903383964218,"MA2_M1",18
725,-1.97584225839668,"MA2_M1",18
726,-1.05737873684003,"MA2_M1",18
727,0.446315612704293,"MA2_M1",18
728,0.354382623774455,"MA2_M1",18
729,0.147326001903963,"MA2_M1",18
730,-0.449755520270776,"MA2_M1",18
731,-0.230314744134838,"MA2_M1",18
732,-0.790931370788025,"MA2_M1",18
733,-1.1022133921909,"MA2_M1",18
734,-1.56321069067751,"MA2_M1",18
735,0.199078522241808,"MA2_M1",18
736,-0.0300877571816656,"MA2_M1",18
737,0.406156112847391,"MA2_M1",18
738,1.35142123894568,"MA2_M1",18
739,0.688843365680215,"MA2_M1",18
740,1.38739042391551,"MA2_M1",18
741,-0.237556132664289,"MA2_M1",18
742,0.793389215470944,"MA2_M1",18
743,-2.78099955093242,"MA2_M1",18
744,-1.35634702500233,"MA2_M1",18
745,-1.47820260505809,"MA2_M1",18
746,-2.9672728651974,"MA2_M1",18
747,1.95397879794946,"MA2_M1",18
748,-1.91206170151169,"MA2_M1",18
749,0.929111615185007,"MA2_M1",18
750,-1.28315206546444,"MA2_M1",18
751,0.144505030526557,"MA2_M1",18
752,-2.3150462471035,"MA2_M1",18
753,0.71013698273047,"MA2_M1",18
754,-0.65220362085938,"MA2_M1",18
755,-0.81602689648752,"MA2_M1",18
756,-0.0868654276208919,"MA2_M1",18
757,-0.44038856724879,"MA2_M1",18
758,0.832218023951974,"MA2_M1",18
759,-0.725925064520947,"MA2_M1",18
760,0.459904171817965,"MA2_M1",18
761,-1.11816728607661,"MA2_M1",18
762,-1.32638729371214,"MA2_M1",18
763,0.590790838572732,"MA2_M1",18
764,-0.445992827278279,"MA2_M1",18
765,0.98749177460295,"MA2_M1",18
766,1.36712739630963,"MA2_M1",18
767,-0.000597877079078823,"MA2_M1",18
768,-0.514830642907331,"MA2_M1",18
769,-0.122454883498849,"MA2_M1",18
770,-0.9119985075851,"MA2_M1",18
771,0.0186976256468367,"MA2_M1",18
772,-1.29904298871244,"MA2_M1",18
773,-0.556547033133763,"MA2_M1",18
774,-0.407222382395157,"MA2_M1",18
775,0.287738892566398,"MA2_M1",18
776,0.0191610308638621,"MA2_M1",18
777,-0.884649139302255,"MA2_M1",18
778,-0.796486859675907,"MA2_M1",18
779,0.532883361386169,"MA2_M1",18
780,-0.347349161429069,"MA2_M1",18
781,-0.46333837529369,"MA2_M1",18
782,-0.278721935609702,"MA2_M1",18
783,-0.416860522778046,"MA2_M1",18
784,-1.48746002004228,"MA2_M1",18
785,-0.296082590013409,"MA2_M1",18
786,-1.301076974075,"MA2_M1",18
787,-1.7045796721717,"MA2_M1",18
788,1.12779168496215,"MA2_M1",18
789,0.131353787880687,"MA2_M1",18
790,-0.356580450889253,"MA2_M1",18
791,-0.877995159059645,"MA2_M1",18
792,-2.41207660737253,"MA2_M1",18
793,-2.65783937745615,"MA2_M1",18
794,-0.487126084957065,"MA2_M1",18
795,-1.80469462117552,"MA2_M1",18
796,1.27386365887277,"MA2_M1",18
797,-0.914348923369987,"MA2_M1",18
798,2.12398588718556,"MA2_M1",18
799,0.106282928954577,"MA2_M1",18
800,2.07037324335811,"MA2_M1",18
801,0.757236513374367,"MA2_M1",18
802,2.02827337274709,"MA2_M1",18
803,-0.0417613731585852,"MA2_M1",18
804,0.0168433906024983,"MA2_M1",18
805,0.180922839060329,"MA2_M1",18
806,0.416948801968375,"MA2_M1",18
807,0.300603832716393,"MA2_M1",18
808,1.71184978295828,"MA2_M1",18
809,2.45294220299389,"MA2_M1",18
810,0.210789523711283,"MA2_M1",18
811,1.52152359658132,"MA2_M1",18
812,0.211352054422303,"MA2_M1",18
813,-1.16089410734142,"MA2_M1",18
814,0.392245347816768,"MA2_M1",18
815,0.426914694862217,"MA2_M1",18
816,0.451358454719418,"MA2_M1",18
817,1.33793003722166,"MA2_M1",18
818,0.614660451023789,"MA2_M1",18
819,0.442198705536763,"MA2_M1",18
820,0.346178815113331,"MA2_M1",18
821,1.05280432178898,"MA2_M1",18
822,-0.870186762687032,"MA2_M1",18
823,0.866364762282645,"MA2_M1",18
824,0.45872908555945,"MA2_M1",18
825,1.1404118669976,"MA2_M1",18
826,1.74545107863515,"MA2_M1",18
827,1.3632412137564,"MA2_M1",18
828,-0.235520378105125,"MA2_M1",18
829,1.01898406201201,"MA2_M1",18
830,0.257027536012798,"MA2_M1",18
831,0.604407682560754,"MA2_M1",18
832,0.777456372305916,"MA2_M1",18
833,-0.711908349289758,"MA2_M1",18
834,0.684561062064062,"MA2_M1",18
835,0.169637738463189,"MA2_M1",18
836,0.231411411579263,"MA2_M1",18
837,0.807942327949553,"MA2_M1",18
838,1.597441819607,"MA2_M1",18
839,0.143960319364645,"MA2_M1",18
840,0.592794440352672,"MA2_M1",18
841,-1.10219700583041,"MA2_M1",18
842,-1.30030647325056,"MA2_M1",18
843,0.990343256988116,"MA2_M1",18
844,-2.23554234515411,"MA2_M1",18
845,0.808523186826725,"MA2_M1",18
846,-3.89729417596651,"MA2_M1",18
847,1.44173719574239,"MA2_M1",18
848,-1.43367205063334,"MA2_M1",18
849,0.881968592449756,"MA2_M1",18
850,-1.26390775466512,"MA2_M1",18
851,-1.49551665388792,"MA2_M1",18
852,-0.0980476611477358,"MA2_M1",18
853,1.30030367641242,"MA2_M1",18
854,2.27877243685437,"MA2_M1",18
855,1.49227330926182,"MA2_M1",18
856,2.43083376181233,"MA2_M1",18
857,0.0853670778720864,"MA2_M1",18
858,2.23450498708271,"MA2_M1",18
859,-0.453249042896027,"MA2_M1",18
860,1.88371469312437,"MA2_M1",18
861,0.920255290155569,"MA2_M1",18
862,-0.518540383991208,"MA2_M1",18
863,-0.191527999354035,"MA2_M1",18
864,-0.562392916876379,"MA2_M1",18
865,-0.464595923236544,"MA2_M1",18
866,0.454274033015064,"MA2_M1",18
867,-1.46722738082915,"MA2_M1",18
868,-0.598925552290773,"MA2_M1",18
869,-1.79750896144308,"MA2_M1",18
870,-1.22520403510323,"MA2_M1",18
871,0.282865808678497,"MA2_M1",18
872,1.13084884160936,"MA2_M1",18
873,-1.63523303154698,"MA2_M1",18
874,-0.328881367788806,"MA2_M1",18
875,0.228188084196013,"MA2_M1",18
876,-1.05432974855563,"MA2_M1",18
877,0.760844917097546,"MA2_M1",18
878,0.0977085257075544,"MA2_M1",18
879,-1.78289376779892,"MA2_M1",18
880,-1.28117588237397,"MA2_M1",18
881,0.0291451568071374,"MA2_M1",18
882,-1.2082297769206,"MA2_M1",18
883,-0.258372658036873,"MA2_M1",18
884,0.943620162599054,"MA2_M1",18
885,-0.475490901265973,"MA2_M1",18
886,1.59916328148896,"MA2_M1",18
887,0.490967870237973,"MA2_M1",18
888,-0.713900264615846,"MA2_M1",18
889,-0.0783740906012841,"MA2_M1",18
890,0.345572299339864,"MA2_M1",18
891,-1.89969466961746,"MA2_M1",18
892,1.94990988651559,"MA2_M1",18
893,-2.50207513450153,"MA2_M1",18
894,0.836871516853234,"MA2_M1",18
895,-3.03095171582362,"MA2_M1",18
896,-1.49958467894625,"MA2_M1",18
897,-2.7274926221618,"MA2_M1",18
898,-0.966310963602261,"MA2_M1",18
899,-1.51029589977892,"MA2_M1",18
900,-0.494653224074783,"MA2_M1",18
901,0.687390895139048,"MA2_M1",18
902,-1.99832818976556,"MA2_M1",18
903,0.821865965885841,"MA2_M1",18
904,-1.52036619105397,"MA2_M1",18
905,-0.934348841100792,"MA2_M1",18
906,-0.0470937536810573,"MA2_M1",18
907,-2.81675139592634,"MA2_M1",18
908,-0.0701215802507485,"MA2_M1",18
909,-1.37177298490238,"MA2_M1",18
910,0.212464491417744,"MA2_M1",18
911,1.30241848469301,"MA2_M1",18
912,0.246662710237598,"MA2_M1",18
913,1.16714933631376,"MA2_M1",18
914,-0.00381213287645094,"MA2_M1",18
915,0.816860929210173,"MA2_M1",18
916,0.752473574311165,"MA2_M1",18
917,1.74256153929191,"MA2_M1",18
918,0.916365053251567,"MA2_M1",18
919,0.975474668138791,"MA2_M1",18
920,0.192594910147476,"MA2_M1",18
921,0.356709308572498,"MA2_M1",18
922,0.206708510142844,"MA2_M1",18
923,0.0698962577322831,"MA2_M1",18
924,0.621435282088445,"MA2_M1",18
925,0.382861282760816,"MA2_M1",18
926,0.30582229102656,"MA2_M1",18
927,0.54122301226894,"MA2_M1",18
928,0.78549436287695,"MA2_M1",18
929,-1.74102921910924,"MA2_M1",18
930,0.905903071274727,"MA2_M1",18
931,-0.844570714514168,"MA2_M1",18
932,1.07290128840681,"MA2_M1",18
933,3.04258413025077,"MA2_M1",18
934,0.780217167205516,"MA2_M1",18
935,0.71605247044344,"MA2_M1",18
936,-1.00754660454732,"MA2_M1",18
937,0.399738960921322,"MA2_M1",18
938,-0.527461990523876,"MA2_M1",18
939,0.0998453134056942,"MA2_M1",18
940,1.96358596355665,"MA2_M1",18
941,-0.0969928056966968,"MA2_M1",18
942,2.25741767807634,"MA2_M1",18
943,0.421178127862505,"MA2_M1",18
944,0.0369433247343917,"MA2_M1",18
945,-0.808229662371353,"MA2_M1",18
946,-0.64456563304466,"MA2_M1",18
947,-0.797384556249243,"MA2_M1",18
948,1.2900958234365,"MA2_M1",18
949,-1.72884795483694,"MA2_M1",18
950,1.26985423822664,"MA2_M1",18
951,-2.14162579318487,"MA2_M1",18
952,-1.39286650182575,"MA2_M1",18
953,-0.344534858738561,"MA2_M1",18
954,-0.583740150167628,"MA2_M1",18
955,0.744528107925774,"MA2_M1",18
956,1.20159176307399,"MA2_M1",18
957,0.0670313906366912,"MA2_M1",18
958,1.19301145297035,"MA2_M1",18
959,-0.268363630557478,"MA2_M1",18
960,1.29375312881124,"MA2_M1",18
961,1.29272468932797,"MA2_M1",18
962,-0.385742571234962,"MA2_M1",18
963,2.05701462267327,"MA2_M1",18
964,-4.55338625419151,"MA2_M1",18
965,0.577437887758147,"MA2_M1",18
966,-2.44644783280206,"MA2_M1",18
967,-0.281675191933251,"MA2_M1",18
968,0.225998824673533,"MA2_M1",18
969,-1.39858336981776,"MA2_M1",18
970,-1.84110992108711,"MA2_M1",18
971,1.10346897842403,"MA2_M1",18
972,-0.575549056132515,"MA2_M1",18
973,1.31650768485746,"MA2_M1",18
974,-0.700013407913695,"MA2_M1",18
975,-1.46217796862171,"MA2_M1",18
976,-0.578072647320828,"MA2_M1",18
977,-1.21902704435196,"MA2_M1",18
978,1.13783346562154,"MA2_M1",18
979,-0.204318317997652,"MA2_M1",18
980,1.34232243886567,"MA2_M1",18
981,-0.117005365022864,"MA2_M1",18
982,1.03910132272922,"MA2_M1",18
983,-0.476239423145929,"MA2_M1",18
984,1.07648437307407,"MA2_M1",18
985,0.894220377164352,"MA2_M1",18
986,1.19105548592856,"MA2_M1",18
987,0.533462771225279,"MA2_M1",18
988,-1.39343480723864,"MA2_M1",18
989,-0.522450450151418,"MA2_M1",18
990,-0.675206643237273,"MA2_M1",18
991,-0.695765404417267,"MA2_M1",18
992,1.03788988725678,"MA2_M1",18
993,-1.45773960642004,"MA2_M1",18
994,1.56101422032115,"MA2_M1",18
995,1.26270441442206,"MA2_M1",18
996,0.850031045105677,"MA2_M1",18
997,0.910715878420148,"MA2_M1",18
998,-1.53207652981894,"MA2_M1",18
999,-0.109261613284522,"MA2_M1",18
1000,-0.818409954831285,"MA2_M1",18
1,-1.59540900397258,"MA2_M1",19
2,2.05862764892479,"MA2_M1",19
3,-1.51732052054823,"MA2_M1",19
4,0.446496056672864,"MA2_M1",19
5,0.285769961106349,"MA2_M1",19
6,0.537127660272759,"MA2_M1",19
7,1.7999486320516,"MA2_M1",19
8,2.20218110919798,"MA2_M1",19
9,0.653774549103533,"MA2_M1",19
10,2.29641506286365,"MA2_M1",19
11,0.660582131285809,"MA2_M1",19
12,1.38656820023788,"MA2_M1",19
13,0.44144707299008,"MA2_M1",19
14,0.208772468858041,"MA2_M1",19
15,-0.064158825324158,"MA2_M1",19
16,0.0592817361744683,"MA2_M1",19
17,0.350962083595479,"MA2_M1",19
18,-0.382915403691585,"MA2_M1",19
19,0.472773858867328,"MA2_M1",19
20,-0.0900556615502062,"MA2_M1",19
21,-0.109680226448073,"MA2_M1",19
22,1.66783056865923,"MA2_M1",19
23,-0.474330841586828,"MA2_M1",19
24,0.510412272575062,"MA2_M1",19
25,0.718029729701102,"MA2_M1",19
26,-0.0143693131650269,"MA2_M1",19
27,-0.255436850903121,"MA2_M1",19
28,1.28902634053831,"MA2_M1",19
29,-1.9673978107758,"MA2_M1",19
30,3.50462181013319,"MA2_M1",19
31,-2.30780642817609,"MA2_M1",19
32,3.0738562533944,"MA2_M1",19
33,-2.34697945548772,"MA2_M1",19
34,1.18036784760908,"MA2_M1",19
35,-1.35906682435553,"MA2_M1",19
36,-0.764821377978906,"MA2_M1",19
37,-1.73442348030418,"MA2_M1",19
38,-0.741021846276903,"MA2_M1",19
39,-1.50043741753991,"MA2_M1",19
40,-1.20480149798042,"MA2_M1",19
41,-1.30551914702504,"MA2_M1",19
42,-2.14737758784189,"MA2_M1",19
43,0.878453704937273,"MA2_M1",19
44,-0.615722943588301,"MA2_M1",19
45,0.217734141051692,"MA2_M1",19
46,-0.463507675769007,"MA2_M1",19
47,-1.96660464326772,"MA2_M1",19
48,0.55602984270568,"MA2_M1",19
49,-0.450921867072575,"MA2_M1",19
50,0.405024682953942,"MA2_M1",19
51,0.201092128344545,"MA2_M1",19
52,0.652304852105364,"MA2_M1",19
53,0.221772067725791,"MA2_M1",19
54,-1.05219368549706,"MA2_M1",19
55,-0.384065341546409,"MA2_M1",19
56,-3.52996169685382,"MA2_M1",19
57,0.535948100445775,"MA2_M1",19
58,-0.16456519890784,"MA2_M1",19
59,0.902057458908162,"MA2_M1",19
60,0.762628925170527,"MA2_M1",19
61,0.146225963442549,"MA2_M1",19
62,0.0218123458129,"MA2_M1",19
63,1.51046389365313,"MA2_M1",19
64,2.51087612225131,"MA2_M1",19
65,1.83269802592317,"MA2_M1",19
66,2.17596805468638,"MA2_M1",19
67,1.08655146547764,"MA2_M1",19
68,0.0570314255644285,"MA2_M1",19
69,1.71597656999787,"MA2_M1",19
70,0.579463409417515,"MA2_M1",19
71,3.42964148265825,"MA2_M1",19
72,0.290018684716183,"MA2_M1",19
73,1.35847367587911,"MA2_M1",19
74,0.0224036563864864,"MA2_M1",19
75,-2.31524933994148,"MA2_M1",19
76,-0.249958938804561,"MA2_M1",19
77,-1.80603266770665,"MA2_M1",19
78,-0.634281851601021,"MA2_M1",19
79,0.609547870727949,"MA2_M1",19
80,0.844001120178224,"MA2_M1",19
81,-0.100330492188689,"MA2_M1",19
82,1.23435778476278,"MA2_M1",19
83,0.409316414338851,"MA2_M1",19
84,1.02196970153869,"MA2_M1",19
85,-1.68527082181091,"MA2_M1",19
86,2.88012473154168,"MA2_M1",19
87,-0.721699952140723,"MA2_M1",19
88,2.15373516574163,"MA2_M1",19
89,-0.678351794962373,"MA2_M1",19
90,-0.68391141172801,"MA2_M1",19
91,-1.47315289465353,"MA2_M1",19
92,1.26919094020785,"MA2_M1",19
93,-1.19479123528231,"MA2_M1",19
94,1.13244018396744,"MA2_M1",19
95,-0.147230490427043,"MA2_M1",19
96,-1.6538389838773,"MA2_M1",19
97,-0.208514763263594,"MA2_M1",19
98,-1.05743633510954,"MA2_M1",19
99,-0.692003923193705,"MA2_M1",19
100,1.47988410675913,"MA2_M1",19
101,-1.22327110713925,"MA2_M1",19
102,1.33164720642935,"MA2_M1",19
103,-0.421731960884139,"MA2_M1",19
104,1.75432477268694,"MA2_M1",19
105,0.86383949802181,"MA2_M1",19
106,1.77926663582603,"MA2_M1",19
107,1.04226960052887,"MA2_M1",19
108,0.128218470517506,"MA2_M1",19
109,0.251184675233015,"MA2_M1",19
110,-0.302940625461819,"MA2_M1",19
111,-0.540843920555279,"MA2_M1",19
112,0.759822043954987,"MA2_M1",19
113,1.43849581700742,"MA2_M1",19
114,2.55294061300503,"MA2_M1",19
115,0.331566244056077,"MA2_M1",19
116,1.12769639089809,"MA2_M1",19
117,-1.02814889802768,"MA2_M1",19
118,2.27911163340235,"MA2_M1",19
119,-1.38000537775875,"MA2_M1",19
120,2.76006361166904,"MA2_M1",19
121,-1.83164489322531,"MA2_M1",19
122,0.518398387326003,"MA2_M1",19
123,-0.295986194570077,"MA2_M1",19
124,-0.671476881560266,"MA2_M1",19
125,-0.0333364196664281,"MA2_M1",19
126,1.04502177946755,"MA2_M1",19
127,-0.553354115638611,"MA2_M1",19
128,3.31514372294292,"MA2_M1",19
129,0.114757427247842,"MA2_M1",19
130,1.82433750370936,"MA2_M1",19
131,0.645268932146338,"MA2_M1",19
132,1.11050357159927,"MA2_M1",19
133,0.914922353932512,"MA2_M1",19
134,1.11557534466937,"MA2_M1",19
135,-0.223955215637228,"MA2_M1",19
136,-1.17134461144625,"MA2_M1",19
137,0.547035955318743,"MA2_M1",19
138,-1.08153173978086,"MA2_M1",19
139,0.836214549015842,"MA2_M1",19
140,0.596672283816618,"MA2_M1",19
141,-1.78839316757917,"MA2_M1",19
142,1.60533854743149,"MA2_M1",19
143,-1.23599430652797,"MA2_M1",19
144,1.55231964785391,"MA2_M1",19
145,-1.40128078562865,"MA2_M1",19
146,-0.0328502806085949,"MA2_M1",19
147,0.541825469541281,"MA2_M1",19
148,2.21962276926761,"MA2_M1",19
149,1.732750575465,"MA2_M1",19
150,1.23442364912324,"MA2_M1",19
151,0.0343527279040865,"MA2_M1",19
152,-1.19308345026138,"MA2_M1",19
153,-0.182566545650755,"MA2_M1",19
154,-1.20408192719308,"MA2_M1",19
155,-0.279459956050105,"MA2_M1",19
156,-1.59268785239697,"MA2_M1",19
157,0.485943183827948,"MA2_M1",19
158,-1.02350390576002,"MA2_M1",19
159,0.434660247553955,"MA2_M1",19
160,-0.74801593121368,"MA2_M1",19
161,-0.252774121476497,"MA2_M1",19
162,0.680624954517013,"MA2_M1",19
163,0.986220795599768,"MA2_M1",19
164,2.03477995937926,"MA2_M1",19
165,2.46066182278949,"MA2_M1",19
166,1.60042698785504,"MA2_M1",19
167,1.35561441333574,"MA2_M1",19
168,0.13949729779858,"MA2_M1",19
169,0.535921078326398,"MA2_M1",19
170,1.33372386046461,"MA2_M1",19
171,-0.0764733644999783,"MA2_M1",19
172,-0.0292152106945456,"MA2_M1",19
173,0.363056035371527,"MA2_M1",19
174,0.583087824669278,"MA2_M1",19
175,0.168109258494263,"MA2_M1",19
176,1.0282867744531,"MA2_M1",19
177,0.0689436195607482,"MA2_M1",19
178,-1.1210570269475,"MA2_M1",19
179,1.45609328621499,"MA2_M1",19
180,-0.158448838721752,"MA2_M1",19
181,0.619173187203896,"MA2_M1",19
182,-1.2511779027921,"MA2_M1",19
183,-0.745379867844907,"MA2_M1",19
184,-3.58453982091929,"MA2_M1",19
185,-1.86317923081878,"MA2_M1",19
186,-0.949052984027464,"MA2_M1",19
187,-0.43831648786711,"MA2_M1",19
188,0.819448496397548,"MA2_M1",19
189,0.421952062776365,"MA2_M1",19
190,-0.099442307334233,"MA2_M1",19
191,0.9774185706603,"MA2_M1",19
192,-0.178778856718808,"MA2_M1",19
