"Time","Value","Model","Run"
449,0.0960512000510858,"MA2_M4",64
450,-1.77556741051109,"MA2_M4",64
451,0.933698126917905,"MA2_M4",64
452,1.36475980840333,"MA2_M4",64
453,-1.73844746314601,"MA2_M4",64
454,1.16243967680198,"MA2_M4",64
455,-0.635093876291006,"MA2_M4",64
456,-0.337020096824241,"MA2_M4",64
457,-0.94909940778628,"MA2_M4",64
458,0.916545241600221,"MA2_M4",64
459,-1.5601870392012,"MA2_M4",64
460,1.67826192186365,"MA2_M4",64
461,-1.68363915643652,"MA2_M4",64
462,0.312028006774776,"MA2_M4",64
463,-0.450775111452534,"MA2_M4",64
464,2.26768065526106,"MA2_M4",64
465,-0.00326401525366807,"MA2_M4",64
466,-2.13969094844424,"MA2_M4",64
467,2.38694609880944,"MA2_M4",64
468,-0.901042406494492,"MA2_M4",64
469,-1.79128479405459,"MA2_M4",64
470,2.97418314861248,"MA2_M4",64
471,-1.31808594446132,"MA2_M4",64
472,-1.23659519851518,"MA2_M4",64
473,0.597385212620795,"MA2_M4",64
474,0.0317543601671646,"MA2_M4",64
475,-0.970933083919946,"MA2_M4",64
476,1.72026511751542,"MA2_M4",64
477,0.214044408978053,"MA2_M4",64
478,-1.20147432874192,"MA2_M4",64
479,-0.212414845031006,"MA2_M4",64
480,-0.133027162984088,"MA2_M4",64
481,0.797109256909458,"MA2_M4",64
482,0.645022250047048,"MA2_M4",64
483,0.492464392988999,"MA2_M4",64
484,-1.52730173219339,"MA2_M4",64
485,1.17353189633669,"MA2_M4",64
486,-0.965916435333005,"MA2_M4",64
487,-0.551863632413571,"MA2_M4",64
488,1.71065633288323,"MA2_M4",64
489,-2.20002330924849,"MA2_M4",64
490,2.10576239711396,"MA2_M4",64
491,-0.388303974959637,"MA2_M4",64
492,-1.33040179035303,"MA2_M4",64
493,-0.532438552548662,"MA2_M4",64
494,0.35068488132422,"MA2_M4",64
495,2.45828363313452,"MA2_M4",64
496,-2.16203230134645,"MA2_M4",64
497,0.908192008678742,"MA2_M4",64
498,-0.670378789371847,"MA2_M4",64
499,0.0497562100571533,"MA2_M4",64
500,1.3862048685165,"MA2_M4",64
501,-2.23463900509139,"MA2_M4",64
502,1.2624301309682,"MA2_M4",64
503,1.28330771387663,"MA2_M4",64
504,-1.56618606486831,"MA2_M4",64
505,-0.77546253638389,"MA2_M4",64
506,-1.02691992259041,"MA2_M4",64
507,0.533375731425924,"MA2_M4",64
508,-0.20317296971407,"MA2_M4",64
509,0.766046127841215,"MA2_M4",64
510,0.241328739615403,"MA2_M4",64
511,1.29069192068558,"MA2_M4",64
512,-0.299081427631981,"MA2_M4",64
513,-1.39949016391622,"MA2_M4",64
514,0.866614072382252,"MA2_M4",64
515,-0.964575855072069,"MA2_M4",64
516,0.601353768100447,"MA2_M4",64
517,0.756231643668655,"MA2_M4",64
518,-0.869471470446214,"MA2_M4",64
519,0.976003452664483,"MA2_M4",64
520,-0.531151881222756,"MA2_M4",64
521,0.159187011072888,"MA2_M4",64
522,0.397469559465801,"MA2_M4",64
523,-0.124452341984943,"MA2_M4",64
524,-2.80043397212138,"MA2_M4",64
525,1.25107340751719,"MA2_M4",64
526,0.0680109964203815,"MA2_M4",64
527,0.7449714984311,"MA2_M4",64
528,-0.131021318103058,"MA2_M4",64
529,0.0917337019917759,"MA2_M4",64
530,-0.120762723844435,"MA2_M4",64
531,-0.0217050613163051,"MA2_M4",64
532,-0.360092681942164,"MA2_M4",64
533,2.16366631202875,"MA2_M4",64
534,-1.22001985133243,"MA2_M4",64
535,-1.10474702284565,"MA2_M4",64
536,3.46761865733361,"MA2_M4",64
537,-3.74420922131804,"MA2_M4",64
538,1.43624880796519,"MA2_M4",64
539,1.2972512768171,"MA2_M4",64
540,-2.3162574406195,"MA2_M4",64
541,0.630925600165014,"MA2_M4",64
542,0.517234644280096,"MA2_M4",64
543,-0.76270404575026,"MA2_M4",64
544,-0.936503961125875,"MA2_M4",64
545,1.38482723654115,"MA2_M4",64
546,-0.202120649089329,"MA2_M4",64
547,-0.2980131411187,"MA2_M4",64
548,-0.768639901901815,"MA2_M4",64
549,1.1025515406305,"MA2_M4",64
550,-0.322467604083904,"MA2_M4",64
551,0.559559224658066,"MA2_M4",64
552,-0.300454217898918,"MA2_M4",64
553,0.81443395091674,"MA2_M4",64
554,-0.201221098804032,"MA2_M4",64
555,-0.587747701296067,"MA2_M4",64
556,-0.478271647325842,"MA2_M4",64
557,-1.38395385138359,"MA2_M4",64
558,2.77320898756037,"MA2_M4",64
559,-1.86319617702008,"MA2_M4",64
560,1.39126340766503,"MA2_M4",64
561,0.259300322123816,"MA2_M4",64
562,-1.93428198920613,"MA2_M4",64
563,-0.238230917385158,"MA2_M4",64
564,0.00321527161680665,"MA2_M4",64
565,0.219217756005393,"MA2_M4",64
566,-2.35930222241352,"MA2_M4",64
567,0.503593318440203,"MA2_M4",64
568,2.99308843213665,"MA2_M4",64
569,-0.453444313419373,"MA2_M4",64
570,-1.11269557071472,"MA2_M4",64
571,0.153622327056226,"MA2_M4",64
572,0.0226286426738485,"MA2_M4",64
573,0.610932932508166,"MA2_M4",64
574,0.0283666475717383,"MA2_M4",64
575,-0.843118828810986,"MA2_M4",64
576,1.09279550899042,"MA2_M4",64
577,0.496551935966831,"MA2_M4",64
578,1.71155690982871,"MA2_M4",64
579,-2.34640774606753,"MA2_M4",64
580,1.81875447984576,"MA2_M4",64
581,-0.2448218860919,"MA2_M4",64
582,-0.0116702199229507,"MA2_M4",64
583,-0.987523285023436,"MA2_M4",64
584,-0.288201498933764,"MA2_M4",64
585,2.5728463788483,"MA2_M4",64
586,-1.48084765890893,"MA2_M4",64
587,-0.940172785512505,"MA2_M4",64
588,-0.305905841414915,"MA2_M4",64
589,-0.247096088197909,"MA2_M4",64
590,0.711412290280258,"MA2_M4",64
591,-0.264957318628476,"MA2_M4",64
592,0.391850849443853,"MA2_M4",64
593,-0.719576575942519,"MA2_M4",64
594,-0.536113970237858,"MA2_M4",64
595,1.16680036386313,"MA2_M4",64
596,-0.237237978727784,"MA2_M4",64
597,0.374651486904894,"MA2_M4",64
598,-1.21425246343315,"MA2_M4",64
599,0.90659237407891,"MA2_M4",64
600,1.96546574358553,"MA2_M4",64
601,-0.544673608055614,"MA2_M4",64
602,-1.61010307077759,"MA2_M4",64
603,-0.548359772279706,"MA2_M4",64
604,-0.692868596514307,"MA2_M4",64
605,0.906547731450306,"MA2_M4",64
606,0.783582190088344,"MA2_M4",64
607,0.171125080871639,"MA2_M4",64
608,-0.888705359687069,"MA2_M4",64
609,1.38660412208426,"MA2_M4",64
610,0.455415466767712,"MA2_M4",64
611,0.204457795044706,"MA2_M4",64
612,0.176669928382797,"MA2_M4",64
613,0.239344530880492,"MA2_M4",64
614,0.194360280541399,"MA2_M4",64
615,-2.3045138679961,"MA2_M4",64
616,0.478042924418035,"MA2_M4",64
617,-0.95348470038155,"MA2_M4",64
618,-0.125010106446391,"MA2_M4",64
619,0.188513973217795,"MA2_M4",64
620,0.996795583877799,"MA2_M4",64
621,-0.853012160972798,"MA2_M4",64
622,-0.797200359333818,"MA2_M4",64
623,1.11702315761959,"MA2_M4",64
624,0.0794836619935806,"MA2_M4",64
625,0.997559695729439,"MA2_M4",64
626,0.383934374956482,"MA2_M4",64
627,0.183564708898374,"MA2_M4",64
628,-0.312297963597026,"MA2_M4",64
629,-0.362533253585813,"MA2_M4",64
630,0.06505612343161,"MA2_M4",64
631,-0.712100836875287,"MA2_M4",64
632,1.52538741558859,"MA2_M4",64
633,-2.18692550247732,"MA2_M4",64
634,1.1079529066636,"MA2_M4",64
635,0.15822464981545,"MA2_M4",64
636,-1.51718721067901,"MA2_M4",64
637,1.44805592953499,"MA2_M4",64
638,-1.17918452469346,"MA2_M4",64
639,0.389788547584845,"MA2_M4",64
640,0.51206161281951,"MA2_M4",64
641,1.22401400125125,"MA2_M4",64
642,-0.16183326466012,"MA2_M4",64
643,0.822802991207526,"MA2_M4",64
644,-0.493883470352947,"MA2_M4",64
645,-0.95695229640579,"MA2_M4",64
646,-0.622912983609396,"MA2_M4",64
647,1.54907864079234,"MA2_M4",64
648,-0.171849572101306,"MA2_M4",64
649,0.310577330454037,"MA2_M4",64
650,-0.417758071861829,"MA2_M4",64
651,0.00112009385649392,"MA2_M4",64
652,-0.93788635761073,"MA2_M4",64
653,-0.496531207108784,"MA2_M4",64
654,-0.223482906313025,"MA2_M4",64
655,0.568908500704974,"MA2_M4",64
656,-0.302970234149447,"MA2_M4",64
657,-1.48214991875442,"MA2_M4",64
658,2.23462269310014,"MA2_M4",64
659,0.278875798810182,"MA2_M4",64
660,-0.3775268310324,"MA2_M4",64
661,0.988992385282667,"MA2_M4",64
662,-1.14447486600539,"MA2_M4",64
663,0.453335349050016,"MA2_M4",64
664,0.249697714163406,"MA2_M4",64
665,1.51838429511358,"MA2_M4",64
666,-2.09605426387931,"MA2_M4",64
667,-1.1553290492451,"MA2_M4",64
668,1.80903339708395,"MA2_M4",64
669,-0.17288357877427,"MA2_M4",64
670,0.512471935214023,"MA2_M4",64
671,0.174053554254229,"MA2_M4",64
672,-1.57907755691574,"MA2_M4",64
673,-0.667144582439977,"MA2_M4",64
674,0.129079845207315,"MA2_M4",64
675,-0.258215719038502,"MA2_M4",64
676,1.31944713473786,"MA2_M4",64
677,1.35329790922399,"MA2_M4",64
678,-1.36809277068692,"MA2_M4",64
679,-0.3939416906826,"MA2_M4",64
680,0.579566893653458,"MA2_M4",64
681,-0.31033606199675,"MA2_M4",64
682,-0.793462842444334,"MA2_M4",64
683,0.859605524581509,"MA2_M4",64
684,-1.53454149255681,"MA2_M4",64
685,-0.75684590567186,"MA2_M4",64
686,0.931666843748559,"MA2_M4",64
687,0.226822621823118,"MA2_M4",64
688,-0.899897409790896,"MA2_M4",64
689,2.70816574617507,"MA2_M4",64
690,-1.55733250754323,"MA2_M4",64
691,-0.512015471334924,"MA2_M4",64
692,0.696407970509718,"MA2_M4",64
693,-1.56964156564298,"MA2_M4",64
694,2.31127263290344,"MA2_M4",64
695,-1.94556820845217,"MA2_M4",64
696,-0.220889980838483,"MA2_M4",64
697,2.46216867591648,"MA2_M4",64
698,-0.990972103860107,"MA2_M4",64
699,-2.41749044243819,"MA2_M4",64
700,1.53053646762469,"MA2_M4",64
701,0.895117132581611,"MA2_M4",64
702,-2.93785971278759,"MA2_M4",64
703,0.836508920815642,"MA2_M4",64
704,-0.358008993292911,"MA2_M4",64
705,1.08716253231831,"MA2_M4",64
706,-1.09106740254729,"MA2_M4",64
707,0.187807162249612,"MA2_M4",64
708,2.56345773134126,"MA2_M4",64
709,0.283504012620111,"MA2_M4",64
710,-1.89565644800876,"MA2_M4",64
711,-1.14764304291464,"MA2_M4",64
712,-0.0257082766049647,"MA2_M4",64
713,3.32036326384216,"MA2_M4",64
714,-0.512439164689706,"MA2_M4",64
715,-0.516943123845367,"MA2_M4",64
716,-0.135332001307006,"MA2_M4",64
717,-0.248328365506456,"MA2_M4",64
718,-0.745234887650597,"MA2_M4",64
719,-0.0557238555080043,"MA2_M4",64
720,0.614102295362873,"MA2_M4",64
721,0.00898151659707914,"MA2_M4",64
722,-0.351079366248867,"MA2_M4",64
723,2.00236783410481,"MA2_M4",64
724,-1.11885544754125,"MA2_M4",64
725,-0.688367100632814,"MA2_M4",64
726,0.954120763046625,"MA2_M4",64
727,-0.192012016865444,"MA2_M4",64
728,-0.0224657332401827,"MA2_M4",64
729,-0.404493943768934,"MA2_M4",64
730,-0.477248347389097,"MA2_M4",64
731,-1.70032857700941,"MA2_M4",64
732,2.50098470847917,"MA2_M4",64
733,-1.79700159536411,"MA2_M4",64
734,1.46866717279166,"MA2_M4",64
735,-2.70784772462507,"MA2_M4",64
736,2.76061910128206,"MA2_M4",64
737,0.581897386687569,"MA2_M4",64
738,-1.76841555030758,"MA2_M4",64
739,-0.0179192104513502,"MA2_M4",64
740,1.57645104394796,"MA2_M4",64
741,-0.937688780802958,"MA2_M4",64
742,1.57814875432225,"MA2_M4",64
743,-1.44473398762133,"MA2_M4",64
744,2.31642252208348,"MA2_M4",64
745,-0.680017236572921,"MA2_M4",64
746,-2.49339189819432,"MA2_M4",64
747,0.471014567507123,"MA2_M4",64
748,3.75415034386496,"MA2_M4",64
749,-2.55346931266573,"MA2_M4",64
750,-1.13306493538467,"MA2_M4",64
751,-0.255223537001681,"MA2_M4",64
752,0.85965514319405,"MA2_M4",64
753,1.05226909077555,"MA2_M4",64
754,0.208978383891052,"MA2_M4",64
755,-0.299464131505872,"MA2_M4",64
756,-3.32062194946025,"MA2_M4",64
757,3.67079889254408,"MA2_M4",64
758,-0.888144705719754,"MA2_M4",64
759,-2.85466053803828,"MA2_M4",64
760,1.86402563011033,"MA2_M4",64
761,0.46602380964538,"MA2_M4",64
762,-0.447010385405388,"MA2_M4",64
763,1.34869381058659,"MA2_M4",64
764,-1.64868057931497,"MA2_M4",64
765,0.331183469829438,"MA2_M4",64
766,1.58692077642997,"MA2_M4",64
767,-0.736875103639978,"MA2_M4",64
768,0.725459801541406,"MA2_M4",64
769,-1.37648804274596,"MA2_M4",64
770,0.705073250120708,"MA2_M4",64
771,-0.301551159805677,"MA2_M4",64
772,0.321134968410816,"MA2_M4",64
773,-0.936809233017646,"MA2_M4",64
774,1.72931408925332,"MA2_M4",64
775,-2.54352461782767,"MA2_M4",64
776,3.43558211459205,"MA2_M4",64
777,-2.01811133918575,"MA2_M4",64
778,-0.307148145988048,"MA2_M4",64
779,1.97106677380504,"MA2_M4",64
780,-1.15912943943222,"MA2_M4",64
781,0.386872309428976,"MA2_M4",64
782,0.6772711998895,"MA2_M4",64
783,-2.9943041165036,"MA2_M4",64
784,1.00789428695783,"MA2_M4",64
785,1.32698812334604,"MA2_M4",64
786,-0.695732531599596,"MA2_M4",64
787,-0.421034395467476,"MA2_M4",64
788,0.914398685690717,"MA2_M4",64
789,-1.40480077546239,"MA2_M4",64
790,0.557306601575734,"MA2_M4",64
791,0.421422586909513,"MA2_M4",64
792,0.158034837619094,"MA2_M4",64
793,-0.0624303363049475,"MA2_M4",64
794,-0.2611448710447,"MA2_M4",64
795,-0.173238436099125,"MA2_M4",64
796,0.849251067330143,"MA2_M4",64
797,0.640670047859562,"MA2_M4",64
798,-2.46626808695948,"MA2_M4",64
799,0.149162252184554,"MA2_M4",64
800,2.28666694219342,"MA2_M4",64
801,-0.22861270115958,"MA2_M4",64
802,-2.40853557253423,"MA2_M4",64
803,3.2582390922311,"MA2_M4",64
804,-2.80662879871477,"MA2_M4",64
805,2.07921812731999,"MA2_M4",64
806,-0.582504199537903,"MA2_M4",64
807,-2.47193794729792,"MA2_M4",64
808,2.63767636228533,"MA2_M4",64
809,0.790864402788103,"MA2_M4",64
810,-1.15549913289648,"MA2_M4",64
811,-1.36079421196409,"MA2_M4",64
812,0.856426270487826,"MA2_M4",64
813,-0.115017096648112,"MA2_M4",64
814,0.446158829877828,"MA2_M4",64
815,1.19781306153086,"MA2_M4",64
816,-0.465086140065154,"MA2_M4",64
817,0.0497217020162894,"MA2_M4",64
818,-0.627464358595727,"MA2_M4",64
819,0.345669016339296,"MA2_M4",64
820,-1.05561222223892,"MA2_M4",64
821,-2.08687341006655,"MA2_M4",64
822,1.86800094253295,"MA2_M4",64
823,-1.46745730673803,"MA2_M4",64
824,3.59948664123965,"MA2_M4",64
825,-0.46008596369276,"MA2_M4",64
826,-0.776052659061234,"MA2_M4",64
827,-0.253777139607231,"MA2_M4",64
828,-2.14463947782948,"MA2_M4",64
829,2.53193333091857,"MA2_M4",64
830,-0.375667086938919,"MA2_M4",64
831,0.699004625102194,"MA2_M4",64
832,-0.482200200576062,"MA2_M4",64
833,-0.461774297804704,"MA2_M4",64
834,-0.674120759171701,"MA2_M4",64
835,0.137121202874696,"MA2_M4",64
836,-1.35073245214197,"MA2_M4",64
837,2.64697947041177,"MA2_M4",64
838,0.67121629764164,"MA2_M4",64
839,-1.73053694199466,"MA2_M4",64
840,1.60103676782589,"MA2_M4",64
841,-1.37838282983822,"MA2_M4",64
842,-0.0922287954735072,"MA2_M4",64
843,0.544499531311506,"MA2_M4",64
844,-0.380215471046932,"MA2_M4",64
845,0.410523018052862,"MA2_M4",64
846,0.658654751485636,"MA2_M4",64
847,-1.18726094657613,"MA2_M4",64
848,0.121143449950826,"MA2_M4",64
849,-0.454533280046332,"MA2_M4",64
850,-0.619860233728387,"MA2_M4",64
851,1.48744967619443,"MA2_M4",64
852,0.921638888235505,"MA2_M4",64
853,-0.583387803191042,"MA2_M4",64
854,0.196775423298593,"MA2_M4",64
855,0.791941691631578,"MA2_M4",64
856,-1.34927298030387,"MA2_M4",64
857,0.503579156668533,"MA2_M4",64
858,0.964729800833733,"MA2_M4",64
859,-0.104120032846969,"MA2_M4",64
860,0.515840629863351,"MA2_M4",64
861,-3.09641692141664,"MA2_M4",64
862,2.1753125975068,"MA2_M4",64
863,0.0736279337179516,"MA2_M4",64
864,-0.138216061503783,"MA2_M4",64
865,1.68757376479123,"MA2_M4",64
866,-0.813398690668223,"MA2_M4",64
867,-1.40875343231955,"MA2_M4",64
868,0.939083318565061,"MA2_M4",64
869,-2.43966434145548,"MA2_M4",64
870,4.62202861131013,"MA2_M4",64
871,-2.01341381768001,"MA2_M4",64
872,-1.13684597663426,"MA2_M4",64
873,0.245253273694402,"MA2_M4",64
874,0.415696983762185,"MA2_M4",64
875,1.65211545604603,"MA2_M4",64
876,-1.56331783355087,"MA2_M4",64
877,0.763467693593165,"MA2_M4",64
878,-0.0614788747645305,"MA2_M4",64
879,-2.07834203560411,"MA2_M4",64
880,0.683383635563614,"MA2_M4",64
881,-0.356517543346055,"MA2_M4",64
882,1.15071730131036,"MA2_M4",64
883,-1.03715628323552,"MA2_M4",64
884,1.15700888288081,"MA2_M4",64
885,-0.406541899543378,"MA2_M4",64
886,0.555970073969923,"MA2_M4",64
887,-0.163261037385667,"MA2_M4",64
888,-1.01817220156037,"MA2_M4",64
889,1.45880375150135,"MA2_M4",64
890,-1.34414077385561,"MA2_M4",64
891,-1.49422316484447,"MA2_M4",64
892,0.821317838842579,"MA2_M4",64
893,2.47663142926635,"MA2_M4",64
894,-1.31821824737517,"MA2_M4",64
895,-0.415747141790366,"MA2_M4",64
896,0.471845155152633,"MA2_M4",64
897,0.78418554281167,"MA2_M4",64
898,-0.0907076106725666,"MA2_M4",64
899,-1.66758459864882,"MA2_M4",64
900,1.23785111703802,"MA2_M4",64
901,0.0543214622472649,"MA2_M4",64
902,-1.30721673127933,"MA2_M4",64
903,1.26710662699878,"MA2_M4",64
904,-0.127985796331953,"MA2_M4",64
905,-0.373274396215771,"MA2_M4",64
906,0.104797229534854,"MA2_M4",64
907,2.05091999363929,"MA2_M4",64
908,-1.72175592236657,"MA2_M4",64
909,1.60672819789053,"MA2_M4",64
910,-1.11241181797904,"MA2_M4",64
911,-1.67032664928653,"MA2_M4",64
912,0.140243670881819,"MA2_M4",64
913,0.698398950841573,"MA2_M4",64
914,-0.0207191744860834,"MA2_M4",64
915,0.401896902018775,"MA2_M4",64
916,-0.99996256588527,"MA2_M4",64
917,1.24481833421956,"MA2_M4",64
918,-0.0471239429264684,"MA2_M4",64
919,0.902118827552981,"MA2_M4",64
920,-1.5833118359639,"MA2_M4",64
921,1.32083723672497,"MA2_M4",64
922,0.882314806767646,"MA2_M4",64
923,-2.0369214240996,"MA2_M4",64
924,-0.515147028198772,"MA2_M4",64
925,-0.659228946856277,"MA2_M4",64
926,0.258096446908831,"MA2_M4",64
927,-1.12164764576222,"MA2_M4",64
928,2.43269050452786,"MA2_M4",64
929,0.63841785290299,"MA2_M4",64
930,-1.92761373634109,"MA2_M4",64
931,1.39336008523174,"MA2_M4",64
932,1.19038767651322,"MA2_M4",64
933,-3.0569309161445,"MA2_M4",64
934,1.01614761294913,"MA2_M4",64
935,-1.44835016945413,"MA2_M4",64
936,2.04098697907206,"MA2_M4",64
937,-2.26328995925961,"MA2_M4",64
938,0.450460846199721,"MA2_M4",64
939,0.940586593484056,"MA2_M4",64
940,0.627842780209852,"MA2_M4",64
941,-0.31004631819958,"MA2_M4",64
942,1.19241053744603,"MA2_M4",64
943,-1.66907106673418,"MA2_M4",64
944,-0.209741299441611,"MA2_M4",64
945,1.02497563164919,"MA2_M4",64
946,-0.131225318924167,"MA2_M4",64
947,-0.0491016452144833,"MA2_M4",64
948,-0.851679363783042,"MA2_M4",64
949,1.03472369410561,"MA2_M4",64
950,-0.810943191312702,"MA2_M4",64
951,1.48101626942666,"MA2_M4",64
952,-1.37012947437735,"MA2_M4",64
953,2.14379701220871,"MA2_M4",64
954,0.0570176793051879,"MA2_M4",64
955,-2.4077220021694,"MA2_M4",64
956,0.616761925879951,"MA2_M4",64
957,1.43622425904943,"MA2_M4",64
958,0.0288522370092626,"MA2_M4",64
959,-1.87917769166496,"MA2_M4",64
960,1.3395801292146,"MA2_M4",64
961,-0.430904289741201,"MA2_M4",64
962,-2.39921939974672,"MA2_M4",64
963,1.25842313834916,"MA2_M4",64
964,1.2119859051794,"MA2_M4",64
965,-0.837364562531883,"MA2_M4",64
966,1.503399580487,"MA2_M4",64
967,0.405549543280001,"MA2_M4",64
968,-0.338187481716276,"MA2_M4",64
969,0.0330971455792721,"MA2_M4",64
970,-0.170663232313579,"MA2_M4",64
971,0.0590462568556913,"MA2_M4",64
972,0.872136764035748,"MA2_M4",64
973,-1.06033547369927,"MA2_M4",64
974,-0.853429644575155,"MA2_M4",64
975,-0.149414698761581,"MA2_M4",64
976,-0.0406502287915789,"MA2_M4",64
977,0.524161211952008,"MA2_M4",64
978,0.811476977703276,"MA2_M4",64
979,-1.04204239032888,"MA2_M4",64
980,0.589980348492625,"MA2_M4",64
981,-1.06907208795795,"MA2_M4",64
982,0.508050026143513,"MA2_M4",64
983,-0.596896416556952,"MA2_M4",64
984,2.41619277516111,"MA2_M4",64
985,0.0371279966125513,"MA2_M4",64
986,-1.61132481549224,"MA2_M4",64
987,-1.7411067953428,"MA2_M4",64
988,0.459654675690359,"MA2_M4",64
989,0.930104930946116,"MA2_M4",64
990,1.5105597037472,"MA2_M4",64
991,0.0346692651060932,"MA2_M4",64
992,-0.90206034657381,"MA2_M4",64
993,-0.0695538619522586,"MA2_M4",64
994,0.268835864183739,"MA2_M4",64
995,-1.10490930705342,"MA2_M4",64
996,1.2457847223413,"MA2_M4",64
997,-1.67258080135852,"MA2_M4",64
998,1.62077466689716,"MA2_M4",64
999,-0.386216274962389,"MA2_M4",64
1000,1.91832532154824,"MA2_M4",64
1,1.5489943524124,"MA2_M4",65
2,-0.0825659095767484,"MA2_M4",65
3,0.783069556035687,"MA2_M4",65
4,-0.342696714656819,"MA2_M4",65
5,-0.82903271212969,"MA2_M4",65
6,1.35453598527862,"MA2_M4",65
7,-1.54595711024185,"MA2_M4",65
8,-0.0700762557116297,"MA2_M4",65
9,1.89347456576139,"MA2_M4",65
10,-0.983542566672474,"MA2_M4",65
11,-0.393174708967861,"MA2_M4",65
12,-0.652423222239116,"MA2_M4",65
13,0.734090165495916,"MA2_M4",65
14,-1.04958724902938,"MA2_M4",65
15,1.19659120831443,"MA2_M4",65
16,-0.235876065685845,"MA2_M4",65
17,0.688211282354761,"MA2_M4",65
18,-0.168137757749727,"MA2_M4",65
19,-0.108625279950476,"MA2_M4",65
20,-0.384320117110829,"MA2_M4",65
21,-0.393573694848059,"MA2_M4",65
22,0.524375637967922,"MA2_M4",65
23,0.803065766209991,"MA2_M4",65
24,0.336819044121718,"MA2_M4",65
25,-1.08494701105153,"MA2_M4",65
26,1.18972409886074,"MA2_M4",65
27,-1.6901190852256,"MA2_M4",65
28,0.807498375339291,"MA2_M4",65
29,0.403154877506934,"MA2_M4",65
30,-0.0405985865161445,"MA2_M4",65
31,-0.337161910732884,"MA2_M4",65
32,-0.578547235612225,"MA2_M4",65
33,1.97922693697845,"MA2_M4",65
34,-0.568011451811177,"MA2_M4",65
35,-1.09466445505212,"MA2_M4",65
36,-0.783972126101864,"MA2_M4",65
37,1.41379359163828,"MA2_M4",65
38,-0.588315810448141,"MA2_M4",65
39,0.836865081626063,"MA2_M4",65
40,-2.87377056300697,"MA2_M4",65
41,3.39656231308604,"MA2_M4",65
42,-0.262320106923048,"MA2_M4",65
43,-0.318482372095477,"MA2_M4",65
44,-1.30370107884863,"MA2_M4",65
45,0.317174811435571,"MA2_M4",65
46,0.237464936240851,"MA2_M4",65
47,-1.64001224126706,"MA2_M4",65
48,1.28251973755094,"MA2_M4",65
49,1.57061804679864,"MA2_M4",65
50,-2.00593130306131,"MA2_M4",65
51,1.81776457335299,"MA2_M4",65
52,-0.413435062676892,"MA2_M4",65
53,-1.7095250527572,"MA2_M4",65
54,1.30518158186953,"MA2_M4",65
55,1.5034835466656,"MA2_M4",65
56,0.950748387524677,"MA2_M4",65
57,-0.636963445758735,"MA2_M4",65
58,-0.454919988051299,"MA2_M4",65
59,-1.62239474230335,"MA2_M4",65
60,-0.662773525922548,"MA2_M4",65
61,-0.150415244044559,"MA2_M4",65
62,0.394825929093152,"MA2_M4",65
63,-0.169417376683797,"MA2_M4",65
64,1.77675043407191,"MA2_M4",65
65,-0.474438402125223,"MA2_M4",65
66,1.81337132999621,"MA2_M4",65
67,-1.69522994794996,"MA2_M4",65
68,0.159726866496985,"MA2_M4",65
69,2.56259924581979,"MA2_M4",65
70,-3.77975351542503,"MA2_M4",65
71,0.355377174996314,"MA2_M4",65
72,-0.148754593276036,"MA2_M4",65
73,1.6290648321652,"MA2_M4",65
74,-0.111291674698441,"MA2_M4",65
75,0.344383984382794,"MA2_M4",65
76,0.726255959861018,"MA2_M4",65
77,-2.64114760091196,"MA2_M4",65
78,0.60909749280696,"MA2_M4",65
79,2.16460947613303,"MA2_M4",65
80,-0.0173363186588954,"MA2_M4",65
81,-0.98037318971403,"MA2_M4",65
82,0.638814230764047,"MA2_M4",65
83,1.7228021653516,"MA2_M4",65
84,-1.56250255308601,"MA2_M4",65
85,-0.242036637484511,"MA2_M4",65
86,-1.69692344863424,"MA2_M4",65
87,1.95847884556635,"MA2_M4",65
88,-0.57379376585947,"MA2_M4",65
89,0.980372688911577,"MA2_M4",65
90,0.316901669210699,"MA2_M4",65
91,-1.12704430169908,"MA2_M4",65
92,0.47064328073856,"MA2_M4",65
93,-1.41186672074631,"MA2_M4",65
94,-0.81445580023634,"MA2_M4",65
95,3.49601740254275,"MA2_M4",65
96,-2.97950591618044,"MA2_M4",65
97,0.162212675222539,"MA2_M4",65
