"Time","Value","Model","Run"
41,-0.944411435690599,"MA2_M3",32
42,1.43921997546643,"MA2_M3",32
43,0.648145879006103,"MA2_M3",32
44,-0.853153267946805,"MA2_M3",32
45,2.01085966255214,"MA2_M3",32
46,-0.197958528617258,"MA2_M3",32
47,-3.20338382839282,"MA2_M3",32
48,-0.56277281211549,"MA2_M3",32
49,1.12874303748972,"MA2_M3",32
50,0.846059652991119,"MA2_M3",32
51,-1.35957080342853,"MA2_M3",32
52,1.33950930163958,"MA2_M3",32
53,1.61126594341033,"MA2_M3",32
54,-0.417635466398535,"MA2_M3",32
55,2.11994620051851,"MA2_M3",32
56,-0.775039373477408,"MA2_M3",32
57,-1.76297895021815,"MA2_M3",32
58,0.765502964604754,"MA2_M3",32
59,-0.311029504489679,"MA2_M3",32
60,-1.90935435061053,"MA2_M3",32
61,-0.289502884786816,"MA2_M3",32
62,-0.355026017723775,"MA2_M3",32
63,-2.301089240793,"MA2_M3",32
64,1.73535277760183,"MA2_M3",32
65,3.29691899262104,"MA2_M3",32
66,-0.302589581880452,"MA2_M3",32
67,-2.02920585106267,"MA2_M3",32
68,-1.2202204533846,"MA2_M3",32
69,2.25745973852585,"MA2_M3",32
70,-0.528973693734125,"MA2_M3",32
71,-3.17279189389724,"MA2_M3",32
72,1.0501573854351,"MA2_M3",32
73,0.462588154587693,"MA2_M3",32
74,-0.428799165164858,"MA2_M3",32
75,1.27460371321067,"MA2_M3",32
76,0.430868363226207,"MA2_M3",32
77,-1.8687092823404,"MA2_M3",32
78,-0.327901345080227,"MA2_M3",32
79,0.623320917396765,"MA2_M3",32
80,-1.3441013972027,"MA2_M3",32
81,1.27534279460757,"MA2_M3",32
82,2.1404075675256,"MA2_M3",32
83,-1.03558600106477,"MA2_M3",32
84,-0.33773832630143,"MA2_M3",32
85,1.46018184342954,"MA2_M3",32
86,-0.66752881731698,"MA2_M3",32
87,-2.36183458573514,"MA2_M3",32
88,-1.55078610552345,"MA2_M3",32
89,0.771342058050693,"MA2_M3",32
90,2.18825749624356,"MA2_M3",32
91,1.8575487864615,"MA2_M3",32
92,-0.970580796148726,"MA2_M3",32
93,-1.40492878262869,"MA2_M3",32
94,-0.459961632259671,"MA2_M3",32
95,0.791311202926803,"MA2_M3",32
96,1.04278556391824,"MA2_M3",32
97,-0.600214194449875,"MA2_M3",32
98,0.17478211602919,"MA2_M3",32
99,0.471136510050772,"MA2_M3",32
100,0.0918961300690247,"MA2_M3",32
101,-0.750297544215597,"MA2_M3",32
102,-0.136258168718584,"MA2_M3",32
103,0.390462472799946,"MA2_M3",32
104,0.247254166010718,"MA2_M3",32
105,-0.0129710162846918,"MA2_M3",32
106,-0.903769519467775,"MA2_M3",32
107,-0.56767453934528,"MA2_M3",32
108,-0.722748762018195,"MA2_M3",32
109,1.82481476254462,"MA2_M3",32
110,1.31085262169888,"MA2_M3",32
111,-3.16983686599454,"MA2_M3",32
112,0.63019069221154,"MA2_M3",32
113,2.86519933094177,"MA2_M3",32
114,0.654480084910096,"MA2_M3",32
115,-2.61047533535368,"MA2_M3",32
116,-2.55601095092167,"MA2_M3",32
117,1.69635532092201,"MA2_M3",32
118,0.790175792418162,"MA2_M3",32
119,-0.884347653921214,"MA2_M3",32
120,1.69290665076558,"MA2_M3",32
121,1.05820731959985,"MA2_M3",32
122,-1.33709838973212,"MA2_M3",32
123,0.0860979022078375,"MA2_M3",32
124,-0.389088494354153,"MA2_M3",32
125,-1.54388113706095,"MA2_M3",32
126,0.743099145993205,"MA2_M3",32
127,0.734338656775394,"MA2_M3",32
128,1.73384137513538,"MA2_M3",32
129,2.01267590427621,"MA2_M3",32
130,-1.86680491679588,"MA2_M3",32
131,-1.14979494235257,"MA2_M3",32
132,0.705800616246968,"MA2_M3",32
133,0.903769249469264,"MA2_M3",32
134,-1.7720479945288,"MA2_M3",32
135,-2.49836652553852,"MA2_M3",32
136,0.574299949597461,"MA2_M3",32
137,1.93768898975065,"MA2_M3",32
138,0.260238045960659,"MA2_M3",32
139,2.00612189013027,"MA2_M3",32
140,0.614114965441927,"MA2_M3",32
141,-3.56362938723082,"MA2_M3",32
142,0.552982452489704,"MA2_M3",32
143,0.819582304034558,"MA2_M3",32
144,-0.435839147663932,"MA2_M3",32
145,-0.230366888473303,"MA2_M3",32
146,1.52060438681733,"MA2_M3",32
147,1.0749955414807,"MA2_M3",32
148,-2.18651068094172,"MA2_M3",32
149,0.635262796166456,"MA2_M3",32
150,0.668048545561368,"MA2_M3",32
151,-0.864178701658507,"MA2_M3",32
152,1.00119601575496,"MA2_M3",32
153,-1.34775710231704,"MA2_M3",32
154,-1.22483279372169,"MA2_M3",32
155,1.35673964341694,"MA2_M3",32
156,0.824129776826228,"MA2_M3",32
157,0.88061126269846,"MA2_M3",32
158,-0.186680778655165,"MA2_M3",32
159,-0.923352803322226,"MA2_M3",32
160,-0.477687490699524,"MA2_M3",32
161,0.565318230876611,"MA2_M3",32
162,1.67135345485994,"MA2_M3",32
163,-1.29959572318161,"MA2_M3",32
164,-1.67525598951903,"MA2_M3",32
165,2.19240080417497,"MA2_M3",32
166,0.186091152444518,"MA2_M3",32
167,-2.16756488298063,"MA2_M3",32
168,1.15113601263656,"MA2_M3",32
169,1.21028287987319,"MA2_M3",32
170,-1.26705378186162,"MA2_M3",32
171,1.47006370846901,"MA2_M3",32
172,1.38733675092215,"MA2_M3",32
173,-1.64223462125248,"MA2_M3",32
174,-1.26680611220319,"MA2_M3",32
175,1.16408167987357,"MA2_M3",32
176,1.56683412270019,"MA2_M3",32
177,-1.23420868674628,"MA2_M3",32
178,-1.5859215146098,"MA2_M3",32
179,0.991263874331554,"MA2_M3",32
180,2.81216377387453,"MA2_M3",32
181,0.618098035465883,"MA2_M3",32
182,-3.42503685979022,"MA2_M3",32
183,-0.0720388043711575,"MA2_M3",32
184,2.49676580679589,"MA2_M3",32
185,-0.92811845699217,"MA2_M3",32
186,1.21659054899491,"MA2_M3",32
187,-0.637741171254653,"MA2_M3",32
188,-0.989553230483996,"MA2_M3",32
189,-0.247349544250786,"MA2_M3",32
190,-0.306454352692532,"MA2_M3",32
191,0.354923649288394,"MA2_M3",32
192,-1.48460008610602,"MA2_M3",32
193,0.227052311007316,"MA2_M3",32
194,1.22261216396407,"MA2_M3",32
195,0.0425181254664269,"MA2_M3",32
196,-1.51575311949471,"MA2_M3",32
197,-0.195286497342006,"MA2_M3",32
198,2.03950709276104,"MA2_M3",32
199,1.81371598772723,"MA2_M3",32
200,-0.448284798978588,"MA2_M3",32
201,-3.80381315788007,"MA2_M3",32
202,1.02966766788469,"MA2_M3",32
203,1.07698791382816,"MA2_M3",32
204,-1.93380264473436,"MA2_M3",32
205,2.08405513675328,"MA2_M3",32
206,1.23548619739491,"MA2_M3",32
207,0.435038609193913,"MA2_M3",32
208,0.302100854846715,"MA2_M3",32
209,0.790527228151049,"MA2_M3",32
210,-0.0884790190884338,"MA2_M3",32
211,-0.583140229056178,"MA2_M3",32
212,-1.12185334351935,"MA2_M3",32
213,-2.5374385685088,"MA2_M3",32
214,1.22871237433349,"MA2_M3",32
215,3.2785219356009,"MA2_M3",32
216,-2.36893317805524,"MA2_M3",32
217,-1.80507834760373,"MA2_M3",32
218,1.82815673221157,"MA2_M3",32
219,-0.134062824227371,"MA2_M3",32
220,-0.699299509214636,"MA2_M3",32
221,0.751619406791449,"MA2_M3",32
222,1.80280644015591,"MA2_M3",32
223,-0.821912466774393,"MA2_M3",32
224,-2.56783831301188,"MA2_M3",32
225,1.0593914582592,"MA2_M3",32
226,1.83934335063438,"MA2_M3",32
227,-0.226659262591764,"MA2_M3",32
228,-0.545967980112858,"MA2_M3",32
229,-1.18144428721704,"MA2_M3",32
230,0.228312795480234,"MA2_M3",32
231,1.62388352604006,"MA2_M3",32
232,-1.20163088595759,"MA2_M3",32
233,-0.463235799478711,"MA2_M3",32
234,1.19410655544154,"MA2_M3",32
235,1.03626656321487,"MA2_M3",32
236,-0.483593519038751,"MA2_M3",32
237,0.00995860622040734,"MA2_M3",32
238,0.487729566133155,"MA2_M3",32
239,-1.67418492676322,"MA2_M3",32
240,0.58277902223395,"MA2_M3",32
241,0.546222506586189,"MA2_M3",32
242,0.417292868875546,"MA2_M3",32
243,-0.627513304423382,"MA2_M3",32
244,-0.775058281478403,"MA2_M3",32
245,-0.606227698958442,"MA2_M3",32
246,-0.602383958882312,"MA2_M3",32
247,2.11959455832649,"MA2_M3",32
248,1.056713462348,"MA2_M3",32
249,-0.619307038712088,"MA2_M3",32
250,-1.05534975769535,"MA2_M3",32
251,-1.08997336899201,"MA2_M3",32
252,0.116122604983356,"MA2_M3",32
253,1.37337133111511,"MA2_M3",32
254,1.88431113303233,"MA2_M3",32
255,-0.610834054392757,"MA2_M3",32
256,-0.254558332343141,"MA2_M3",32
257,1.21954939032491,"MA2_M3",32
258,-1.18734287043588,"MA2_M3",32
259,-1.63191505457268,"MA2_M3",32
260,0.656800688003018,"MA2_M3",32
261,-0.083322692346757,"MA2_M3",32
262,-0.883034388478576,"MA2_M3",32
263,0.198808991293598,"MA2_M3",32
264,1.01161159102853,"MA2_M3",32
265,-0.256899718158479,"MA2_M3",32
266,0.0874692136279438,"MA2_M3",32
267,-0.0733774681365423,"MA2_M3",32
268,0.0158576709075866,"MA2_M3",32
269,0.329840705743063,"MA2_M3",32
270,-1.53112508181439,"MA2_M3",32
271,-0.351627337858029,"MA2_M3",32
272,1.2632534487948,"MA2_M3",32
273,0.499806139380534,"MA2_M3",32
274,0.3661430863951,"MA2_M3",32
275,0.69407329450611,"MA2_M3",32
276,-2.52743860327233,"MA2_M3",32
277,1.92748493847233,"MA2_M3",32
278,0.0555965852102815,"MA2_M3",32
279,-2.02413102416235,"MA2_M3",32
280,1.18330352340709,"MA2_M3",32
281,0.731470002926558,"MA2_M3",32
282,0.0205645640612322,"MA2_M3",32
283,-2.02132074795686,"MA2_M3",32
284,-0.400743216989357,"MA2_M3",32
285,-0.433663727031302,"MA2_M3",32
286,-0.589475407640011,"MA2_M3",32
287,0.129361141413423,"MA2_M3",32
288,0.267272061904406,"MA2_M3",32
289,0.510644309161382,"MA2_M3",32
290,1.13757236072208,"MA2_M3",32
291,0.176551120932725,"MA2_M3",32
292,-1.75449113426862,"MA2_M3",32
293,-0.459687674061882,"MA2_M3",32
294,0.21181061551391,"MA2_M3",32
295,0.208265937369717,"MA2_M3",32
296,0.670710209346172,"MA2_M3",32
297,0.948431023024574,"MA2_M3",32
298,0.021044110332761,"MA2_M3",32
299,0.6272734152816,"MA2_M3",32
300,-2.42131119175038,"MA2_M3",32
301,-2.39479642619793,"MA2_M3",32
302,0.959516980117755,"MA2_M3",32
303,0.615418225765895,"MA2_M3",32
304,0.164368281533736,"MA2_M3",32
305,0.454281950165769,"MA2_M3",32
306,0.30128165675354,"MA2_M3",32
307,-1.4696036972296,"MA2_M3",32
308,-0.350601287512233,"MA2_M3",32
309,0.679585682746319,"MA2_M3",32
310,-0.407394880737678,"MA2_M3",32
311,-0.986841520500917,"MA2_M3",32
312,-1.29014496792867,"MA2_M3",32
313,2.20303726646359,"MA2_M3",32
314,-0.683133774756028,"MA2_M3",32
315,0.48173562970664,"MA2_M3",32
316,2.76991027055824,"MA2_M3",32
317,-1.87344243686683,"MA2_M3",32
318,-0.941120455178895,"MA2_M3",32
319,0.601248172979572,"MA2_M3",32
320,1.07936583690218,"MA2_M3",32
321,0.0973764939556588,"MA2_M3",32
322,0.0968362506256487,"MA2_M3",32
323,0.0811229259688371,"MA2_M3",32
324,-0.00329500380301462,"MA2_M3",32
325,-0.875379835289056,"MA2_M3",32
326,-1.87227765614709,"MA2_M3",32
327,1.23706608688555,"MA2_M3",32
328,1.5668041921058,"MA2_M3",32
329,-0.364945117930134,"MA2_M3",32
330,-0.143178259513667,"MA2_M3",32
331,-0.204067413024328,"MA2_M3",32
332,-0.644760112454935,"MA2_M3",32
333,-1.08652404639474,"MA2_M3",32
334,-0.563985962409645,"MA2_M3",32
335,1.0973510151649,"MA2_M3",32
336,-0.345513472248244,"MA2_M3",32
337,0.181751477277287,"MA2_M3",32
338,1.68568229807954,"MA2_M3",32
339,-1.09642653826596,"MA2_M3",32
340,-0.493262947745922,"MA2_M3",32
341,-1.09902753203758,"MA2_M3",32
342,-0.144616581297425,"MA2_M3",32
343,1.08290088903388,"MA2_M3",32
344,-1.03367276432176,"MA2_M3",32
345,0.932109998387676,"MA2_M3",32
346,0.914966339895527,"MA2_M3",32
347,-0.711778676542068,"MA2_M3",32
348,0.0217216591581191,"MA2_M3",32
349,0.233761300208487,"MA2_M3",32
350,1.0620708461245,"MA2_M3",32
351,0.572262479832209,"MA2_M3",32
352,-0.239127024732113,"MA2_M3",32
353,1.28149508092808,"MA2_M3",32
354,2.1076370501399,"MA2_M3",32
355,-0.608883693542655,"MA2_M3",32
356,0.0556749053199823,"MA2_M3",32
357,1.19733086913743,"MA2_M3",32
358,-2.25029360196928,"MA2_M3",32
359,-0.915523775002203,"MA2_M3",32
360,1.07578125112777,"MA2_M3",32
361,-1.88559319922986,"MA2_M3",32
362,2.23833524002755,"MA2_M3",32
363,1.85122743872996,"MA2_M3",32
364,-2.1790763932706,"MA2_M3",32
365,0.225111238311563,"MA2_M3",32
366,0.490954457133074,"MA2_M3",32
367,0.521178643006353,"MA2_M3",32
368,-1.15151178865243,"MA2_M3",32
369,-0.30744401762919,"MA2_M3",32
370,-0.230160928628218,"MA2_M3",32
371,-1.3308409629347,"MA2_M3",32
372,-0.862566375794356,"MA2_M3",32
373,0.79279619493864,"MA2_M3",32
374,1.53393357354621,"MA2_M3",32
375,-0.921450665724201,"MA2_M3",32
376,0.0595421648350562,"MA2_M3",32
377,1.19463591604109,"MA2_M3",32
378,0.647422418384271,"MA2_M3",32
379,1.23768823628186,"MA2_M3",32
380,0.057412099539918,"MA2_M3",32
381,-2.30714075502646,"MA2_M3",32
382,-1.41949516391862,"MA2_M3",32
383,-0.0567173683038571,"MA2_M3",32
384,-0.506290713609844,"MA2_M3",32
385,0.487584351936531,"MA2_M3",32
386,-1.28568325284648,"MA2_M3",32
387,0.604938719173994,"MA2_M3",32
388,1.65133541671281,"MA2_M3",32
389,-1.0197253174332,"MA2_M3",32
390,1.06410158278535,"MA2_M3",32
391,0.529945730517757,"MA2_M3",32
392,0.670003772756926,"MA2_M3",32
393,-1.55229900529336,"MA2_M3",32
394,0.227931810467562,"MA2_M3",32
395,2.84798156188494,"MA2_M3",32
396,-3.52812615580454,"MA2_M3",32
397,-0.287837033615215,"MA2_M3",32
398,1.6474221454661,"MA2_M3",32
399,-1.03600670277211,"MA2_M3",32
400,1.89368830785013,"MA2_M3",32
401,1.35329488431319,"MA2_M3",32
402,0.422012712835182,"MA2_M3",32
403,-0.261201297172717,"MA2_M3",32
404,-1.41150241773307,"MA2_M3",32
405,-1.61268906162169,"MA2_M3",32
406,-0.0202909891820039,"MA2_M3",32
407,1.40197477068705,"MA2_M3",32
408,-0.163430694436645,"MA2_M3",32
409,-0.0136799704380139,"MA2_M3",32
410,1.09797620679898,"MA2_M3",32
411,0.556940559666875,"MA2_M3",32
412,-1.12557879028969,"MA2_M3",32
413,-0.727587650576985,"MA2_M3",32
414,0.442679121191177,"MA2_M3",32
415,2.00440047413159,"MA2_M3",32
416,0.531614943465349,"MA2_M3",32
417,-0.950113135592962,"MA2_M3",32
418,1.39392728975383,"MA2_M3",32
419,0.0446827615953622,"MA2_M3",32
420,-0.475104582975868,"MA2_M3",32
421,0.360398030333629,"MA2_M3",32
422,-2.09971965045051,"MA2_M3",32
423,-1.9181106000718,"MA2_M3",32
424,0.766585955452523,"MA2_M3",32
425,0.512436575952891,"MA2_M3",32
426,-0.652330547860917,"MA2_M3",32
427,0.687725128740754,"MA2_M3",32
428,0.148244880036954,"MA2_M3",32
429,0.19016536498528,"MA2_M3",32
430,0.385157819934388,"MA2_M3",32
431,-0.468609177705157,"MA2_M3",32
432,1.17501006383147,"MA2_M3",32
433,-0.509635124481059,"MA2_M3",32
434,1.8128353611853,"MA2_M3",32
435,0.171029894389024,"MA2_M3",32
436,-1.02498278100771,"MA2_M3",32
437,-1.49527195933518,"MA2_M3",32
438,-1.73404138470243,"MA2_M3",32
439,1.76184180355461,"MA2_M3",32
440,1.50322860444191,"MA2_M3",32
441,0.600299428047154,"MA2_M3",32
442,-1.60871316813145,"MA2_M3",32
443,-0.18602186632406,"MA2_M3",32
444,2.55515008741354,"MA2_M3",32
445,-1.7111660342101,"MA2_M3",32
446,-1.02397346067442,"MA2_M3",32
447,-0.317206671930396,"MA2_M3",32
448,0.099471395417286,"MA2_M3",32
449,3.97198322923027,"MA2_M3",32
450,-1.59112569412203,"MA2_M3",32
451,-1.5640786121879,"MA2_M3",32
452,1.73718508535346,"MA2_M3",32
453,0.194999158493383,"MA2_M3",32
454,-1.35559156393491,"MA2_M3",32
455,0.123569167265948,"MA2_M3",32
456,2.3719835914365,"MA2_M3",32
457,-1.32959967997665,"MA2_M3",32
458,-1.75234863819068,"MA2_M3",32
459,1.47644867033549,"MA2_M3",32
460,0.833778339212186,"MA2_M3",32
461,0.277357479388478,"MA2_M3",32
462,-1.38629757350134,"MA2_M3",32
463,-1.90343493265762,"MA2_M3",32
464,2.16077001402189,"MA2_M3",32
465,-0.431322511216508,"MA2_M3",32
466,-0.419411331718466,"MA2_M3",32
467,1.15296418830021,"MA2_M3",32
468,0.214130933747261,"MA2_M3",32
469,0.232210576364418,"MA2_M3",32
470,-1.46425783493607,"MA2_M3",32
471,0.723622884171485,"MA2_M3",32
472,0.328628672083236,"MA2_M3",32
473,-1.3547697695974,"MA2_M3",32
474,-0.817208713464397,"MA2_M3",32
475,-0.0707968746895155,"MA2_M3",32
476,1.77470377228897,"MA2_M3",32
477,1.19791351054332,"MA2_M3",32
478,0.51453832996982,"MA2_M3",32
479,-1.2515791011147,"MA2_M3",32
480,-2.15990945876328,"MA2_M3",32
481,0.378968498844197,"MA2_M3",32
482,1.15278686997704,"MA2_M3",32
483,-0.461315030821666,"MA2_M3",32
484,1.11932924056699,"MA2_M3",32
485,1.55314183951945,"MA2_M3",32
486,-1.40583453401184,"MA2_M3",32
487,-0.256612623277888,"MA2_M3",32
488,1.39535892543743,"MA2_M3",32
489,-0.341898553746358,"MA2_M3",32
490,-2.06675031603846,"MA2_M3",32
491,0.047951133191,"MA2_M3",32
492,-0.337473705586348,"MA2_M3",32
493,-0.582078686275554,"MA2_M3",32
494,-0.110446300539421,"MA2_M3",32
495,0.12767358639785,"MA2_M3",32
496,1.4277168878504,"MA2_M3",32
497,1.36650217190639,"MA2_M3",32
498,0.0444726479400932,"MA2_M3",32
499,-1.71811620359123,"MA2_M3",32
500,0.122857184514343,"MA2_M3",32
501,0.70071771932207,"MA2_M3",32
502,-0.452805177976586,"MA2_M3",32
503,-0.436947591959061,"MA2_M3",32
504,1.34120697796205,"MA2_M3",32
505,0.590222895208714,"MA2_M3",32
506,-1.58310345769927,"MA2_M3",32
507,-0.173263695801218,"MA2_M3",32
508,-0.247300313479749,"MA2_M3",32
509,0.261803257528903,"MA2_M3",32
510,0.79711992234423,"MA2_M3",32
511,-0.00997668059942958,"MA2_M3",32
512,-1.45085517195524,"MA2_M3",32
513,1.39151465523466,"MA2_M3",32
514,2.74802247737498,"MA2_M3",32
515,-1.42567099410682,"MA2_M3",32
516,-0.452777151508927,"MA2_M3",32
517,1.07872142116477,"MA2_M3",32
518,0.985210428012729,"MA2_M3",32
519,0.0999420158974376,"MA2_M3",32
520,-0.710097406119901,"MA2_M3",32
521,1.00951550696936,"MA2_M3",32
522,-0.738377800679108,"MA2_M3",32
523,-0.91333576768126,"MA2_M3",32
524,0.775668749538257,"MA2_M3",32
525,-1.27957798809291,"MA2_M3",32
526,-0.402793375046195,"MA2_M3",32
527,0.0229625824310554,"MA2_M3",32
528,-1.04163780703149,"MA2_M3",32
529,0.562685847967487,"MA2_M3",32
530,0.696953374098343,"MA2_M3",32
531,1.34188743209643,"MA2_M3",32
532,0.390098011197,"MA2_M3",32
533,-0.754290581096862,"MA2_M3",32
534,-0.947926459829596,"MA2_M3",32
535,-1.75500006257887,"MA2_M3",32
536,0.318104490902112,"MA2_M3",32
537,1.2930564595579,"MA2_M3",32
538,-0.834456763501336,"MA2_M3",32
539,1.46140164614896,"MA2_M3",32
540,0.578599245484237,"MA2_M3",32
541,-1.89339170379349,"MA2_M3",32
542,1.15330061062137,"MA2_M3",32
543,-0.426087630002183,"MA2_M3",32
544,-0.648148695719297,"MA2_M3",32
545,-1.5922267717294,"MA2_M3",32
546,-0.5222964383001,"MA2_M3",32
547,1.90551989220032,"MA2_M3",32
548,0.573527103530407,"MA2_M3",32
549,-0.699001132432315,"MA2_M3",32
550,0.344511721830688,"MA2_M3",32
551,1.49807970058938,"MA2_M3",32
552,-0.16946036987835,"MA2_M3",32
553,-0.717285993212087,"MA2_M3",32
554,-0.443797081530039,"MA2_M3",32
555,-0.512162330847025,"MA2_M3",32
556,-0.278233875565548,"MA2_M3",32
557,-0.960998614991735,"MA2_M3",32
558,2.22486219044601,"MA2_M3",32
559,0.725554786485245,"MA2_M3",32
560,-1.2893437528039,"MA2_M3",32
561,0.0671742073979228,"MA2_M3",32
562,-0.615630971133436,"MA2_M3",32
563,0.69167977152954,"MA2_M3",32
564,0.0855327180434429,"MA2_M3",32
565,0.322144294540833,"MA2_M3",32
566,-0.939593048403907,"MA2_M3",32
567,0.318698801083733,"MA2_M3",32
568,-0.0729707138402095,"MA2_M3",32
569,-2.27987252626128,"MA2_M3",32
570,1.75720038402539,"MA2_M3",32
571,1.7541630584595,"MA2_M3",32
572,-0.52450486081842,"MA2_M3",32
573,-0.502886906012022,"MA2_M3",32
574,0.681679758461022,"MA2_M3",32
575,0.63427357033426,"MA2_M3",32
576,-4.15162698066772,"MA2_M3",32
577,-1.19451725220245,"MA2_M3",32
578,1.26516811447625,"MA2_M3",32
579,2.06444128217721,"MA2_M3",32
580,2.17927395783253,"MA2_M3",32
581,-0.82305794557127,"MA2_M3",32
582,-2.34335898009442,"MA2_M3",32
583,-0.624345691000727,"MA2_M3",32
584,3.23338614940194,"MA2_M3",32
585,1.16308743570568,"MA2_M3",32
586,-1.16648590179978,"MA2_M3",32
587,-2.01212208933521,"MA2_M3",32
588,0.71660957283415,"MA2_M3",32
589,1.51772204380748,"MA2_M3",32
590,0.246580737671085,"MA2_M3",32
591,-2.22605399068488,"MA2_M3",32
592,0.0318959714923253,"MA2_M3",32
593,1.50850298736206,"MA2_M3",32
594,-0.979467083366578,"MA2_M3",32
595,0.813248340662718,"MA2_M3",32
596,0.155128237087207,"MA2_M3",32
597,-1.66167684679842,"MA2_M3",32
598,0.017596458351604,"MA2_M3",32
599,1.8987556876394,"MA2_M3",32
600,-2.04997302439715,"MA2_M3",32
601,-2.09960226897392,"MA2_M3",32
602,1.28787866413104,"MA2_M3",32
603,0.63391256014275,"MA2_M3",32
604,-1.42909844756915,"MA2_M3",32
605,0.765628973951972,"MA2_M3",32
606,1.8508866760556,"MA2_M3",32
607,-0.0115116503116827,"MA2_M3",32
608,-1.30215986995003,"MA2_M3",32
609,-0.0595347262061398,"MA2_M3",32
610,1.46513716037823,"MA2_M3",32
611,-0.00666806553415705,"MA2_M3",32
612,-0.801439662112002,"MA2_M3",32
613,-0.000834793538738998,"MA2_M3",32
614,-0.398393676196467,"MA2_M3",32
615,0.0794678489425338,"MA2_M3",32
616,1.31506741084715,"MA2_M3",32
617,0.331008907696924,"MA2_M3",32
618,-0.044865867760024,"MA2_M3",32
619,-0.674056365565959,"MA2_M3",32
620,-0.738965122364661,"MA2_M3",32
621,2.3108215700627,"MA2_M3",32
622,0.905788363005134,"MA2_M3",32
623,-0.632324947384092,"MA2_M3",32
624,-0.423328105118047,"MA2_M3",32
625,-1.67280390729484,"MA2_M3",32
626,0.928684907606031,"MA2_M3",32
627,-0.310606905072135,"MA2_M3",32
628,-1.85877871209581,"MA2_M3",32
629,2.10366585017151,"MA2_M3",32
630,1.65251333620615,"MA2_M3",32
631,-1.67040611936406,"MA2_M3",32
632,-0.0705153240233271,"MA2_M3",32
633,-0.387872156210725,"MA2_M3",32
634,-0.768994008556672,"MA2_M3",32
635,2.24796860677895,"MA2_M3",32
636,1.35482453057936,"MA2_M3",32
637,-1.05939979845337,"MA2_M3",32
638,1.69458314562702,"MA2_M3",32
639,0.0799661865986669,"MA2_M3",32
640,-2.27347429463697,"MA2_M3",32
641,0.190259263791763,"MA2_M3",32
642,-1.33420226768181,"MA2_M3",32
643,0.330854932838389,"MA2_M3",32
644,1.28837603734136,"MA2_M3",32
645,-0.46047677789182,"MA2_M3",32
646,0.388036989821166,"MA2_M3",32
647,0.763612574933841,"MA2_M3",32
648,-0.188484864636725,"MA2_M3",32
649,0.0445545639304832,"MA2_M3",32
650,-0.702500601665694,"MA2_M3",32
651,1.66915198431355,"MA2_M3",32
652,1.6069981675674,"MA2_M3",32
653,-1.86171298121771,"MA2_M3",32
654,-2.25260328634362,"MA2_M3",32
655,0.206308560601222,"MA2_M3",32
656,-0.500002963308921,"MA2_M3",32
657,-0.307397446164781,"MA2_M3",32
658,0.857653758610155,"MA2_M3",32
659,-1.62475492287819,"MA2_M3",32
660,-0.698133921144803,"MA2_M3",32
661,2.59142773543533,"MA2_M3",32
662,0.75111018145918,"MA2_M3",32
663,-1.04363209798451,"MA2_M3",32
664,0.164098961970898,"MA2_M3",32
665,-0.102405062795606,"MA2_M3",32
666,0.932604075052002,"MA2_M3",32
667,0.854510987466289,"MA2_M3",32
668,-1.80889712535778,"MA2_M3",32
669,-0.0694396745321411,"MA2_M3",32
670,2.14903664674705,"MA2_M3",32
671,0.115637682589449,"MA2_M3",32
672,-0.444910877529088,"MA2_M3",32
673,-0.312432301841445,"MA2_M3",32
674,0.832511145477889,"MA2_M3",32
675,-0.358960266648244,"MA2_M3",32
676,-1.59832254836982,"MA2_M3",32
677,1.06782966989518,"MA2_M3",32
678,-0.605252033909618,"MA2_M3",32
679,0.16861978575787,"MA2_M3",32
680,0.0521590379300099,"MA2_M3",32
681,-1.09498884904289,"MA2_M3",32
682,2.99156899535669,"MA2_M3",32
683,0.703386383030769,"MA2_M3",32
684,0.735517015624445,"MA2_M3",32
685,0.382967715376787,"MA2_M3",32
686,-1.66440840946884,"MA2_M3",32
687,0.498843818527244,"MA2_M3",32
