"Time","Value","Model","Run"
623,-1.62075691571577,"MA1_M3",90
624,0.77144049502024,"MA1_M3",90
625,0.970163281043104,"MA1_M3",90
626,-0.572989158656146,"MA1_M3",90
627,0.805920802988402,"MA1_M3",90
628,-2.61179650768512,"MA1_M3",90
629,1.35048940630541,"MA1_M3",90
630,0.749633454104945,"MA1_M3",90
631,-0.65547110878385,"MA1_M3",90
632,-0.983006141429359,"MA1_M3",90
633,1.12649000817381,"MA1_M3",90
634,0.103144298134008,"MA1_M3",90
635,-0.53084667542185,"MA1_M3",90
636,0.18787153993265,"MA1_M3",90
637,2.08553225522193,"MA1_M3",90
638,-1.06964553984013,"MA1_M3",90
639,0.470492648352943,"MA1_M3",90
640,0.255470475984094,"MA1_M3",90
641,-1.05106470066544,"MA1_M3",90
642,1.24892524792566,"MA1_M3",90
643,-0.881318384010393,"MA1_M3",90
644,1.88891971127923,"MA1_M3",90
645,-1.7185765765618,"MA1_M3",90
646,1.8100153330403,"MA1_M3",90
647,-1.32007326062381,"MA1_M3",90
648,1.26058504360714,"MA1_M3",90
649,-1.41620351455537,"MA1_M3",90
650,1.38740634761475,"MA1_M3",90
651,-1.53899825552417,"MA1_M3",90
652,0.219816383635395,"MA1_M3",90
653,1.73321193610617,"MA1_M3",90
654,-1.75619136534143,"MA1_M3",90
655,2.50719191397766,"MA1_M3",90
656,-1.86883278714476,"MA1_M3",90
657,-1.2564145772191,"MA1_M3",90
658,1.71103037886885,"MA1_M3",90
659,-0.463548609987035,"MA1_M3",90
660,-0.00407734856498723,"MA1_M3",90
661,-0.928400563378404,"MA1_M3",90
662,-0.281586278001825,"MA1_M3",90
663,1.62783353820918,"MA1_M3",90
664,-0.265534692832536,"MA1_M3",90
665,-0.24461979807356,"MA1_M3",90
666,-0.247574369761351,"MA1_M3",90
667,1.42523102673692,"MA1_M3",90
668,-1.95586850139852,"MA1_M3",90
669,0.955342329966685,"MA1_M3",90
670,0.478817483658864,"MA1_M3",90
671,0.604896991999807,"MA1_M3",90
672,-1.78073016971453,"MA1_M3",90
673,-0.119626137431668,"MA1_M3",90
674,-0.183185560307468,"MA1_M3",90
675,0.722562695576072,"MA1_M3",90
676,1.37655229554018,"MA1_M3",90
677,-0.395183346276644,"MA1_M3",90
678,-0.738110951622156,"MA1_M3",90
679,1.02779242446152,"MA1_M3",90
680,-0.151226347553461,"MA1_M3",90
681,-0.976521406108919,"MA1_M3",90
682,0.0238751302045516,"MA1_M3",90
683,-0.717234045012349,"MA1_M3",90
684,0.990126803209619,"MA1_M3",90
685,-1.8164229273689,"MA1_M3",90
686,2.39015003653591,"MA1_M3",90
687,0.590591183140338,"MA1_M3",90
688,-0.365248370629779,"MA1_M3",90
689,-1.49067982266342,"MA1_M3",90
690,0.811515963285168,"MA1_M3",90
691,-1.47354133184415,"MA1_M3",90
692,2.81144880783226,"MA1_M3",90
693,0.55472397085286,"MA1_M3",90
694,-1.81978580830693,"MA1_M3",90
695,0.0114165723605061,"MA1_M3",90
696,0.16675543141172,"MA1_M3",90
697,-0.697009437188886,"MA1_M3",90
698,-1.21960026768365,"MA1_M3",90
699,3.99547441707324,"MA1_M3",90
700,-2.13438004802796,"MA1_M3",90
701,1.68101128099632,"MA1_M3",90
702,-1.26526545516265,"MA1_M3",90
703,-0.944427594327646,"MA1_M3",90
704,0.894290973796215,"MA1_M3",90
705,0.0346018706272939,"MA1_M3",90
706,-0.65037602731676,"MA1_M3",90
707,-0.267817574782046,"MA1_M3",90
708,-2.25933833011762,"MA1_M3",90
709,2.3313692061693,"MA1_M3",90
710,1.20944222070028,"MA1_M3",90
711,-1.12832271710941,"MA1_M3",90
712,0.442920227642367,"MA1_M3",90
713,-0.0629583466631779,"MA1_M3",90
714,-0.624959216242781,"MA1_M3",90
715,0.278018155462764,"MA1_M3",90
716,-0.0638520511058461,"MA1_M3",90
717,1.20416133884472,"MA1_M3",90
718,-1.60068304588054,"MA1_M3",90
719,-0.307012827606327,"MA1_M3",90
720,1.52873299265263,"MA1_M3",90
721,-1.18811350866444,"MA1_M3",90
722,0.666579378787013,"MA1_M3",90
723,-1.01856152369885,"MA1_M3",90
724,-0.207891330174286,"MA1_M3",90
725,1.337624838962,"MA1_M3",90
726,-2.23434753879307,"MA1_M3",90
727,0.826127192734561,"MA1_M3",90
728,0.705338432126042,"MA1_M3",90
729,0.318278171226333,"MA1_M3",90
730,0.418700571881102,"MA1_M3",90
731,-0.63013923595988,"MA1_M3",90
732,-0.105778652161748,"MA1_M3",90
733,0.834819390559004,"MA1_M3",90
734,-1.91974477335803,"MA1_M3",90
735,-0.126188543065198,"MA1_M3",90
736,0.626485910234029,"MA1_M3",90
737,0.143791406858964,"MA1_M3",90
738,-0.315773421692228,"MA1_M3",90
739,0.914271768176213,"MA1_M3",90
740,-0.522107277013303,"MA1_M3",90
741,0.41618916712528,"MA1_M3",90
742,-1.16768737855587,"MA1_M3",90
743,1.09165824606901,"MA1_M3",90
744,-0.609746487479667,"MA1_M3",90
745,0.457252421384103,"MA1_M3",90
746,0.251203912641353,"MA1_M3",90
747,-0.218501959950315,"MA1_M3",90
748,-0.104304950743746,"MA1_M3",90
749,-0.323235852097416,"MA1_M3",90
750,1.25122668443585,"MA1_M3",90
751,-1.47499525945825,"MA1_M3",90
752,1.24205332284339,"MA1_M3",90
753,0.466331969187025,"MA1_M3",90
754,-1.18889681497029,"MA1_M3",90
755,1.33709273622059,"MA1_M3",90
756,2.59289014367885,"MA1_M3",90
757,-3.3212245688509,"MA1_M3",90
758,1.16811292952073,"MA1_M3",90
759,0.019792666457111,"MA1_M3",90
760,-0.0477696845328328,"MA1_M3",90
761,0.00309899117299323,"MA1_M3",90
762,0.135512140233855,"MA1_M3",90
763,0.58371170052791,"MA1_M3",90
764,-1.32966431737862,"MA1_M3",90
765,0.597606327293877,"MA1_M3",90
766,-0.983259834686904,"MA1_M3",90
767,0.609928446171239,"MA1_M3",90
768,-0.327623053020118,"MA1_M3",90
769,-0.0245900736622124,"MA1_M3",90
770,-0.992968294336981,"MA1_M3",90
771,0.436083446062313,"MA1_M3",90
772,1.1016282356854,"MA1_M3",90
773,0.112935779463909,"MA1_M3",90
774,-0.873737116223772,"MA1_M3",90
775,0.0209021199198037,"MA1_M3",90
776,0.8622427221829,"MA1_M3",90
777,0.233685158322431,"MA1_M3",90
778,-0.783984881808159,"MA1_M3",90
779,-0.263092387357854,"MA1_M3",90
780,-1.22545056472852,"MA1_M3",90
781,-0.142522684161217,"MA1_M3",90
782,0.70365035002666,"MA1_M3",90
783,0.120029327147945,"MA1_M3",90
784,-0.15291759936831,"MA1_M3",90
785,-0.545521278476434,"MA1_M3",90
786,0.183607716654055,"MA1_M3",90
787,1.92232408256505,"MA1_M3",90
788,-1.93290998760558,"MA1_M3",90
789,-1.30257590857157,"MA1_M3",90
790,0.972813985996191,"MA1_M3",90
791,0.318935955129297,"MA1_M3",90
792,0.0495804575722477,"MA1_M3",90
793,-0.822580443941863,"MA1_M3",90
794,0.571863396652246,"MA1_M3",90
795,-0.234492423591884,"MA1_M3",90
796,0.37184273401593,"MA1_M3",90
797,0.323766638805128,"MA1_M3",90
798,-1.56749376099656,"MA1_M3",90
799,1.33693304736201,"MA1_M3",90
800,-0.851673342878255,"MA1_M3",90
801,1.99845229425368,"MA1_M3",90
802,-2.89071015441335,"MA1_M3",90
803,2.10263376862087,"MA1_M3",90
804,0.91344788720488,"MA1_M3",90
805,-1.86952578436903,"MA1_M3",90
806,-0.351609441164295,"MA1_M3",90
807,2.15038115054063,"MA1_M3",90
808,-2.87549992693641,"MA1_M3",90
809,2.70901905990552,"MA1_M3",90
810,0.0525194434291725,"MA1_M3",90
811,-1.12086726084925,"MA1_M3",90
812,1.19013428471726,"MA1_M3",90
813,-0.772130591580061,"MA1_M3",90
814,0.17877707553318,"MA1_M3",90
815,0.429213435535228,"MA1_M3",90
816,-1.92866423389043,"MA1_M3",90
817,0.775211238712888,"MA1_M3",90
818,-0.556446851416604,"MA1_M3",90
819,-0.0927965694082148,"MA1_M3",90
820,0.788343178143543,"MA1_M3",90
821,-1.71895329838601,"MA1_M3",90
822,-0.226855837498432,"MA1_M3",90
823,0.193940633951295,"MA1_M3",90
824,0.844525518516791,"MA1_M3",90
825,-0.615664101616331,"MA1_M3",90
826,-0.0460838828018971,"MA1_M3",90
827,2.94454784675841,"MA1_M3",90
828,-2.1350311306983,"MA1_M3",90
829,-0.795267880076498,"MA1_M3",90
830,1.84863449253301,"MA1_M3",90
831,-0.440644689267556,"MA1_M3",90
832,-0.204512546838516,"MA1_M3",90
833,1.97218437303046,"MA1_M3",90
834,-1.15875188147011,"MA1_M3",90
835,0.772960218308576,"MA1_M3",90
836,-0.75510838537347,"MA1_M3",90
837,1.041198063677,"MA1_M3",90
838,-2.05657076108811,"MA1_M3",90
839,0.87737013499831,"MA1_M3",90
840,0.899641856631715,"MA1_M3",90
841,-0.962152092407137,"MA1_M3",90
842,1.59442579169628,"MA1_M3",90
843,0.470859579536269,"MA1_M3",90
844,-3.35711328811894,"MA1_M3",90
845,0.671967158514741,"MA1_M3",90
846,1.49296759469323,"MA1_M3",90
847,-0.58939524360008,"MA1_M3",90
848,-0.461302100028486,"MA1_M3",90
849,0.9874562067952,"MA1_M3",90
850,-2.1666038144214,"MA1_M3",90
851,1.2902165412777,"MA1_M3",90
852,0.970778192333439,"MA1_M3",90
853,-0.631735042011769,"MA1_M3",90
854,-1.45914054500686,"MA1_M3",90
855,1.0631427355822,"MA1_M3",90
856,-0.403586266089487,"MA1_M3",90
857,-0.815279420483801,"MA1_M3",90
858,0.663453979341817,"MA1_M3",90
859,0.328836672170464,"MA1_M3",90
860,-0.936624503847002,"MA1_M3",90
861,1.34642181886836,"MA1_M3",90
862,-0.752709347801907,"MA1_M3",90
863,1.29398055086975,"MA1_M3",90
864,-1.00967599835471,"MA1_M3",90
865,0.63885420466233,"MA1_M3",90
866,-1.54558769759471,"MA1_M3",90
867,3.22192839373936,"MA1_M3",90
868,-3.49548798652402,"MA1_M3",90
869,1.19783886604253,"MA1_M3",90
870,0.366307349687882,"MA1_M3",90
871,0.599737796126526,"MA1_M3",90
872,0.299163862999996,"MA1_M3",90
873,-2.90054942947095,"MA1_M3",90
874,0.0985290656694204,"MA1_M3",90
875,1.18420005673348,"MA1_M3",90
876,1.04622214178705,"MA1_M3",90
877,-1.65395921241068,"MA1_M3",90
878,-0.816419955650344,"MA1_M3",90
879,0.290213363992233,"MA1_M3",90
880,-0.614112056533888,"MA1_M3",90
881,0.268072766552162,"MA1_M3",90
882,1.82190977776925,"MA1_M3",90
883,0.976813821631039,"MA1_M3",90
884,-1.17892498560808,"MA1_M3",90
885,-1.12373335415165,"MA1_M3",90
886,0.667705496117587,"MA1_M3",90
887,1.19006867992238,"MA1_M3",90
888,-1.50011844405504,"MA1_M3",90
889,0.20959581024764,"MA1_M3",90
890,-0.258711658656488,"MA1_M3",90
891,-0.384603979127751,"MA1_M3",90
892,2.14573839170378,"MA1_M3",90
893,0.384354527807531,"MA1_M3",90
894,-1.90243390796228,"MA1_M3",90
895,-0.701319500604649,"MA1_M3",90
896,-0.958729925624471,"MA1_M3",90
897,0.140439864072126,"MA1_M3",90
898,4.06558307373419,"MA1_M3",90
899,-3.26235103253328,"MA1_M3",90
900,0.0232158945527375,"MA1_M3",90
901,1.51363101215881,"MA1_M3",90
902,0.138942017512679,"MA1_M3",90
903,0.416672818929643,"MA1_M3",90
904,-1.166985451292,"MA1_M3",90
905,0.747585475074394,"MA1_M3",90
906,-0.0126091074593102,"MA1_M3",90
907,-1.53571843009737,"MA1_M3",90
908,0.63431102203917,"MA1_M3",90
909,0.236095861679019,"MA1_M3",90
910,0.541293802522315,"MA1_M3",90
911,-1.73053065949594,"MA1_M3",90
912,0.337284743741793,"MA1_M3",90
913,1.08414872628363,"MA1_M3",90
914,-2.06324172941462,"MA1_M3",90
915,1.65855055826434,"MA1_M3",90
916,-2.12471983001948,"MA1_M3",90
917,2.12485829746389,"MA1_M3",90
918,0.449334663377187,"MA1_M3",90
919,0.183568645817275,"MA1_M3",90
920,-1.32484410511508,"MA1_M3",90
921,0.516713293247626,"MA1_M3",90
922,-0.0366122008932193,"MA1_M3",90
923,-0.937826058822346,"MA1_M3",90
924,0.505579046804764,"MA1_M3",90
925,1.05198894097266,"MA1_M3",90
926,-0.800605536580351,"MA1_M3",90
927,-0.145891088618084,"MA1_M3",90
928,0.0138039464131946,"MA1_M3",90
929,1.82471198057521,"MA1_M3",90
930,-1.59059824143367,"MA1_M3",90
931,1.55955487430935,"MA1_M3",90
932,-1.11028930885164,"MA1_M3",90
933,-0.650659573427464,"MA1_M3",90
934,0.8015915051081,"MA1_M3",90
935,-1.22245796639053,"MA1_M3",90
936,-0.0744170254631351,"MA1_M3",90
937,1.46504084284963,"MA1_M3",90
938,-0.234548023418525,"MA1_M3",90
939,-0.672685360723748,"MA1_M3",90
940,1.33885035074298,"MA1_M3",90
941,-0.924303554426978,"MA1_M3",90
942,-0.656954517974924,"MA1_M3",90
943,-1.22742855774618,"MA1_M3",90
944,0.530986226028527,"MA1_M3",90
945,0.991743048096529,"MA1_M3",90
946,0.488736347295884,"MA1_M3",90
947,0.564924596134121,"MA1_M3",90
948,-3.19366283093556,"MA1_M3",90
949,3.71770361481305,"MA1_M3",90
950,-2.07017415969883,"MA1_M3",90
951,0.645373618174417,"MA1_M3",90
952,0.0338716047139338,"MA1_M3",90
953,1.18842171958588,"MA1_M3",90
954,-0.411833923972587,"MA1_M3",90
955,-1.32481040803206,"MA1_M3",90
956,-0.894580437788784,"MA1_M3",90
957,1.16678049471289,"MA1_M3",90
958,-1.73731573438674,"MA1_M3",90
959,1.15996937865746,"MA1_M3",90
960,0.100424443458127,"MA1_M3",90
961,0.218835312402813,"MA1_M3",90
962,-1.55508800190053,"MA1_M3",90
963,2.11008069611247,"MA1_M3",90
964,-0.531023879231581,"MA1_M3",90
965,-0.296314685997679,"MA1_M3",90
966,-0.21141024405918,"MA1_M3",90
967,0.879464674455858,"MA1_M3",90
968,-0.028339511867738,"MA1_M3",90
969,-0.703291665902166,"MA1_M3",90
970,1.04654453300093,"MA1_M3",90
971,-2.12063960139781,"MA1_M3",90
972,0.571067625028501,"MA1_M3",90
973,-1.16031969348443,"MA1_M3",90
974,1.48556926545652,"MA1_M3",90
975,-3.03492128865508,"MA1_M3",90
976,2.86653228974098,"MA1_M3",90
977,0.293393163861542,"MA1_M3",90
978,0.920543531006495,"MA1_M3",90
979,-1.3016164856954,"MA1_M3",90
980,-1.62989175192781,"MA1_M3",90
981,2.72305894937801,"MA1_M3",90
982,-2.12723969356724,"MA1_M3",90
983,0.89281690554916,"MA1_M3",90
984,-0.253495228139549,"MA1_M3",90
985,0.763625905185264,"MA1_M3",90
986,-1.91459482222489,"MA1_M3",90
987,3.159491031073,"MA1_M3",90
988,-1.03754038874656,"MA1_M3",90
989,-1.15892635132788,"MA1_M3",90
990,-0.378275046869341,"MA1_M3",90
991,0.307480963126066,"MA1_M3",90
992,2.67104030119056,"MA1_M3",90
993,-1.1955028632814,"MA1_M3",90
994,-0.87726872151499,"MA1_M3",90
995,1.80842535023838,"MA1_M3",90
996,-2.3243725369617,"MA1_M3",90
997,2.56117238940502,"MA1_M3",90
998,-1.932981131419,"MA1_M3",90
999,0.752610352216502,"MA1_M3",90
1000,-0.0762584917264428,"MA1_M3",90
1,0.543814000060924,"MA1_M3",91
2,0.263825695520238,"MA1_M3",91
3,0.224760887809522,"MA1_M3",91
4,-1.66579275658619,"MA1_M3",91
5,-0.122157865101301,"MA1_M3",91
6,0.140825217147162,"MA1_M3",91
7,-0.800542893601546,"MA1_M3",91
8,1.09383486810526,"MA1_M3",91
9,0.622115093070704,"MA1_M3",91
10,-0.727411986830743,"MA1_M3",91
11,1.31687495657449,"MA1_M3",91
12,-1.0534156085711,"MA1_M3",91
13,0.451815688321611,"MA1_M3",91
14,-0.525888663871408,"MA1_M3",91
15,0.726712515844716,"MA1_M3",91
16,0.599531000673394,"MA1_M3",91
17,0.926167830752812,"MA1_M3",91
18,-0.91188912512269,"MA1_M3",91
19,0.621750781976216,"MA1_M3",91
20,-0.917169944707321,"MA1_M3",91
21,0.272382612914516,"MA1_M3",91
22,0.678750843150114,"MA1_M3",91
23,-2.60776559858824,"MA1_M3",91
24,0.124828942806854,"MA1_M3",91
25,0.97462955981196,"MA1_M3",91
26,-0.264833742021858,"MA1_M3",91
27,-0.424155026220561,"MA1_M3",91
28,0.318446097728583,"MA1_M3",91
29,-0.129476815553518,"MA1_M3",91
30,-0.945498828091055,"MA1_M3",91
31,2.71912722705985,"MA1_M3",91
32,-0.467223452663865,"MA1_M3",91
33,-0.9353497845684,"MA1_M3",91
34,1.41331109570152,"MA1_M3",91
35,-0.945992384138983,"MA1_M3",91
36,-0.858532652348389,"MA1_M3",91
37,-0.126605575159347,"MA1_M3",91
38,-0.895659565067754,"MA1_M3",91
39,1.59805194402796,"MA1_M3",91
40,-1.33694373024225,"MA1_M3",91
41,0.797200209683291,"MA1_M3",91
42,-0.954322053371076,"MA1_M3",91
43,1.13035106192859,"MA1_M3",91
44,0.425704644395546,"MA1_M3",91
45,-1.34687356218862,"MA1_M3",91
46,1.26901837823731,"MA1_M3",91
47,1.08142085479862,"MA1_M3",91
48,-3.69418370539799,"MA1_M3",91
49,2.02862534450251,"MA1_M3",91
50,-0.0230238880597694,"MA1_M3",91
51,-1.6437900715046,"MA1_M3",91
52,2.77167061628106,"MA1_M3",91
53,0.497686843903337,"MA1_M3",91
54,-0.235904281736941,"MA1_M3",91
55,0.0850284255155908,"MA1_M3",91
56,-0.182907871684178,"MA1_M3",91
57,1.5080598202378,"MA1_M3",91
58,-0.796116452357207,"MA1_M3",91
59,-0.625446580725123,"MA1_M3",91
60,0.691763243094189,"MA1_M3",91
61,-0.122732565542715,"MA1_M3",91
62,-0.348098624772684,"MA1_M3",91
63,-0.620732571761401,"MA1_M3",91
64,1.92105344986446,"MA1_M3",91
65,0.195049427263146,"MA1_M3",91
66,-1.55783536122847,"MA1_M3",91
67,0.939228382585147,"MA1_M3",91
68,1.22751639431287,"MA1_M3",91
69,-0.65544548437723,"MA1_M3",91
70,0.834224997961882,"MA1_M3",91
71,-1.02373030412788,"MA1_M3",91
72,-1.30813955673253,"MA1_M3",91
73,1.85062018874336,"MA1_M3",91
74,-1.34742008703815,"MA1_M3",91
75,0.351321741189875,"MA1_M3",91
76,0.544574578208594,"MA1_M3",91
77,-0.713498103194371,"MA1_M3",91
78,-0.299252161332284,"MA1_M3",91
79,1.77226762204843,"MA1_M3",91
80,-0.501788631195118,"MA1_M3",91
81,-0.964791636099603,"MA1_M3",91
82,0.899351068188739,"MA1_M3",91
83,-0.643415540874058,"MA1_M3",91
84,-1.26035379228995,"MA1_M3",91
85,1.45457741950559,"MA1_M3",91
86,0.0968750988241425,"MA1_M3",91
87,-0.455303502951039,"MA1_M3",91
88,-0.303316016326082,"MA1_M3",91
89,0.0674675041778144,"MA1_M3",91
90,0.244716538332308,"MA1_M3",91
91,0.900293780616366,"MA1_M3",91
92,-0.763940259354509,"MA1_M3",91
93,-1.14380161977475,"MA1_M3",91
94,0.208857774412252,"MA1_M3",91
95,1.48145915841335,"MA1_M3",91
96,-1.09086740641855,"MA1_M3",91
97,1.34288325341409,"MA1_M3",91
98,-1.45142691095702,"MA1_M3",91
99,1.65609984030014,"MA1_M3",91
100,-0.942483948994597,"MA1_M3",91
101,-1.33425150836441,"MA1_M3",91
102,0.72294546164978,"MA1_M3",91
103,1.11868078797755,"MA1_M3",91
104,-0.317573577545046,"MA1_M3",91
105,0.776019724467394,"MA1_M3",91
106,-0.890754411263892,"MA1_M3",91
107,1.00045393878839,"MA1_M3",91
108,-1.2525136022665,"MA1_M3",91
109,0.600974253192656,"MA1_M3",91
110,0.313244591378317,"MA1_M3",91
111,-0.884698286030453,"MA1_M3",91
112,-0.223359709525245,"MA1_M3",91
113,-0.112972321860331,"MA1_M3",91
114,0.0231122649922279,"MA1_M3",91
115,0.623148453148981,"MA1_M3",91
116,-0.230266702185705,"MA1_M3",91
117,0.822729166193428,"MA1_M3",91
118,-1.00966039968436,"MA1_M3",91
119,-0.617606399559004,"MA1_M3",91
120,-1.00755755942842,"MA1_M3",91
121,0.946057042773667,"MA1_M3",91
122,0.0598637364722463,"MA1_M3",91
123,-1.00491897017969,"MA1_M3",91
124,3.076874420849,"MA1_M3",91
125,-1.16360344977709,"MA1_M3",91
126,-0.428998703107699,"MA1_M3",91
127,-0.177041185548959,"MA1_M3",91
128,1.26894155188728,"MA1_M3",91
129,-2.96622731722018,"MA1_M3",91
130,1.15299717999781,"MA1_M3",91
131,1.11242740814594,"MA1_M3",91
132,-1.38597505547663,"MA1_M3",91
133,1.98948458199175,"MA1_M3",91
134,-2.02381547313706,"MA1_M3",91
135,0.618257956798745,"MA1_M3",91
136,-1.27787088186259,"MA1_M3",91
137,2.05107552215804,"MA1_M3",91
138,-1.73711561238962,"MA1_M3",91
139,-0.364230083114806,"MA1_M3",91
140,1.95083879335454,"MA1_M3",91
141,-0.0456050125248268,"MA1_M3",91
142,0.0387374429421141,"MA1_M3",91
143,-1.38007030155009,"MA1_M3",91
144,1.0770025161024,"MA1_M3",91
145,-1.95108420915029,"MA1_M3",91
146,-0.929544380803146,"MA1_M3",91
147,1.76369544879113,"MA1_M3",91
148,0.637939925881341,"MA1_M3",91
149,-1.0250538318266,"MA1_M3",91
150,-2.12200597354147,"MA1_M3",91
151,4.26529670046784,"MA1_M3",91
152,-2.81064095830276,"MA1_M3",91
153,0.769942716467506,"MA1_M3",91
154,-0.0421037227391905,"MA1_M3",91
155,-0.0828470576700156,"MA1_M3",91
156,-0.646750638521635,"MA1_M3",91
157,0.861270572088689,"MA1_M3",91
158,-0.826833872256084,"MA1_M3",91
159,1.21498928199889,"MA1_M3",91
160,-2.24994273059418,"MA1_M3",91
161,3.26218986217405,"MA1_M3",91
162,-0.155704525787564,"MA1_M3",91
163,-1.99212996183738,"MA1_M3",91
164,-0.647356482166361,"MA1_M3",91
165,0.46554299996535,"MA1_M3",91
166,-0.0299520427412399,"MA1_M3",91
167,0.585664728429044,"MA1_M3",91
168,-2.2558717782158,"MA1_M3",91
169,3.10416123797298,"MA1_M3",91
170,-2.50287056432804,"MA1_M3",91
171,0.554190614810677,"MA1_M3",91
172,0.740230821980217,"MA1_M3",91
173,-1.80884251866923,"MA1_M3",91
174,0.510343996173426,"MA1_M3",91
175,0.412712518434916,"MA1_M3",91
176,-0.483604995163083,"MA1_M3",91
177,1.75156051134191,"MA1_M3",91
178,-2.11937402472366,"MA1_M3",91
179,1.66750378595695,"MA1_M3",91
180,-2.71983493090625,"MA1_M3",91
181,0.997967382133014,"MA1_M3",91
182,0.567607429490834,"MA1_M3",91
183,-0.88262399623235,"MA1_M3",91
184,0.810783578658924,"MA1_M3",91
185,1.10299140358752,"MA1_M3",91
186,-1.13059494019165,"MA1_M3",91
187,0.638842783604118,"MA1_M3",91
188,-1.8805271836711,"MA1_M3",91
189,1.45258454103137,"MA1_M3",91
190,-1.74355558191765,"MA1_M3",91
191,0.387574925570092,"MA1_M3",91
192,0.707675582881644,"MA1_M3",91
193,-1.11476893906146,"MA1_M3",91
194,0.678420072781147,"MA1_M3",91
195,1.56062061397064,"MA1_M3",91
196,-1.39364449100316,"MA1_M3",91
197,0.240857799228935,"MA1_M3",91
198,-2.21773105971326,"MA1_M3",91
199,1.8004116432273,"MA1_M3",91
200,0.835484208999976,"MA1_M3",91
201,-0.130357144668557,"MA1_M3",91
202,-0.166688515267519,"MA1_M3",91
203,0.602227638251116,"MA1_M3",91
204,-0.335617581213119,"MA1_M3",91
205,-0.348151512506557,"MA1_M3",91
206,0.0080415230868578,"MA1_M3",91
207,-0.0432081767522438,"MA1_M3",91
208,2.50070008155604,"MA1_M3",91
209,-1.08574971590128,"MA1_M3",91
210,-0.584568169475553,"MA1_M3",91
211,-0.0417413476295884,"MA1_M3",91
212,0.625845116669591,"MA1_M3",91
213,-0.704093646474799,"MA1_M3",91
214,-0.663446975633626,"MA1_M3",91
215,0.429138019541403,"MA1_M3",91
216,-0.223982613696369,"MA1_M3",91
217,0.194026158058171,"MA1_M3",91
218,-0.294471649884485,"MA1_M3",91
219,0.524657181568824,"MA1_M3",91
220,0.459575293712713,"MA1_M3",91
221,-0.102937536561011,"MA1_M3",91
222,0.893553212755958,"MA1_M3",91
223,-1.212843256627,"MA1_M3",91
224,0.830755920073401,"MA1_M3",91
225,-0.638544753896746,"MA1_M3",91
226,1.00217567015866,"MA1_M3",91
227,-0.69546602274379,"MA1_M3",91
228,-0.576718323583706,"MA1_M3",91
229,1.45923554368896,"MA1_M3",91
230,-0.785118814906159,"MA1_M3",91
231,0.966948326106318,"MA1_M3",91
232,-3.47225215695328,"MA1_M3",91
233,2.61794372525954,"MA1_M3",91
234,0.641018036540263,"MA1_M3",91
235,-0.339137741266864,"MA1_M3",91
236,0.562522774175638,"MA1_M3",91
237,-1.88954527541462,"MA1_M3",91
238,2.20044751842685,"MA1_M3",91
239,0.515299585902057,"MA1_M3",91
240,-2.9913003482684,"MA1_M3",91
241,1.69937985796997,"MA1_M3",91
242,-0.198111708799815,"MA1_M3",91
243,0.843829665430354,"MA1_M3",91
244,-1.38901953744166,"MA1_M3",91
245,-1.03323105384579,"MA1_M3",91
246,1.85920194784395,"MA1_M3",91
247,-2.04019376352145,"MA1_M3",91
248,0.130423140556228,"MA1_M3",91
249,1.21969540408124,"MA1_M3",91
250,-0.645554322185471,"MA1_M3",91
251,1.30904696493488,"MA1_M3",91
252,0.14159838612367,"MA1_M3",91
253,0.125673870275612,"MA1_M3",91
254,-0.27146775174697,"MA1_M3",91
255,-0.456824996150815,"MA1_M3",91
256,0.593032454038161,"MA1_M3",91
257,-0.307480181707949,"MA1_M3",91
258,-0.463840069232124,"MA1_M3",91
259,-0.232675055444148,"MA1_M3",91
260,1.44496656403512,"MA1_M3",91
261,0.483500221670456,"MA1_M3",91
262,-2.48949131779878,"MA1_M3",91
263,3.74093127898632,"MA1_M3",91
264,-0.295827214590926,"MA1_M3",91
265,-2.28306948434553,"MA1_M3",91
266,-1.44203667056444,"MA1_M3",91
267,1.78733799239118,"MA1_M3",91
268,0.280633685365649,"MA1_M3",91
269,-1.90184183967814,"MA1_M3",91
270,0.670630388962692,"MA1_M3",91
271,-1.5871922956168,"MA1_M3",91
272,1.75265692943942,"MA1_M3",91
273,-0.232799309402146,"MA1_M3",91
