"Index","Value","Model","Iteration"
650,0.532788831593578,"ARMA11_M4",36
651,0.701703290703133,"ARMA11_M4",36
652,-0.0884202121260767,"ARMA11_M4",36
653,-1.78079921705441,"ARMA11_M4",36
654,2.10869326993554,"ARMA11_M4",36
655,0.645738371261937,"ARMA11_M4",36
656,0.773317022689899,"ARMA11_M4",36
657,-1.04769901009955,"ARMA11_M4",36
658,-0.371557132181991,"ARMA11_M4",36
659,0.959915595277312,"ARMA11_M4",36
660,0.370750071120737,"ARMA11_M4",36
661,-0.90688627547937,"ARMA11_M4",36
662,-1.64916086785238,"ARMA11_M4",36
663,0.684378986556047,"ARMA11_M4",36
664,-0.957540982256903,"ARMA11_M4",36
665,1.05525271537574,"ARMA11_M4",36
666,-1.31727839546575,"ARMA11_M4",36
667,0.15212390336718,"ARMA11_M4",36
668,-0.899436214176042,"ARMA11_M4",36
669,-1.17668859294236,"ARMA11_M4",36
670,0.674201257906459,"ARMA11_M4",36
671,-0.145635655394897,"ARMA11_M4",36
672,1.37941135598459,"ARMA11_M4",36
673,0.870821355277303,"ARMA11_M4",36
674,-0.646380610732714,"ARMA11_M4",36
675,-1.62507454999187,"ARMA11_M4",36
676,0.0830656484177449,"ARMA11_M4",36
677,0.0252706900091119,"ARMA11_M4",36
678,0.286676971019627,"ARMA11_M4",36
679,0.306653865661964,"ARMA11_M4",36
680,0.754567445085666,"ARMA11_M4",36
681,-0.0789138710807082,"ARMA11_M4",36
682,0.38627228280218,"ARMA11_M4",36
683,-0.802976574857379,"ARMA11_M4",36
684,0.678284818903811,"ARMA11_M4",36
685,-0.677137171923246,"ARMA11_M4",36
686,-0.624996394736745,"ARMA11_M4",36
687,0.941265226832848,"ARMA11_M4",36
688,-0.391246967901993,"ARMA11_M4",36
689,1.16714584123658,"ARMA11_M4",36
690,0.528614459688213,"ARMA11_M4",36
691,0.00566545026718142,"ARMA11_M4",36
692,-0.49226752358069,"ARMA11_M4",36
693,-0.629240894322218,"ARMA11_M4",36
694,1.13774366180918,"ARMA11_M4",36
695,-0.272116698530344,"ARMA11_M4",36
696,-1.15027899700665,"ARMA11_M4",36
697,1.13207952395746,"ARMA11_M4",36
698,-1.5046240728354,"ARMA11_M4",36
699,0.800681466448248,"ARMA11_M4",36
700,-1.87814371011118,"ARMA11_M4",36
701,-1.31886543179141,"ARMA11_M4",36
702,0.575620549732651,"ARMA11_M4",36
703,-0.029619224129989,"ARMA11_M4",36
704,0.636025593031296,"ARMA11_M4",36
705,-0.151936734749976,"ARMA11_M4",36
706,0.95600067380172,"ARMA11_M4",36
707,0.705587853264836,"ARMA11_M4",36
708,0.408823557533549,"ARMA11_M4",36
709,1.34013221067264,"ARMA11_M4",36
710,-1.07703518129434,"ARMA11_M4",36
711,0.0447779696346069,"ARMA11_M4",36
712,-0.211867294037973,"ARMA11_M4",36
713,0.976596627570061,"ARMA11_M4",36
714,1.17321177630813,"ARMA11_M4",36
715,-1.71896036717573,"ARMA11_M4",36
716,-0.135862267907162,"ARMA11_M4",36
717,-0.206744471423111,"ARMA11_M4",36
718,0.570128214214228,"ARMA11_M4",36
719,-2.03788992297491,"ARMA11_M4",36
720,1.84671301259418,"ARMA11_M4",36
721,0.912246628488657,"ARMA11_M4",36
722,-0.745243379821699,"ARMA11_M4",36
723,-0.553931427692244,"ARMA11_M4",36
724,0.833281844893143,"ARMA11_M4",36
725,0.0459104770163625,"ARMA11_M4",36
726,0.144764764017412,"ARMA11_M4",36
727,0.69396195416929,"ARMA11_M4",36
728,-0.759114327995433,"ARMA11_M4",36
729,-1.92669031582037,"ARMA11_M4",36
730,0.780893476590846,"ARMA11_M4",36
731,0.796869703632596,"ARMA11_M4",36
732,0.355425185525526,"ARMA11_M4",36
733,-2.69978869055231,"ARMA11_M4",36
734,-0.944346505620941,"ARMA11_M4",36
735,-0.822316480763103,"ARMA11_M4",36
736,-0.429917930588397,"ARMA11_M4",36
737,0.27527695633147,"ARMA11_M4",36
738,1.49649775941941,"ARMA11_M4",36
739,0.545032135593264,"ARMA11_M4",36
740,0.530513003773107,"ARMA11_M4",36
741,-0.383571755707333,"ARMA11_M4",36
742,-0.346434542343686,"ARMA11_M4",36
743,-0.252505517208214,"ARMA11_M4",36
744,1.89499332782208,"ARMA11_M4",36
745,0.0749359871582544,"ARMA11_M4",36
746,0.293719914904427,"ARMA11_M4",36
747,0.166790974454367,"ARMA11_M4",36
748,0.0493482845435198,"ARMA11_M4",36
749,0.683352307984113,"ARMA11_M4",36
750,-0.85891513779422,"ARMA11_M4",36
751,0.874904086057463,"ARMA11_M4",36
752,1.41039677324269,"ARMA11_M4",36
753,-0.678176768173888,"ARMA11_M4",36
754,-1.67199585533875,"ARMA11_M4",36
755,1.08925651742889,"ARMA11_M4",36
756,-0.919372624765875,"ARMA11_M4",36
757,-0.759539606709408,"ARMA11_M4",36
758,-0.22680463869291,"ARMA11_M4",36
759,-0.639303802670762,"ARMA11_M4",36
760,0.622971331958268,"ARMA11_M4",36
761,0.189983795592774,"ARMA11_M4",36
762,0.0980056798069056,"ARMA11_M4",36
763,1.47908039311701,"ARMA11_M4",36
764,0.226413305166087,"ARMA11_M4",36
765,-0.238060694795005,"ARMA11_M4",36
766,0.423934282112363,"ARMA11_M4",36
767,0.22995214408615,"ARMA11_M4",36
768,0.398326647892648,"ARMA11_M4",36
769,-0.725976854924839,"ARMA11_M4",36
770,-0.595381883402434,"ARMA11_M4",36
771,-0.0400420616869638,"ARMA11_M4",36
772,-0.728259273277022,"ARMA11_M4",36
773,0.0625946315265359,"ARMA11_M4",36
774,-0.601906743400346,"ARMA11_M4",36
775,-0.356828904532442,"ARMA11_M4",36
776,-2.38144720993235,"ARMA11_M4",36
777,-0.547384705137513,"ARMA11_M4",36
778,0.370914108529803,"ARMA11_M4",36
779,-0.114385432480567,"ARMA11_M4",36
780,2.09436568096371,"ARMA11_M4",36
781,-1.60432051868478,"ARMA11_M4",36
782,0.935367861874025,"ARMA11_M4",36
783,-1.15591167388739,"ARMA11_M4",36
784,0.0862676313327582,"ARMA11_M4",36
785,-0.899078704819882,"ARMA11_M4",36
786,-0.530155835931825,"ARMA11_M4",36
787,-2.11341838531743,"ARMA11_M4",36
788,2.96049557361864,"ARMA11_M4",36
789,-1.58339892201037,"ARMA11_M4",36
790,0.755593277799569,"ARMA11_M4",36
791,0.00964048526065317,"ARMA11_M4",36
792,0.976497133811971,"ARMA11_M4",36
793,1.60169867727665,"ARMA11_M4",36
794,2.01230696096249,"ARMA11_M4",36
795,-1.50698749676142,"ARMA11_M4",36
796,-0.896329709864513,"ARMA11_M4",36
797,0.857747096068185,"ARMA11_M4",36
798,2.33402770419242,"ARMA11_M4",36
799,-1.75321088898606,"ARMA11_M4",36
800,-0.590784582919661,"ARMA11_M4",36
801,0.0791659408472518,"ARMA11_M4",36
802,0.932586860485294,"ARMA11_M4",36
803,-1.72956342600605,"ARMA11_M4",36
804,0.919172659882207,"ARMA11_M4",36
805,0.457632461526465,"ARMA11_M4",36
806,1.53686382383033,"ARMA11_M4",36
807,0.728122716265432,"ARMA11_M4",36
808,-0.445732451382578,"ARMA11_M4",36
809,-0.384900003361994,"ARMA11_M4",36
810,0.840222297505037,"ARMA11_M4",36
811,-0.771899452233428,"ARMA11_M4",36
812,0.11771207129375,"ARMA11_M4",36
813,-0.771862348060011,"ARMA11_M4",36
814,-0.210393454750665,"ARMA11_M4",36
815,-0.339202154044535,"ARMA11_M4",36
816,0.623280207130639,"ARMA11_M4",36
817,0.698995671207671,"ARMA11_M4",36
818,1.81210422074572,"ARMA11_M4",36
819,-0.54120091736032,"ARMA11_M4",36
820,0.315181953925018,"ARMA11_M4",36
821,-0.262881228750519,"ARMA11_M4",36
822,-0.62792902051304,"ARMA11_M4",36
823,-2.09631415720977,"ARMA11_M4",36
824,1.35983689893538,"ARMA11_M4",36
825,-1.003774206094,"ARMA11_M4",36
826,1.30425256073371,"ARMA11_M4",36
827,0.207727572574034,"ARMA11_M4",36
828,1.30830348931741,"ARMA11_M4",36
829,-0.481084206294665,"ARMA11_M4",36
830,-0.352476777049992,"ARMA11_M4",36
831,-0.36992999192994,"ARMA11_M4",36
832,-0.503035722707345,"ARMA11_M4",36
833,0.22107535236754,"ARMA11_M4",36
834,1.74302999356611,"ARMA11_M4",36
835,0.64740868463362,"ARMA11_M4",36
836,-1.30101404175533,"ARMA11_M4",36
837,-0.0365494254885344,"ARMA11_M4",36
838,-0.988977921258015,"ARMA11_M4",36
839,-0.971127721057016,"ARMA11_M4",36
840,-1.0912373054532,"ARMA11_M4",36
841,1.43305525681441,"ARMA11_M4",36
842,0.0713491966147727,"ARMA11_M4",36
843,0.432991634945249,"ARMA11_M4",36
844,0.504738889311567,"ARMA11_M4",36
845,-0.923928154238186,"ARMA11_M4",36
846,-0.521148147712033,"ARMA11_M4",36
847,-0.32505857490105,"ARMA11_M4",36
848,0.388343281844831,"ARMA11_M4",36
849,-1.44845481640187,"ARMA11_M4",36
850,-0.759382008360768,"ARMA11_M4",36
851,0.994197878093874,"ARMA11_M4",36
852,0.469999763700136,"ARMA11_M4",36
853,1.0568596721459,"ARMA11_M4",36
854,-0.258480215099471,"ARMA11_M4",36
855,1.0574585068262,"ARMA11_M4",36
856,-0.084975038773216,"ARMA11_M4",36
857,0.799664879980239,"ARMA11_M4",36
858,0.517514753340823,"ARMA11_M4",36
859,1.19547882884137,"ARMA11_M4",36
860,-0.908908458124336,"ARMA11_M4",36
861,-0.442836521920318,"ARMA11_M4",36
862,0.805469199610131,"ARMA11_M4",36
863,0.735188331899022,"ARMA11_M4",36
864,1.8379960638459,"ARMA11_M4",36
865,-1.29453400691483,"ARMA11_M4",36
866,0.0730369905675001,"ARMA11_M4",36
867,0.229168499523102,"ARMA11_M4",36
868,-2.17833784791737,"ARMA11_M4",36
869,-0.098559657113043,"ARMA11_M4",36
870,-0.676585120833922,"ARMA11_M4",36
871,0.192814931700062,"ARMA11_M4",36
872,-0.292179311105193,"ARMA11_M4",36
873,-0.457593062531933,"ARMA11_M4",36
874,-1.27024776737743,"ARMA11_M4",36
875,-0.181158404004085,"ARMA11_M4",36
876,-0.286231618584256,"ARMA11_M4",36
877,0.0986766744073413,"ARMA11_M4",36
878,1.02955506115578,"ARMA11_M4",36
879,-0.022359241639695,"ARMA11_M4",36
880,-0.242359554245527,"ARMA11_M4",36
881,0.421125747380992,"ARMA11_M4",36
882,-1.12166511153141,"ARMA11_M4",36
883,0.388122327385024,"ARMA11_M4",36
884,2.13911965419034,"ARMA11_M4",36
885,-1.9883569455033,"ARMA11_M4",36
886,-0.117668191079362,"ARMA11_M4",36
887,-0.0415938760989284,"ARMA11_M4",36
888,-0.114679107588186,"ARMA11_M4",36
889,0.162105829748069,"ARMA11_M4",36
890,0.696864635113246,"ARMA11_M4",36
891,0.196035921053079,"ARMA11_M4",36
892,-2.45135215018292,"ARMA11_M4",36
893,-0.683646211486588,"ARMA11_M4",36
894,-0.647883029500388,"ARMA11_M4",36
895,1.13986685248933,"ARMA11_M4",36
896,-1.47384840943352,"ARMA11_M4",36
897,-1.7095397078237,"ARMA11_M4",36
898,0.879781907582694,"ARMA11_M4",36
899,1.01147695245318,"ARMA11_M4",36
900,-0.127735657299442,"ARMA11_M4",36
901,0.886433898428272,"ARMA11_M4",36
902,2.22097236152303,"ARMA11_M4",36
903,0.379222420776324,"ARMA11_M4",36
904,-1.62884806586395,"ARMA11_M4",36
905,2.32725549602219,"ARMA11_M4",36
906,-0.269792791925619,"ARMA11_M4",36
907,0.377533746975641,"ARMA11_M4",36
908,1.00952421493612,"ARMA11_M4",36
909,0.985568205071394,"ARMA11_M4",36
910,-2.03276539307333,"ARMA11_M4",36
911,0.459211359869959,"ARMA11_M4",36
912,1.20795370491747,"ARMA11_M4",36
913,0.438267129271794,"ARMA11_M4",36
914,-1.39438643752505,"ARMA11_M4",36
915,-0.264707369913497,"ARMA11_M4",36
916,-0.626279767374005,"ARMA11_M4",36
917,1.31980570419604,"ARMA11_M4",36
918,0.536161685207265,"ARMA11_M4",36
919,-0.470216177001282,"ARMA11_M4",36
920,-0.774519688072151,"ARMA11_M4",36
921,-0.969504338283298,"ARMA11_M4",36
922,1.16357252001977,"ARMA11_M4",36
923,-1.62114281430907,"ARMA11_M4",36
924,1.39707006824423,"ARMA11_M4",36
925,0.436158597589892,"ARMA11_M4",36
926,0.6935125689116,"ARMA11_M4",36
927,0.2710145228301,"ARMA11_M4",36
928,2.31271380477302,"ARMA11_M4",36
929,-1.76581191827016,"ARMA11_M4",36
930,0.29587372176972,"ARMA11_M4",36
931,0.17715849658037,"ARMA11_M4",36
932,0.663403482984241,"ARMA11_M4",36
933,-1.49155041810197,"ARMA11_M4",36
934,0.0204858156744748,"ARMA11_M4",36
935,1.20472682727016,"ARMA11_M4",36
936,-1.28289174023633,"ARMA11_M4",36
937,-0.136339767606484,"ARMA11_M4",36
938,1.20069329359127,"ARMA11_M4",36
939,-0.146353920641679,"ARMA11_M4",36
940,2.61169339802099,"ARMA11_M4",36
941,-0.829138303568675,"ARMA11_M4",36
942,-0.276601737618727,"ARMA11_M4",36
943,0.556572996208151,"ARMA11_M4",36
944,-0.591542658808121,"ARMA11_M4",36
945,0.0891565341478234,"ARMA11_M4",36
946,0.31203230289563,"ARMA11_M4",36
947,-0.940966837121039,"ARMA11_M4",36
948,-2.17624552185261,"ARMA11_M4",36
949,0.480401777957927,"ARMA11_M4",36
950,-0.553885183203203,"ARMA11_M4",36
951,-0.400112461093168,"ARMA11_M4",36
952,-0.0140368611216147,"ARMA11_M4",36
953,1.1223790648506,"ARMA11_M4",36
954,0.336102128259554,"ARMA11_M4",36
955,1.50796308162156,"ARMA11_M4",36
956,0.570376902541554,"ARMA11_M4",36
957,-0.61746753059398,"ARMA11_M4",36
958,0.45307469855051,"ARMA11_M4",36
959,0.572100427442452,"ARMA11_M4",36
960,1.11471379718447,"ARMA11_M4",36
961,-0.132513760174227,"ARMA11_M4",36
962,0.720745237705961,"ARMA11_M4",36
963,-0.669398074219349,"ARMA11_M4",36
964,-0.102292707619716,"ARMA11_M4",36
965,-0.190744650506546,"ARMA11_M4",36
966,-0.585336013028383,"ARMA11_M4",36
967,-1.3831336618013,"ARMA11_M4",36
968,-2.0998013504166,"ARMA11_M4",36
969,-0.162922928163921,"ARMA11_M4",36
970,0.0804948111125974,"ARMA11_M4",36
971,-1.25613420671678,"ARMA11_M4",36
972,1.43273357699759,"ARMA11_M4",36
973,1.07764412165042,"ARMA11_M4",36
974,0.936743278073925,"ARMA11_M4",36
975,-1.26351406722261,"ARMA11_M4",36
976,-1.10888671819548,"ARMA11_M4",36
977,3.25338386235043,"ARMA11_M4",36
978,-0.951105946786769,"ARMA11_M4",36
979,0.311546437265165,"ARMA11_M4",36
980,1.15451382748297,"ARMA11_M4",36
981,-0.708358779315857,"ARMA11_M4",36
982,-0.227161597235353,"ARMA11_M4",36
983,1.03211484607115,"ARMA11_M4",36
984,-3.01802379674074,"ARMA11_M4",36
985,-0.529588614570431,"ARMA11_M4",36
986,-0.547163491887716,"ARMA11_M4",36
987,0.511570130044294,"ARMA11_M4",36
988,0.691293978108037,"ARMA11_M4",36
989,-1.84021100717871,"ARMA11_M4",36
990,1.21399053481223,"ARMA11_M4",36
991,-0.570500545157195,"ARMA11_M4",36
992,-2.18969733253385,"ARMA11_M4",36
993,-1.23533462928571,"ARMA11_M4",36
994,0.387018744494965,"ARMA11_M4",36
995,0.771560601985721,"ARMA11_M4",36
996,0.58184304216426,"ARMA11_M4",36
997,-0.0688247505427129,"ARMA11_M4",36
998,-1.24315328286209,"ARMA11_M4",36
999,-0.258009173005181,"ARMA11_M4",36
1000,0.191353916044851,"ARMA11_M4",36
1,1.48039912635694,"ARMA11_M4",37
2,-0.0748298840015918,"ARMA11_M4",37
3,-1.38522153856706,"ARMA11_M4",37
4,1.12152464034246,"ARMA11_M4",37
5,-0.956607402156958,"ARMA11_M4",37
6,0.369700748693982,"ARMA11_M4",37
7,-1.43580414858033,"ARMA11_M4",37
8,-0.687288257868141,"ARMA11_M4",37
9,0.147196850164533,"ARMA11_M4",37
10,1.09831489301995,"ARMA11_M4",37
11,-2.09116370439819,"ARMA11_M4",37
12,1.09165762172783,"ARMA11_M4",37
13,0.762905857810418,"ARMA11_M4",37
14,-0.624334165106987,"ARMA11_M4",37
15,-1.77750780685904,"ARMA11_M4",37
16,0.366490301474341,"ARMA11_M4",37
17,0.863531264120502,"ARMA11_M4",37
18,0.27387986506956,"ARMA11_M4",37
19,-0.38334866823139,"ARMA11_M4",37
20,-0.646299715782444,"ARMA11_M4",37
21,0.180841894009727,"ARMA11_M4",37
22,0.989854013191294,"ARMA11_M4",37
23,-1.35731057315196,"ARMA11_M4",37
24,-0.553887596111086,"ARMA11_M4",37
25,1.75327389546038,"ARMA11_M4",37
26,-0.46443655078264,"ARMA11_M4",37
27,-0.190777547938784,"ARMA11_M4",37
28,0.971876136497615,"ARMA11_M4",37
29,-0.429203312686901,"ARMA11_M4",37
30,0.139061227229741,"ARMA11_M4",37
31,-1.55422430214604,"ARMA11_M4",37
32,0.649944536857473,"ARMA11_M4",37
33,0.24222661654303,"ARMA11_M4",37
34,-1.01034231023483,"ARMA11_M4",37
35,0.593708741494056,"ARMA11_M4",37
36,-0.363691676385857,"ARMA11_M4",37
37,0.0700451366541896,"ARMA11_M4",37
38,1.4158976802438,"ARMA11_M4",37
39,-0.224226386003491,"ARMA11_M4",37
40,-1.23797620771514,"ARMA11_M4",37
41,0.390673320174221,"ARMA11_M4",37
42,-0.599574758027926,"ARMA11_M4",37
43,1.51269879865719,"ARMA11_M4",37
44,-1.13402600086647,"ARMA11_M4",37
45,0.838233253927707,"ARMA11_M4",37
46,-1.81656834869565,"ARMA11_M4",37
47,-0.251281659351198,"ARMA11_M4",37
48,-0.181448742964541,"ARMA11_M4",37
49,0.74431639820985,"ARMA11_M4",37
50,0.0558054046630257,"ARMA11_M4",37
51,-0.538384481288736,"ARMA11_M4",37
52,0.593057225098377,"ARMA11_M4",37
53,0.291017161136917,"ARMA11_M4",37
54,-0.357054576142023,"ARMA11_M4",37
55,0.0246433004407215,"ARMA11_M4",37
56,-0.543883596528978,"ARMA11_M4",37
57,-0.700170321505095,"ARMA11_M4",37
58,1.57708520054072,"ARMA11_M4",37
59,-1.38553356491203,"ARMA11_M4",37
60,-0.504200022546579,"ARMA11_M4",37
61,-1.52367902364212,"ARMA11_M4",37
62,-0.193424749951718,"ARMA11_M4",37
63,-1.87107784130158,"ARMA11_M4",37
64,0.51349248126846,"ARMA11_M4",37
65,0.571141137412432,"ARMA11_M4",37
66,-0.709296832437059,"ARMA11_M4",37
67,0.953205602186773,"ARMA11_M4",37
68,0.14046544524262,"ARMA11_M4",37
69,0.192269943693736,"ARMA11_M4",37
70,-1.28476349358959,"ARMA11_M4",37
71,0.555330580484324,"ARMA11_M4",37
72,1.11196479712211,"ARMA11_M4",37
73,-0.189131303589534,"ARMA11_M4",37
74,-0.702902091063538,"ARMA11_M4",37
75,-1.05194268815105,"ARMA11_M4",37
76,1.43900035400977,"ARMA11_M4",37
77,-0.647105387618231,"ARMA11_M4",37
78,-0.87152266745154,"ARMA11_M4",37
79,-0.318660386049449,"ARMA11_M4",37
80,0.571459318367556,"ARMA11_M4",37
81,0.182690538346911,"ARMA11_M4",37
82,-0.626445474354343,"ARMA11_M4",37
83,1.74309021406043,"ARMA11_M4",37
84,-1.0980611455258,"ARMA11_M4",37
85,-0.634476303252369,"ARMA11_M4",37
86,-0.517912394842126,"ARMA11_M4",37
87,1.43292171488121,"ARMA11_M4",37
88,-1.02048404749144,"ARMA11_M4",37
89,0.217752648661582,"ARMA11_M4",37
90,1.02649348597835,"ARMA11_M4",37
91,1.04974230099944,"ARMA11_M4",37
92,-0.276698710683966,"ARMA11_M4",37
93,0.613154690830351,"ARMA11_M4",37
94,-1.00072879663019,"ARMA11_M4",37
95,-2.34233990201634,"ARMA11_M4",37
96,0.482078465454789,"ARMA11_M4",37
97,-2.59888068057959,"ARMA11_M4",37
98,-0.209545764180278,"ARMA11_M4",37
99,-0.641213044192356,"ARMA11_M4",37
100,-0.460218027718913,"ARMA11_M4",37
101,0.300486892147702,"ARMA11_M4",37
102,0.191626828853302,"ARMA11_M4",37
103,1.15809548552672,"ARMA11_M4",37
104,0.166418872845796,"ARMA11_M4",37
105,1.22636246849034,"ARMA11_M4",37
106,-0.699334314989299,"ARMA11_M4",37
107,-0.0735570900605559,"ARMA11_M4",37
108,-1.07967168013894,"ARMA11_M4",37
109,-0.523308348097512,"ARMA11_M4",37
110,1.26409781482948,"ARMA11_M4",37
111,-1.13959421118901,"ARMA11_M4",37
112,-1.29321535219557,"ARMA11_M4",37
113,1.90891044205719,"ARMA11_M4",37
114,-0.819794781896272,"ARMA11_M4",37
115,-0.501009573258687,"ARMA11_M4",37
116,0.101591355093438,"ARMA11_M4",37
117,-0.569754884758192,"ARMA11_M4",37
118,0.358227784329178,"ARMA11_M4",37
119,0.729214831041547,"ARMA11_M4",37
120,-0.419854234693063,"ARMA11_M4",37
121,0.575674396977869,"ARMA11_M4",37
122,-0.581765763001955,"ARMA11_M4",37
123,-0.603193617627854,"ARMA11_M4",37
124,0.621311683707994,"ARMA11_M4",37
125,0.12635195780668,"ARMA11_M4",37
126,1.87358257916865,"ARMA11_M4",37
127,1.38119302058614,"ARMA11_M4",37
128,0.337400496823748,"ARMA11_M4",37
129,-0.6866144383072,"ARMA11_M4",37
130,0.860761409952291,"ARMA11_M4",37
131,-0.677180819943612,"ARMA11_M4",37
132,1.15842612676965,"ARMA11_M4",37
133,-0.089860596543857,"ARMA11_M4",37
134,0.626082548623537,"ARMA11_M4",37
135,-0.517071940027598,"ARMA11_M4",37
136,1.20716052226221,"ARMA11_M4",37
137,-0.723776406451178,"ARMA11_M4",37
138,-0.315796232969879,"ARMA11_M4",37
139,1.03099673507245,"ARMA11_M4",37
140,1.42377341343485,"ARMA11_M4",37
141,-0.299190513167382,"ARMA11_M4",37
142,0.305684638470102,"ARMA11_M4",37
143,-1.38061996584582,"ARMA11_M4",37
144,1.00471420214525,"ARMA11_M4",37
145,-0.160730736726632,"ARMA11_M4",37
146,-1.19519959122777,"ARMA11_M4",37
147,0.0368188557416116,"ARMA11_M4",37
148,-1.48716153205905,"ARMA11_M4",37
149,2.95577758548018,"ARMA11_M4",37
150,-0.589563371826097,"ARMA11_M4",37
151,-0.267967040905004,"ARMA11_M4",37
152,1.15699558850159,"ARMA11_M4",37
153,-2.48516119249324,"ARMA11_M4",37
154,-0.415866347846069,"ARMA11_M4",37
155,1.01633154856882,"ARMA11_M4",37
156,-0.1299754650694,"ARMA11_M4",37
157,0.147849297465997,"ARMA11_M4",37
158,-0.396744137381484,"ARMA11_M4",37
159,0.512977740230613,"ARMA11_M4",37
160,1.91473658340286,"ARMA11_M4",37
161,0.66629910820355,"ARMA11_M4",37
162,1.72687387723795,"ARMA11_M4",37
163,-0.290657621128242,"ARMA11_M4",37
164,-1.05961830827993,"ARMA11_M4",37
165,0.530243388329189,"ARMA11_M4",37
166,-0.751003367666478,"ARMA11_M4",37
167,1.57957999307029,"ARMA11_M4",37
168,-1.61452120026688,"ARMA11_M4",37
169,0.872994498538761,"ARMA11_M4",37
170,-1.26541283448275,"ARMA11_M4",37
171,-1.32672051715345,"ARMA11_M4",37
172,0.633092466764268,"ARMA11_M4",37
173,-1.544090056714,"ARMA11_M4",37
174,0.142253199732884,"ARMA11_M4",37
175,0.544737281923211,"ARMA11_M4",37
176,0.0290277477427182,"ARMA11_M4",37
177,-0.899971261709156,"ARMA11_M4",37
178,-0.107627877024573,"ARMA11_M4",37
179,0.9915190668397,"ARMA11_M4",37
180,1.1517219639316,"ARMA11_M4",37
181,-0.820100229268577,"ARMA11_M4",37
182,2.51324667372991,"ARMA11_M4",37
183,-2.27109003067107,"ARMA11_M4",37
184,1.55627276809716,"ARMA11_M4",37
185,0.0907002202939825,"ARMA11_M4",37
186,0.834270169430585,"ARMA11_M4",37
187,0.519222581303002,"ARMA11_M4",37
188,0.304608876988581,"ARMA11_M4",37
189,-1.64458089468298,"ARMA11_M4",37
190,0.923309499655162,"ARMA11_M4",37
191,0.734218166726856,"ARMA11_M4",37
192,-1.77911188830694,"ARMA11_M4",37
193,0.623316517535194,"ARMA11_M4",37
194,-1.40043297100899,"ARMA11_M4",37
195,-0.111715683504612,"ARMA11_M4",37
196,-1.55891187764554,"ARMA11_M4",37
197,-0.726970602832416,"ARMA11_M4",37
198,-0.421315808115773,"ARMA11_M4",37
199,1.51918025762136,"ARMA11_M4",37
200,0.0554394758210551,"ARMA11_M4",37
201,-0.284163495130246,"ARMA11_M4",37
202,-1.25848970310597,"ARMA11_M4",37
203,-1.25621148886613,"ARMA11_M4",37
204,0.994943754955289,"ARMA11_M4",37
205,-0.539855868195481,"ARMA11_M4",37
206,-0.160842854933433,"ARMA11_M4",37
207,-0.36888558903732,"ARMA11_M4",37
208,-0.0602404193464904,"ARMA11_M4",37
209,-0.380790017197882,"ARMA11_M4",37
210,0.787136091386893,"ARMA11_M4",37
211,0.0708649412565536,"ARMA11_M4",37
212,-0.848832079088145,"ARMA11_M4",37
213,0.115183842125304,"ARMA11_M4",37
214,0.0174414284063167,"ARMA11_M4",37
215,1.57137284272401,"ARMA11_M4",37
216,-0.346438081642695,"ARMA11_M4",37
217,-0.214630747592197,"ARMA11_M4",37
218,-0.632207957303225,"ARMA11_M4",37
219,0.932794894904878,"ARMA11_M4",37
220,0.605760267772006,"ARMA11_M4",37
221,-1.85112336422455,"ARMA11_M4",37
222,-2.34276853183291,"ARMA11_M4",37
223,1.51398277436881,"ARMA11_M4",37
224,-0.273684789503989,"ARMA11_M4",37
225,0.434538775619809,"ARMA11_M4",37
226,0.133496133174687,"ARMA11_M4",37
227,-0.565839398469459,"ARMA11_M4",37
228,0.0126959558172016,"ARMA11_M4",37
229,-0.333956318015361,"ARMA11_M4",37
230,2.19096634140991,"ARMA11_M4",37
231,0.331663892125924,"ARMA11_M4",37
232,-1.58731696310202,"ARMA11_M4",37
233,-0.226310112916569,"ARMA11_M4",37
234,-0.280927661015297,"ARMA11_M4",37
235,-1.37750985547535,"ARMA11_M4",37
236,-1.0957667494899,"ARMA11_M4",37
237,-0.515694373354408,"ARMA11_M4",37
238,0.795552399727016,"ARMA11_M4",37
239,1.42516586857535,"ARMA11_M4",37
240,0.0499330578815183,"ARMA11_M4",37
241,-0.296856154647892,"ARMA11_M4",37
242,0.776775268547107,"ARMA11_M4",37
243,0.129219129191418,"ARMA11_M4",37
244,0.631272884022403,"ARMA11_M4",37
245,-1.91596007676754,"ARMA11_M4",37
246,-0.108325212797331,"ARMA11_M4",37
247,-1.01991134647658,"ARMA11_M4",37
